IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,8,0,0,1024,4.32,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,2,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,1,0,0,1024,3.68,
1,3,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,1,0,0,1024,2.88,
1,0,0,0,1024,2.88,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.88,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,2,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,2,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,2,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,2,0,0,1024,3.52,
1,3,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,2,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,2,0,0,1024,4,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
1,2,0,0,1024,4,
1,2,0,0,1024,4,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
1,2,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,1,0,0,1024,2.72,
2,2,0,0,1024,3.84,
3,3,0,0,1024,3.68,
3,3,0,0,1024,4.8,
4,7,0,0,1024,5.44,
9,10,0,0,1024,5.28,
1,0,0,0,1024,3.84,
8,5,0,0,1024,6.56,
1,1,0,0,1024,6.56,
2,2,0,0,1024,3.36,
3,3,0,0,1024,2.88,
6,6,0,0,1024,4.16,
5,6,0,0,1024,3.52,
3,2,0,0,1024,4.64,
2,2,0,0,1024,5.6,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,2,0,0,1024,3.52,
1,0,0,0,1024,3.68,
3,3,0,0,1024,5.6,
1,1,0,0,1024,3.84,
1,1,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,1,0,0,1024,5.28,
1,1,0,0,1024,5.28,
1,1,0,0,1024,5.28,
1,1,0,0,1024,5.28,
5,6,0,0,1024,4.32,
1,1,0,0,1024,3.2,
9,9,0,0,1024,4.64,
1,3,0,0,1024,2.88,
4,2,0,0,1024,2.88,
2,2,0,0,1024,3.36,
3,3,0,0,1024,5.76,
2,4,0,0,1024,3.84,
2,0,0,0,1024,3.36,
2,2,0,0,1024,3.04,
1,1,0,0,1024,6.24,
1,1,0,0,1024,2.08,
1,2,0,0,1024,5.44,
1,2,0,0,1024,3.36,
1,1,0,0,1024,6.72,
1,1,0,0,1024,6.72,
1,0,0,0,1024,6.72,
1,1,0,0,1024,6.72,
1,0,0,0,1024,3.2,
1,1,0,0,1024,2.72,
1,1,0,0,1024,6.24,
1,1,0,0,1024,6.24,
1,0,0,0,1024,3.36,
1,3,0,0,1024,3.36,
1,3,0,0,1024,3.36,
1,1,0,0,1024,3.36,
5,2,0,0,1024,4.32,
6,6,0,0,1024,2.88,
8,8,0,0,1024,4.32,
2,2,0,0,1024,3.84,
3,3,0,0,1024,4.8,
