IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,10,0,0,1024,3.68,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,2,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,4.32,
1,11,0,0,1024,4.32,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,2,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,2,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,6.88,
1,1,0,0,1024,6.88,
1,1,0,0,1024,6.88,
1,1,0,0,1024,6.88,
1,2,0,0,1024,7.2,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.28,
1,1,0,0,1024,6.24,
1,1,0,0,1024,6.24,
1,1,0,0,1024,6.24,
1,1,0,0,1024,3.68,
1,2,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,2,0,0,1024,6.72,
1,1,0,0,1024,6.72,
1,1,0,0,1024,6.72,
1,0,0,0,1024,6.72,
1,0,0,0,1024,6.72,
2,3,0,0,1024,8.16,
2,2,0,0,1024,4.48,
9,9,0,0,1024,6.72,
5,5,0,0,1024,8,
5,5,0,0,1024,5.92,
1,2,0,0,1024,3.2,
6,5,0,0,1024,5.92,
1,1,0,0,1024,5.12,
7,7,0,0,1024,5.12,
7,8,0,0,1024,6.56,
6,5,0,0,1024,6.56,
6,6,0,0,1024,6.24,
4,4,0,0,1024,6.24,
3,5,0,0,1024,6.88,
3,1,0,0,1024,6.08,
1,1,0,0,1024,8,
2,2,0,0,1024,6.4,
1,1,0,0,1024,7.36,
1,0,0,0,1024,7.36,
1,1,0,0,1024,7.36,
1,2,0,0,1024,8.16,
1,1,0,0,1024,8.16,
1,1,0,0,1024,7.04,
1,0,0,0,1024,2.56,
1,2,0,0,1024,2.56,
1,1,0,0,1024,7.68,
4,7,0,0,1024,7.68,
3,0,0,0,1024,7.2,
5,5,0,0,1024,7.2,
3,3,0,0,1024,6.24,
2,2,0,0,1024,6.72,
1,1,0,0,1024,5.92,
2,2,0,0,1024,8.16,
3,4,0,0,1024,6.4,
2,1,0,0,1024,8.48,
1,0,0,0,1024,8.48,
4,6,0,0,1024,6.08,
5,4,0,0,1024,7.52,
5,5,0,0,1024,8.64,
3,3,0,0,1024,8.8,
1,1,0,0,1024,6.08,
1,1,0,0,1024,6.08,
4,4,0,0,1024,5.12,
3,8,0,0,1024,5.12,
6,0,0,0,1024,5.76,
7,8,0,0,1024,3.2,
6,6,0,0,1024,6.88,
7,7,0,0,1024,6.4,
1,1,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,5.44,
2,2,0,0,1024,5.76,
1,1,0,0,1024,6.08,
1,1,0,0,1024,6.08,
1,1,0,0,1024,6.08,
3,3,0,0,1024,5.92,
1,1,0,0,1024,5.44,
6,6,0,0,1024,5.44,
5,5,0,0,1024,6.24,
1,1,0,0,1024,5.12,
5,5,0,0,1024,6.56,
1,1,0,0,1024,6.56,
7,7,0,0,1024,4.96,
1,0,0,0,1024,4.96,
5,6,0,0,1024,7.52,
3,3,0,0,1024,5.12,
2,2,0,0,1024,7.84,
1,0,0,0,1024,9.6,
2,3,0,0,1024,9.6,
2,2,0,0,1024,4.48,
3,3,0,0,1024,6.08,
1,1,0,0,1024,8.16,
1,1,0,0,1024,6.72,
1,1,0,0,1024,6.72,
3,3,0,0,1024,5.44,
2,2,0,0,1024,4.96,
3,5,0,0,1024,7.2,
2,1,0,0,1024,7.52,
1,0,0,0,1024,7.52,
2,4,0,0,1024,6.08,
1,0,0,0,1024,6.08,
2,1,0,0,1024,6.08,
5,5,0,0,1024,5.76,
1,1,0,0,1024,5.76,
6,6,0,0,1024,4.16,
1,1,0,0,1024,6.56,
1,1,0,0,1024,7.04,
1,1,0,0,1024,7.04,
3,3,0,0,1024,6.4,
3,3,0,0,1024,5.12,
1,1,0,0,1024,5.44,
1,1,0,0,1024,4.16,
3,3,0,0,1024,6.24,
1,2,0,0,1024,6.24,
11,10,0,0,1024,8,
1,0,0,0,1024,8,
8,9,0,0,1024,4,
3,3,0,0,1024,6.24,
1,1,0,0,1024,7.52,
2,2,0,0,1024,6.08,
2,2,0,0,1024,7.84,
1,0,0,0,1024,7.84,
1,3,0,0,1024,3.36,
1,1,0,0,1024,7.84,
4,4,0,0,1024,2.72,
1,0,0,0,1024,2.72,
2,3,0,0,1024,9.76,
2,2,0,0,1024,4.8,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,0,0,0,1024,8.8,
1,1,0,0,1024,5.76,
2,2,0,0,1024,5.76,
1,1,0,0,1024,5.76,
3,4,0,0,1024,6.08,
2,1,0,0,1024,6.08,
5,5,0,0,1024,7.04,
4,4,0,0,1024,4.48,
6,9,0,0,1024,5.44,
5,2,0,0,1024,5.12,
1,3,0,0,1024,5.12,
1,0,0,0,1024,6.88,
2,1,0,0,1024,6.88,
9,9,0,0,1024,2.88,
1,1,0,0,1024,2.88,
1,1,0,0,1024,6.72,
2,2,0,0,1024,6.88,
1,1,0,0,1024,5.92,
3,3,0,0,1024,6.56,
3,3,0,0,1024,6.56,
1,1,0,0,1024,6.88,
1,2,0,0,1024,4.64,
1,0,0,0,1024,4.64,
2,6,0,0,1024,4.32,
4,0,0,0,1024,7.84,
5,6,0,0,1024,4.32,
4,3,0,0,1024,6.24,
1,1,0,0,1024,5.28,
1,1,0,0,1024,5.28,
5,5,0,0,1024,5.12,
1,1,0,0,1024,5.12,
5,5,0,0,1024,3.52,
8,8,0,0,1024,5.76,
5,5,0,0,1024,6.72,
4,4,0,0,1024,4.8,
2,2,0,0,1024,5.12,
2,2,0,0,1024,4.48,
1,1,0,0,1024,4.32,
1,0,0,0,1024,5.44,
1,2,0,0,1024,5.44,
1,1,0,0,1024,4.48,
1,1,0,0,1024,7.84,
5,6,0,0,1024,5.92,
1,1,0,0,1024,5.36,
1,1,0,0,1024,5.36,
1,0,0,0,1024,4.8,
2,2,0,0,1024,5.28,
1,1,0,0,1024,5.28,
3,3,0,0,1024,4.96,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
