IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,12,0,0,2048,5.12,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,0,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,2,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,9,0,0,2048,5.6,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,6.08,
1,2,0,0,2048,6.08,
1,1,0,0,2048,5.92,
1,0,0,0,2048,5.92,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,3,0,0,2048,4.96,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,2,0,0,2048,4.96,
1,3,0,0,2048,4.96,
1,1,0,0,2048,9.28,
1,1,0,0,2048,9.28,
1,2,0,0,2048,9.28,
1,1,0,0,2048,9.28,
1,0,0,0,2048,9.28,
1,1,0,0,2048,6.4,
1,1,0,0,2048,6.4,
1,1,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,1,0,0,2048,6.88,
7,8,0,0,2048,7.84,
1,1,0,0,2048,5.44,
2,2,0,0,2048,5.44,
3,3,0,0,2048,6.08,
2,4,0,0,2048,5.6,
2,0,0,0,2048,5.6,
6,6,0,0,2048,5.6,
7,7,0,0,2048,7.36,
5,5,0,0,2048,6.72,
4,4,0,0,2048,7.2,
1,1,0,0,2048,5.76,
3,3,0,0,2048,5.76,
2,2,0,0,2048,6.72,
