IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,0,0,0,1024,5.6,
4,4,0,0,1024,5.6,
3,4,0,0,1024,5.92,
1,0,0,0,1024,5.6,
2,2,0,0,1024,5.6,
1,2,0,0,1024,1.6,
3,7,0,0,1024,5.92,
5,1,0,0,1024,5.12,
3,5,0,0,1024,2.88,
2,0,0,0,1024,4.96,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
2,0,0,0,1024,3.84,
3,6,0,0,1024,3.04,
1,0,0,0,1024,4.8,
1,0,0,0,1024,3.84,
1,2,0,0,1024,3.84,
5,5,0,0,1024,4.96,
4,4,0,0,1024,5.44,
3,3,0,0,1024,4.16,
1,3,0,0,1024,4.48,
4,2,0,0,1024,5.28,
1,1,0,0,1024,5.44,
3,3,0,0,1024,5.44,
3,3,0,0,1024,2.56,
4,4,0,0,1024,2.88,
1,0,0,0,1024,2.88,
2,3,0,0,1024,5.12,
1,0,0,0,1024,5.44,
1,1,0,0,1024,5.44,
4,5,0,0,1024,3.52,
1,1,0,0,1024,4.64,
2,2,0,0,1024,4.64,
2,2,0,0,1024,4.8,
1,1,0,0,1024,6.08,
3,6,0,0,1024,4.96,
3,0,0,0,1024,5.12,
1,1,0,0,1024,2.56,
1,1,0,0,1024,4.32,
3,3,0,0,1024,5.6,
1,1,0,0,1024,5.6,
2,2,0,0,1024,2.72,
2,2,0,0,1024,4.48,
1,1,0,0,1024,3.68,
2,2,0,0,1024,5.12,
1,1,0,0,1024,4.16,
4,9,0,0,1024,4.16,
6,0,0,0,1024,4.64,
8,10,0,0,1024,5.12,
3,2,0,0,1024,4.96,
1,1,0,0,1024,4.8,
1,0,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,2,0,0,1024,3.52,
2,2,0,0,1024,5.92,
1,1,0,0,1024,5.92,
2,2,0,0,1024,5.12,
1,0,0,0,1024,7.04,
5,6,0,0,1024,3.68,
1,1,0,0,1024,5.6,
1,1,0,0,1024,5.6,
1,1,0,0,1024,4.8,
2,2,0,0,1024,3.2,
1,1,0,0,1024,2.88,
7,7,0,0,1024,4.64,
1,0,0,0,1024,6.56,
13,14,0,0,1024,4.96,
1,0,0,0,1024,4.96,
5,6,0,0,1024,4.16,
4,4,0,0,1024,4.8,
3,4,0,0,1024,5.44,
2,2,0,0,1024,5.28,
1,0,0,0,1024,6.08,
1,2,0,0,1024,5.92,
1,1,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,1,0,0,1024,3.2,
1,2,0,0,1024,6.08,
1,1,0,0,1024,1.76,
1,1,0,0,1024,4.64,
1,1,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,0,0,0,1024,6.08,
1,1,0,0,1024,6.08,
1,6,0,0,1024,6.08,
1,0,0,0,1024,6.08,
3,0,0,0,1024,4,
1,1,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,1,0,0,1024,6.24,
1,1,0,0,1024,5.76,
1,2,0,0,1024,5.76,
8,8,0,0,1024,3.36,
1,0,0,0,1024,3.36,
7,7,0,0,1024,4.16,
4,4,0,0,1024,4.64,
4,4,0,0,1024,5.28,
4,4,0,0,1024,5.12,
4,3,0,0,1024,3.68,
8,9,0,0,1024,4.8,
1,6,0,0,1024,4.8,
5,0,0,0,1024,5.76,
6,6,0,0,1024,2.56,
4,4,0,0,1024,3.84,
5,7,0,0,1024,3.04,
6,4,0,0,1024,5.12,
6,6,0,0,1024,5.12,
6,6,0,0,1024,2.88,
4,4,0,0,1024,4.64,
6,6,0,0,1024,4,
1,1,0,0,1024,4,
6,6,0,0,1024,3.36,
6,6,0,0,1024,5.44,
7,7,0,0,1024,3.84,
6,7,0,0,1024,4.64,
8,7,0,0,1024,3.52,
8,9,0,0,1024,5.44,
9,8,0,0,1024,3.36,
8,8,0,0,1024,4.32,
5,5,0,0,1024,3.52,
5,5,0,0,1024,4.16,
4,4,0,0,1024,3.68,
4,4,0,0,1024,2.72,
4,4,0,0,1024,4,
4,4,0,0,1024,5.44,
4,4,0,0,1024,4.96,
4,4,0,0,1024,4.32,
4,4,0,0,1024,3.84,
13,21,0,0,1024,4,
9,1,0,0,1024,3.52,
1,2,0,0,1024,3.52,
9,8,0,0,1024,3.52,
10,10,0,0,1024,2.88,
10,10,0,0,1024,4.16,
10,10,0,0,1024,4,
21,32,0,0,1024,4.48,
1,0,0,0,1024,4.48,
21,11,0,0,1024,3.68,
1,1,0,0,1024,4,
11,11,0,0,1024,4,
12,12,0,0,1024,3.52,
12,12,0,0,1024,2.72,
12,12,0,0,1024,4.64,
12,12,0,0,1024,4.16,
12,12,0,0,1024,5.6,
12,12,0,0,1024,4.32,
12,12,0,0,1024,3.2,
10,10,0,0,1024,3.84,
10,10,0,0,1024,3.2,
10,15,0,0,1024,4.8,
11,6,0,0,1024,4.32,
1,0,0,0,1024,4.32,
5,6,0,0,1024,4.16,
6,6,0,0,1024,3.04,
6,6,0,0,1024,4,
6,6,0,0,1024,4.96,
6,6,0,0,1024,4.64,
6,6,0,0,1024,3.36,
6,6,0,0,1024,3.84,
6,6,0,0,1024,3.36,
6,12,0,0,1024,3.2,
6,0,0,0,1024,2.4,
6,6,0,0,1024,3.68,
6,11,0,0,1024,4,
6,7,0,0,1024,4.48,
6,0,0,0,1024,4.48,
6,6,0,0,1024,4.48,
6,6,0,0,1024,3.36,
6,6,0,0,1024,3.04,
6,11,0,0,1024,3.04,
6,1,0,0,1024,3.04,
6,6,0,0,1024,3.36,
6,6,0,0,1024,4.32,
6,6,0,0,1024,4.32,
7,7,0,0,1024,3.68,
7,7,0,0,1024,4,
8,8,0,0,1024,4,
9,8,0,0,1024,5.44,
18,24,0,0,1024,2.08,
1,2,0,0,1024,2.08,
10,4,0,0,1024,2.08,
11,11,0,0,1024,4.32,
11,22,0,0,1024,3.36,
11,0,0,0,1024,3.04,
11,11,0,0,1024,4.64,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.36,
12,12,0,0,1024,3.2,
12,12,0,0,1024,3.52,
12,12,0,0,1024,3.84,
14,19,0,0,1024,5.6,
16,23,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
8,5,0,0,1024,4.96,
11,0,0,0,1024,4.8,
12,18,0,0,1024,4.8,
12,24,0,0,1024,3.2,
12,0,0,0,1024,2.4,
12,12,0,0,1024,3.52,
12,12,0,0,1024,4.16,
12,12,0,0,1024,4,
12,12,0,0,1024,4.32,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.36,
12,12,0,0,1024,4.96,
12,12,0,0,1024,2.88,
22,34,0,0,1024,3.84,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
10,0,0,0,1024,3.68,
12,12,0,0,1024,4.48,
1,1,0,0,1024,4.32,
23,23,0,0,1024,3.36,
1,1,0,0,1024,3.36,
11,11,0,0,1024,4.32,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.36,
11,11,0,0,1024,3.68,
11,11,0,0,1024,3.68,
10,12,0,0,1024,2.88,
2,0,0,0,1024,3.84,
24,24,0,0,1024,3.2,
1,2,0,0,1024,3.2,
11,10,0,0,1024,5.28,
12,12,0,0,1024,3.52,
24,36,0,0,1024,3.84,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
10,0,0,0,1024,3.04,
12,12,0,0,1024,3.84,
12,12,0,0,1024,4.16,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.68,
12,12,0,0,1024,2.88,
12,12,0,0,1024,4.48,
12,13,0,0,1024,2.88,
12,11,0,0,1024,4.64,
12,24,0,0,1024,3.52,
1,0,0,0,1024,3.52,
11,0,0,0,1024,4.16,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.84,
12,12,0,0,1024,5.12,
12,12,0,0,1024,4.96,
12,12,0,0,1024,4.32,
12,12,0,0,1024,3.2,
12,12,0,0,1024,3.52,
12,12,0,0,1024,3.52,
12,12,0,0,1024,3.68,
12,12,0,0,1024,4.64,
12,12,0,0,1024,4,
12,12,0,0,1024,4,
12,12,0,0,1024,4.16,
12,12,0,0,1024,3.36,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.68,
12,12,0,0,1024,4.8,
12,12,0,0,1024,5.28,
12,12,0,0,1024,4,
12,12,0,0,1024,4.16,
12,13,0,0,1024,5.92,
12,11,0,0,1024,4.64,
12,24,0,0,1024,4.16,
1,0,0,0,1024,4.16,
11,0,0,0,1024,4,
12,12,0,0,1024,6.24,
12,12,0,0,1024,4,
12,12,0,0,1024,4.16,
12,12,0,0,1024,5.76,
12,12,0,0,1024,4,
12,12,0,0,1024,4,
12,12,0,0,1024,6.88,
12,12,0,0,1024,5.44,
12,12,0,0,1024,5.44,
12,12,0,0,1024,3.2,
12,12,0,0,1024,5.12,
12,12,0,0,1024,3.04,
12,12,0,0,1024,3.36,
1,0,0,0,1024,3.36,
10,11,0,0,1024,5.76,
9,9,0,0,1024,6.4,
9,9,0,0,1024,5.28,
9,9,0,0,1024,4.32,
7,7,0,0,1024,5.92,
6,6,0,0,1024,6.24,
6,6,0,0,1024,5.44,
6,6,0,0,1024,4.48,
6,12,0,0,1024,4.96,
6,0,0,0,1024,5.92,
5,5,0,0,1024,5.12,
5,10,0,0,1024,6.4,
5,0,0,0,1024,4.32,
5,5,0,0,1024,4.48,
5,5,0,0,1024,4,
5,5,0,0,1024,5.28,
5,5,0,0,1024,6.24,
4,4,0,0,1024,6.4,
10,14,0,0,1024,7.04,
1,0,0,0,1024,6.88,
1,1,0,0,1024,6.88,
3,0,0,0,1024,6.88,
5,5,0,0,1024,5.12,
5,5,0,0,1024,4.96,
5,5,0,0,1024,3.84,
5,5,0,0,1024,5.28,
5,5,0,0,1024,5.6,
5,5,0,0,1024,5.44,
5,5,0,0,1024,5.6,
5,5,0,0,1024,5.92,
5,5,0,0,1024,4.96,
5,5,0,0,1024,4.48,
5,5,0,0,1024,6.88,
5,5,0,0,1024,4.96,
5,5,0,0,1024,2.4,
5,5,0,0,1024,5.28,
5,8,0,0,1024,5.28,
1,1,0,0,1024,5.28,
4,1,0,0,1024,5.76,
5,5,0,0,1024,4.48,
5,5,0,0,1024,3.84,
5,5,0,0,1024,4.8,
5,5,0,0,1024,4,
1,1,0,0,1024,4,
4,4,0,0,1024,4,
5,5,0,0,1024,6.56,
5,5,0,0,1024,4.8,
5,5,0,0,1024,5.12,
3,3,0,0,1024,5.44,
4,5,0,0,1024,4.96,
3,2,0,0,1024,5.28,
5,5,0,0,1024,4.96,
5,5,0,0,1024,4.96,
5,10,0,0,1024,3.36,
5,0,0,0,1024,6.72,
5,5,0,0,1024,6.08,
1,0,0,0,1024,4.8,
2,3,0,0,1024,4.8,
5,5,0,0,1024,5.6,
5,5,0,0,1024,4.48,
5,5,0,0,1024,4.64,
5,5,0,0,1024,4.32,
5,5,0,0,1024,4.64,
4,4,0,0,1024,4.32,
5,5,0,0,1024,4.96,
4,5,0,0,1024,5.28,
5,4,0,0,1024,4.48,
3,5,0,0,1024,4.8,
5,3,0,0,1024,3.68,
5,5,0,0,1024,4.64,
5,5,0,0,1024,4,
5,7,0,0,1024,3.52,
1,1,0,0,1024,6.08,
1,2,0,0,1024,6.08,
3,0,0,0,1024,6.08,
5,5,0,0,1024,5.92,
5,10,0,0,1024,4.8,
1,0,0,0,1024,5.28,
9,5,0,0,1024,4.32,
1,1,0,0,1024,5.28,
4,4,0,0,1024,5.28,
5,5,0,0,1024,6.4,
5,5,0,0,1024,5.28,
5,6,0,0,1024,5.44,
1,1,0,0,1024,4.8,
4,3,0,0,1024,4.8,
5,5,0,0,1024,5.28,
5,5,0,0,1024,5.44,
5,10,0,0,1024,5.92,
5,0,0,0,1024,5.76,
5,5,0,0,1024,6.4,
5,5,0,0,1024,5.6,
5,5,0,0,1024,2.72,
5,5,0,0,1024,6.4,
5,5,0,0,1024,5.12,
5,5,0,0,1024,4.96,
5,5,0,0,1024,5.44,
5,10,0,0,1024,5.76,
5,0,0,0,1024,5.12,
5,5,0,0,1024,5.44,
5,5,0,0,1024,4.16,
5,5,0,0,1024,4.96,
6,6,0,0,1024,4.32,
6,6,0,0,1024,5.6,
6,6,0,0,1024,5.76,
6,6,0,0,1024,4,
6,6,0,0,1024,4.8,
6,6,0,0,1024,6.24,
6,6,0,0,1024,5.92,
6,6,0,0,1024,4.96,
6,6,0,0,1024,6.08,
6,6,0,0,1024,5.76,
6,6,0,0,1024,4.16,
6,6,0,0,1024,5.12,
6,6,0,0,1024,6.72,
5,5,0,0,1024,4.16,
5,5,0,0,1024,4.32,
5,5,0,0,1024,4.8,
5,5,0,0,1024,4.8,
6,6,0,0,1024,4,
6,6,0,0,1024,5.6,
6,6,0,0,1024,4,
6,6,0,0,1024,5.44,
6,6,0,0,1024,4.32,
6,6,0,0,1024,4.32,
6,12,0,0,1024,5.6,
6,0,0,0,1024,4.64,
6,6,0,0,1024,4.48,
6,11,0,0,1024,5.12,
6,1,0,0,1024,6.08,
6,6,0,0,1024,5.6,
6,6,0,0,1024,2.88,
6,6,0,0,1024,5.92,
6,6,0,0,1024,5.6,
6,6,0,0,1024,5.6,
6,6,0,0,1024,4,
6,6,0,0,1024,4.96,
6,6,0,0,1024,5.44,
6,6,0,0,1024,5.12,
6,6,0,0,1024,5.44,
6,6,0,0,1024,5.44,
6,6,0,0,1024,4.64,
6,6,0,0,1024,5.28,
6,6,0,0,1024,5.92,
6,6,0,0,1024,4.8,
6,6,0,0,1024,6.24,
6,6,0,0,1024,4.16,
10,10,0,0,1024,5.76,
1,1,0,0,1024,5.6,
1,2,0,0,1024,5.6,
4,5,0,0,1024,5.6,
1,0,0,0,1024,4,
3,3,0,0,1024,4,
4,3,0,0,1024,4,
6,6,0,0,1024,4.32,
6,6,0,0,1024,5.92,
6,6,0,0,1024,5.12,
1,2,0,0,1024,5.28,
1,1,0,0,1024,5.28,
4,7,0,0,1024,5.44,
1,2,0,0,1024,6.4,
11,6,0,0,1024,5.12,
1,1,0,0,1024,5.12,
5,5,0,0,1024,5.6,
6,6,0,0,1024,5.76,
6,6,0,0,1024,5.92,
6,6,0,0,1024,6.72,
6,7,0,0,1024,5.92,
6,5,0,0,1024,5.6,
6,6,0,0,1024,5.28,
6,8,0,0,1024,5.6,
5,3,0,0,1024,4.96,
1,1,0,0,1024,4.96,
5,6,0,0,1024,4.96,
7,6,0,0,1024,5.12,
1,1,0,0,1024,5.12,
6,6,0,0,1024,7.04,
7,7,0,0,1024,6.08,
7,7,0,0,1024,5.92,
7,7,0,0,1024,6.4,
7,7,0,0,1024,7.04,
7,7,0,0,1024,5.92,
8,8,0,0,1024,6.72,
16,24,0,0,1024,6.56,
1,0,0,0,1024,6.56,
7,0,0,0,1024,7.68,
8,16,0,0,1024,7.04,
8,0,0,0,1024,6.4,
8,8,0,0,1024,7.2,
8,8,0,0,1024,8.32,
8,8,0,0,1024,3.2,
8,8,0,0,1024,6.56,
8,8,0,0,1024,7.52,
8,8,0,0,1024,7.68,
8,8,0,0,1024,6.72,
8,8,0,0,1024,7.84,
8,8,0,0,1024,6.56,
8,8,0,0,1024,6.08,
8,8,0,0,1024,6.56,
8,8,0,0,1024,8,
8,8,0,0,1024,6.72,
8,8,0,0,1024,6.72,
8,8,0,0,1024,7.52,
8,8,0,0,1024,6.88,
8,8,0,0,1024,7.52,
8,8,0,0,1024,7.04,
8,8,0,0,1024,7.2,
8,8,0,0,1024,6.08,
8,8,0,0,1024,5.76,
8,8,0,0,1024,3.2,
8,8,0,0,1024,6.4,
8,8,0,0,1024,6.88,
8,8,0,0,1024,7.2,
8,8,0,0,1024,7.36,
8,8,0,0,1024,6.56,
8,8,0,0,1024,8.32,
8,17,0,0,1024,7.52,
9,0,0,0,1024,8.16,
9,9,0,0,1024,7.04,
9,9,0,0,1024,5.92,
9,9,0,0,1024,5.28,
9,9,0,0,1024,8,
9,9,0,0,1024,8.8,
9,9,0,0,1024,6.88,
9,9,0,0,1024,7.52,
9,9,0,0,1024,7.68,
9,9,0,0,1024,5.76,
9,9,0,0,1024,5.6,
9,9,0,0,1024,5.92,
17,26,0,0,1024,6.72,
1,0,0,0,1024,6.72,
8,1,0,0,1024,5.92,
9,8,0,0,1024,7.36,
1,1,0,0,1024,7.36,
17,17,0,0,1024,4.64,
1,1,0,0,1024,4.64,
8,8,0,0,1024,8.16,
9,9,0,0,1024,9.28,
9,9,0,0,1024,8.32,
9,9,0,0,1024,7.2,
9,9,0,0,1024,8,
9,9,0,0,1024,6.72,
9,9,0,0,1024,7.36,
9,9,0,0,1024,6.72,
9,9,0,0,1024,7.68,
9,9,0,0,1024,6.72,
9,9,0,0,1024,7.36,
9,9,0,0,1024,6.24,
9,9,0,0,1024,4.64,
9,9,0,0,1024,7.68,
9,9,0,0,1024,7.2,
10,10,0,0,1024,7.2,
10,10,0,0,1024,7.68,
10,11,0,0,1024,6.88,
10,9,0,0,1024,6.88,
19,10,0,0,1024,7.52,
1,21,0,0,1024,5.76,
11,0,0,0,1024,7.52,
11,11,0,0,1024,6.72,
11,11,0,0,1024,8.16,
11,11,0,0,1024,7.52,
11,11,0,0,1024,6.08,
12,12,0,0,1024,6.24,
12,12,0,0,1024,4.64,
12,12,0,0,1024,6.72,
12,12,0,0,1024,7.04,
12,12,0,0,1024,6.56,
12,12,0,0,1024,6.4,
12,12,0,0,1024,6.88,
1,2,0,0,1024,6.24,
11,10,0,0,1024,5.44,
1,2,0,0,1024,6.56,
11,10,0,0,1024,6.56,
12,12,0,0,1024,7.04,
12,12,0,0,1024,5.6,
12,12,0,0,1024,6.08,
12,12,0,0,1024,4.96,
12,12,0,0,1024,5.92,
12,12,0,0,1024,6.72,
12,12,0,0,1024,6.24,
11,11,0,0,1024,7.36,
12,12,0,0,1024,5.12,
12,12,0,0,1024,6.24,
1,1,0,0,1024,5.76,
11,11,0,0,1024,5.76,
12,12,0,0,1024,8,
12,12,0,0,1024,4.16,
12,13,0,0,1024,8.16,
6,17,0,0,1024,4.96,
1,0,0,0,1024,5.28,
1,0,0,0,1024,5.28,
10,0,0,0,1024,5.28,
12,12,0,0,1024,5.44,
12,12,0,0,1024,6.56,
12,12,0,0,1024,6.24,
1,1,0,0,1024,4.96,
11,14,0,0,1024,5.76,
12,9,0,0,1024,5.76,
12,12,0,0,1024,5.6,
12,12,0,0,1024,6.08,
12,12,0,0,1024,6.56,
12,24,0,0,1024,5.12,
1,0,0,0,1024,4,
11,9,0,0,1024,5.6,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
10,3,0,0,1024,2.88,
1,1,0,0,1024,2.88,
23,23,0,0,1024,4.8,
1,1,0,0,1024,2.72,
