IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
18,10,0,0,1024,11.68,
17,22,277,0,837,10.4,
17,2,0,0,1024,13.92,
17,19,256,0,940,11.52,
18,1,245,0,892,11.36,
17,18,263,0,873,6.4,
17,6,232,0,885,10.24,
17,25,0,0,1024,13.76,
18,18,266,0,878,11.2,
17,23,0,0,1024,14.72,
17,4,278,0,852,11.68,
17,33,236,0,902,11.84,
18,8,179,0,883,11.52,
17,21,242,0,889,10.4,
17,35,199,0,884,12.96,
17,24,280,0,892,13.12,
18,23,0,0,1024,10.24,
17,15,242,0,860,12.32,
17,14,0,0,1024,12.96,
17,32,238,2,852,11.04,
17,7,244,0,898,11.84,
18,34,244,0,881,11.2,
17,9,258,0,917,8.32,
17,21,0,0,1024,14.24,
17,9,256,0,874,10.56,
18,15,0,0,1024,6.08,
17,14,272,0,878,15.2,
17,17,206,2,898,11.04,
17,10,259,0,887,10.56,
18,22,264,0,916,8.16,
17,4,218,0,846,11.68,
17,34,261,0,891,13.92,
17,15,0,0,1024,12.64,
18,14,236,0,886,12,
17,34,0,0,1024,12.32,
17,10,232,0,838,9.92,
17,33,236,0,888,11.36,
18,11,277,0,905,12.64,
17,14,246,0,918,12.32,
17,39,0,0,1024,13.6,
17,17,250,0,900,9.12,
18,21,0,0,1024,9.44,
17,20,254,0,878,9.12,
17,19,256,0,891,9.76,
17,11,249,0,877,7.36,
18,19,261,0,901,10.08,
17,14,231,0,862,15.2,
17,15,247,0,885,15.2,
17,9,0,0,1024,15.36,
17,23,268,0,893,10.24,
18,5,0,0,1024,8.96,
17,31,219,1,850,11.04,
17,12,255,0,912,14.72,
17,18,238,0,875,12.32,
18,27,235,0,909,11.84,
17,21,0,0,1024,11.84,
17,9,233,0,896,11.36,
17,36,0,0,1024,11.52,
18,9,248,0,904,12.48,
17,31,248,0,878,13.44,
17,13,250,1,905,12.32,
17,29,255,0,917,12.8,
18,22,257,0,893,8.16,
17,13,242,1,888,6.4,
17,24,0,0,1024,6.56,
17,9,262,0,918,9.12,
18,16,0,0,1024,11.36,
17,17,267,0,847,14.24,
17,19,269,0,903,15.36,
17,5,224,0,868,14.24,
18,13,210,0,906,8.48,
17,24,0,0,1024,13.44,
17,21,225,0,912,9.44,
17,14,0,0,1024,10.4,
18,16,275,0,936,12.96,
17,30,231,0,873,9.44,
17,20,271,0,903,8.8,
17,13,239,0,907,8.8,
17,32,0,0,1024,8.64,
18,18,273,0,907,13.12,
17,24,0,0,1024,14.08,
17,22,251,0,911,16.32,
17,22,253,0,880,10.4,
18,1,261,0,873,4.48,
17,40,258,0,893,11.04,
17,7,240,0,895,12.96,
17,28,222,1,865,9.6,
18,4,0,0,1024,9.6,
17,21,266,0,912,7.36,
17,2,0,0,1024,9.92,
17,20,241,0,882,13.6,
18,5,201,0,889,13.28,
17,16,248,0,871,10.08,
17,24,181,1,886,10.56,
17,11,0,0,1024,7.68,
18,31,244,0,880,12,
17,20,0,0,1024,13.92,
17,20,227,0,938,11.36,
17,22,212,0,902,10.56,
18,5,247,0,898,8,
17,44,223,0,873,8.96,
17,21,250,0,909,9.44,
17,17,255,0,894,16,
18,28,0,0,1024,8.48,
17,4,259,0,938,15.84,
17,34,0,0,1024,12.32,
17,15,261,0,912,7.2,
17,17,245,0,879,10.08,
18,22,235,0,867,7.68,
17,10,239,0,884,10.56,
17,4,0,0,1024,10.56,
17,20,235,0,947,9.76,
18,3,0,0,1024,13.92,
17,31,256,0,955,9.92,
17,19,223,0,891,11.36,
17,18,249,0,881,10.56,
18,19,232,0,893,8,
17,21,251,0,906,6.88,
17,18,254,0,880,7.52,
17,4,0,0,1024,7.52,
18,31,211,0,891,6.88,
17,7,0,0,1024,8.8,
17,29,239,0,934,10.88,
1,2,187,1,870,11.04,
34,21,226,0,892,8,
17,2,221,0,886,7.04,
17,49,0,0,1024,7.2,
1,1,247,0,919,12.48,
1,0,228,0,870,12.48,
1,0,247,0,942,12.48,
66,19,247,0,915,12.48,
17,42,239,0,867,6.88,
1,0,248,0,946,12.32,
34,24,245,0,898,13.76,
1,1,245,0,869,14.72,
1,1,220,0,944,14.72,
49,5,246,0,846,12.16,
18,10,0,0,1024,12.16,
17,40,220,0,934,10.72,
1,0,250,0,850,13.44,
1,0,232,0,902,13.44,
50,9,224,0,855,13.44,
17,30,0,0,1024,13.44,
17,40,219,0,872,14.4,
1,5,256,0,876,10.88,
1,0,232,0,861,10.88,
50,0,239,0,907,10.88,
17,25,263,0,887,11.36,
17,52,246,0,859,16.8,
1,0,215,1,874,18.72,
1,0,246,0,912,18.72,
50,6,0,0,1024,18.72,
17,30,224,0,836,12.16,
18,4,0,0,1024,6.88,
17,18,252,0,944,12,
17,8,250,0,856,15.36,
17,29,226,2,912,14.56,
18,11,257,0,871,14.56,
17,23,0,0,1024,8.96,
17,9,263,0,877,10.56,
17,14,0,0,1024,11.04,
18,14,246,0,834,6.88,
17,8,212,0,909,8.96,
17,6,248,0,876,7.84,
17,24,231,0,878,12.8,
18,10,238,0,876,12,
17,28,252,0,870,16.48,
17,0,0,0,1024,16.48,
17,38,256,0,845,9.12,
17,11,235,0,899,11.2,
18,32,237,0,938,11.2,
17,9,238,0,879,7.84,
17,29,251,0,889,6.56,
17,7,264,0,882,9.92,
18,20,0,0,1024,12.32,
17,2,247,0,827,14.08,
17,36,0,0,1024,6.88,
17,4,252,0,949,12,
18,33,254,0,912,9.12,
17,13,255,0,883,8.8,
17,21,259,0,879,6.88,
17,1,0,0,1024,11.2,
18,15,260,0,870,11.2,
17,14,0,0,1024,9.76,
17,0,264,0,816,9.76,
17,28,213,0,916,14.24,
18,17,181,0,923,13.12,
17,0,271,0,869,13.12,
17,34,242,0,863,15.84,
17,16,274,0,884,10.72,
18,21,0,0,1024,6.88,
17,19,243,0,847,8,
17,7,0,0,1024,6.4,
17,37,203,0,909,10.4,
18,19,211,0,897,12.96,
17,18,224,0,906,15.04,
17,14,238,0,900,12.96,
17,2,0,0,1024,11.52,
17,40,254,0,860,9.92,
18,3,0,0,1024,10.88,
17,38,258,0,842,4.8,
17,19,231,0,905,8.48,
17,3,235,0,909,10.72,
18,36,256,0,893,8.16,
17,8,230,0,858,16.96,
17,27,240,0,901,10.72,
17,10,0,0,1024,7.52,
18,25,271,0,879,7.68,
17,17,0,0,1024,11.2,
17,9,249,0,827,8.64,
17,23,265,0,907,11.04,
18,19,253,0,927,11.68,
17,20,209,3,888,8.48,
17,2,0,0,1024,13.28,
17,35,220,0,874,15.84,
18,18,0,0,1024,16,
17,7,250,0,868,13.76,
17,24,226,0,879,11.36,
17,22,223,0,896,11.68,
18,19,227,0,871,11.2,
17,24,250,0,890,7.52,
17,8,225,0,895,8.16,
17,30,0,0,1024,14.24,
18,18,239,0,893,9.12,
17,19,0,0,1024,6.24,
17,10,237,0,819,7.2,
17,31,241,0,886,6.88,
17,17,228,0,871,7.2,
18,8,229,0,914,8.32,
17,27,0,0,1024,7.68,
17,17,229,0,903,11.52,
17,12,0,0,1024,12,
18,23,278,0,900,14.88,
17,17,229,0,870,17.12,
17,18,231,2,922,14.24,
17,27,237,0,901,11.68,
18,15,247,0,889,10.4,
17,12,246,0,922,11.04,
17,32,0,0,1024,8.64,
17,2,248,0,906,5.6,
18,40,0,0,1024,9.28,
17,20,245,0,831,8.8,
17,22,250,0,894,11.52,
17,17,240,2,875,9.92,
18,20,255,0,919,11.04,
17,19,0,0,1024,4.48,
17,20,259,0,917,6.72,
17,0,0,0,1024,9.28,
18,30,267,0,925,10.88,
17,2,223,0,881,11.84,
17,29,266,0,906,12.16,
17,5,215,0,906,11.68,
18,32,247,0,871,12,
17,22,271,0,899,11.68,
17,8,0,0,1024,13.6,
17,22,230,0,929,13.6,
17,23,236,0,864,10.88,
18,11,252,0,859,11.68,
17,27,234,0,894,10.72,
17,4,262,0,886,5.12,
17,35,227,0,902,9.92,
18,17,0,0,1024,7.68,
17,21,248,0,912,9.76,
17,22,0,0,1024,10.4,
17,19,239,0,867,8.48,
18,24,254,0,883,9.28,
17,21,244,0,834,6.72,
17,16,254,0,927,10.72,
17,8,0,0,1024,12.32,
18,20,250,0,864,12.8,
17,15,0,0,1024,12.96,
17,6,260,0,954,10.72,
17,25,203,0,887,12.64,
18,16,258,0,884,14.56,
17,24,236,0,922,9.44,
17,17,262,0,906,6.88,
17,13,264,0,878,8.32,
18,29,0,0,1024,12.48,
17,19,242,0,938,8.48,
17,10,0,0,1024,10.08,
17,19,234,0,892,8.8,
18,29,233,0,890,8,
17,20,236,0,859,12.96,
17,23,239,0,889,15.36,
17,23,0,0,1024,8.8,
17,24,256,0,953,7.52,
18,12,0,0,1024,8.32,
17,27,247,0,949,11.52,
17,7,247,0,903,8,
17,24,251,0,874,9.28,
18,14,253,0,885,14.88,
17,4,255,0,895,13.92,
17,28,257,0,867,11.2,
17,7,0,0,1024,12.16,
18,18,187,2,903,10.72,
17,21,0,0,1024,9.12,
17,13,245,0,921,9.76,
17,20,223,0,892,14.4,
18,22,220,0,887,6.56,
17,7,212,0,891,8,
17,32,0,0,1024,10.24,
17,6,216,0,898,8,
18,33,0,0,1024,6.88,
17,16,220,0,880,11.52,
17,28,221,0,911,16.16,
17,22,223,0,885,16.16,
18,21,224,0,894,8.16,
17,21,228,0,866,2.88,
17,18,230,0,875,9.12,
17,7,0,0,1024,11.36,
18,21,236,0,916,10.56,
17,24,0,0,1024,10.08,
17,11,260,0,951,11.2,
17,26,242,0,906,12,
17,8,244,0,880,12.64,
18,23,203,0,881,12.16,
17,16,0,0,1024,11.84,
17,8,204,0,888,5.44,
17,25,0,0,1024,10.24,
18,10,197,0,850,8.64,
17,29,221,0,924,15.04,
17,19,206,0,884,12.8,
17,23,217,0,895,13.6,
18,22,234,0,894,12,
17,7,216,1,871,10.08,
17,36,0,0,1024,7.84,
17,23,228,0,847,14.56,
18,16,0,0,1024,11.52,
17,24,234,0,958,12,
17,16,236,0,893,10.4,
17,11,239,0,905,8.64,
18,26,232,0,908,8.96,
17,11,0,0,1024,11.84,
17,25,206,2,898,10.24,
17,20,0,0,1024,7.04,
18,12,242,0,863,10.4,
17,20,218,0,913,9.76,
17,11,240,0,901,4.8,
17,21,210,0,888,11.84,
18,17,257,0,923,9.76,
17,20,254,0,893,11.84,
17,15,0,0,1024,14.24,
17,27,219,0,843,13.76,
17,19,233,0,928,16.8,
18,24,224,0,949,16.8,
17,24,225,0,885,16.8,
17,11,228,0,860,4.37333,
17,20,235,0,901,1.76,
18,27,0,0,1024,10.08,
17,5,236,0,869,8,
17,29,0,0,1024,7.52,
17,21,241,0,960,11.2,
18,12,198,0,931,6.88,
17,23,247,0,929,7.52,
17,8,204,0,911,14.08,
17,24,0,0,1024,13.44,
18,1,253,0,920,5.6,
17,26,0,0,1024,12.32,
17,1,218,0,867,12.16,
17,35,200,0,902,10.24,
18,20,163,2,916,11.04,
17,18,220,0,907,7.68,
17,23,256,0,889,9.76,
17,15,199,0,925,8,
18,24,0,0,1024,6.4,
17,1,230,0,894,8,
17,39,0,0,1024,9.92,
17,1,211,0,821,7.68,
17,30,233,0,921,6.72,
18,15,240,0,954,7.36,
17,22,220,0,920,9.12,
17,8,0,0,1024,13.76,
17,33,243,0,907,13.6,
18,7,0,0,1024,12.48,
17,22,248,0,898,6.56,
17,15,212,0,898,11.84,
17,7,250,0,965,8.16,
18,9,228,0,934,16,
17,10,236,0,894,12.32,
17,19,238,0,936,13.44,
17,2,0,0,1024,14.88,
18,34,189,0,908,11.68,
17,19,0,0,1024,15.36,
17,11,234,0,843,12.96,
17,23,178,0,914,13.12,
18,4,187,0,903,11.52,
17,34,199,0,921,8.48,
17,11,0,0,1024,9.76,
17,23,204,0,922,12.96,
18,16,0,0,1024,12.96,
17,25,209,0,919,10.4,
17,21,210,0,896,7.68,
17,12,208,0,912,13.44,
18,33,210,0,920,8.64,
17,24,228,0,919,7.84,
17,14,215,0,901,4.32,
17,9,0,0,1024,7.04,
17,19,216,0,931,9.12,
18,11,0,0,1024,14.72,
17,22,223,0,847,13.76,
17,11,211,0,931,14.88,
17,27,241,0,932,9.28,
18,2,197,0,903,15.68,
17,30,0,0,1024,18.72,
17,1,202,0,902,15.04,
17,38,0,0,1024,8.16,
18,1,206,0,938,10.08,
17,29,209,0,877,9.76,
17,18,166,1,860,8,
17,9,214,0,916,6.56,
18,29,176,1,911,7.04,
17,11,205,0,925,8,
17,21,0,0,1024,6.88,
17,26,220,0,952,10.08,
18,25,0,0,1024,8.48,
17,19,215,0,871,4.8,
17,16,217,0,917,7.04,
17,5,199,0,917,10.08,
18,17,194,2,907,6.56,
17,17,0,0,1024,10.4,
17,0,198,0,926,15.04,
17,36,0,0,1024,10.88,
18,8,207,0,936,8.64,
17,25,209,0,890,14.08,
17,11,212,0,868,12.8,
17,36,214,0,891,19.2,
18,18,216,0,930,11.36,
17,15,195,1,945,7.52,
17,14,0,0,1024,7.52,
17,19,222,0,947,7.52,
17,25,223,0,904,9.76,
18,3,206,0,894,6.88,
17,29,204,0,870,6.56,
17,10,198,0,930,11.36,
17,24,196,0,864,6.24,
18,12,0,0,1024,9.28,
17,14,234,0,948,7.04,
17,26,0,0,1024,8,
1,1,0,0,1024,10.08,
34,5,198,0,915,10.08,
17,12,211,0,881,9.28,
17,24,150,0,909,7.68,
1,0,221,0,888,8.32,
1,1,185,0,907,8.32,
50,23,0,0,1024,8.32,
17,22,152,0,953,12,
17,24,192,0,914,10.56,
1,1,0,0,1024,11.4133,
1,0,0,0,1024,11.4133,
50,25,220,0,952,11.4133,
17,24,219,0,881,8.8,
18,0,0,0,1024,11.2,
17,54,189,0,891,7.68,
1,1,224,0,886,8.92,
1,1,189,0,897,8.92,
1,1,179,3,882,8.92,
17,19,204,0,958,17.12,
66,4,204,0,888,17.12,
17,44,0,0,1024,13.92,
1,1,169,1,928,13.92,
1,2,207,0,882,13.92,
36,5,209,0,884,13.92,
31,28,212,0,934,13.92,
17,23,213,0,888,11.2,
18,16,215,0,877,6.4,
17,19,209,0,857,7.84,
17,10,211,0,890,11.36,
17,25,0,0,1024,12.32,
18,5,203,0,900,9.76,
17,30,0,0,1024,10.24,
17,10,218,0,952,14.56,
17,28,223,0,891,13.44,
18,1,232,0,907,10.08,
17,37,203,0,893,5.76,
17,8,0,0,1024,12.16,
17,33,208,0,897,7.68,
18,22,0,0,1024,8.64,
17,2,213,0,825,12.8,
17,44,217,0,911,8.32,
17,15,221,0,875,11.52,
18,13,223,0,889,14.88,
17,17,216,2,870,15.84,
17,33,191,1,882,6.4,
17,4,0,0,1024,9.44,
17,26,232,0,834,9.28,
18,12,0,0,1024,11.04,
17,17,236,0,973,11.2,
17,15,238,0,904,7.36,
17,25,201,0,875,8.96,
18,18,194,0,895,14.4,
17,9,0,0,1024,6.56,
17,15,193,1,871,7.84,
17,21,0,0,1024,7.2,
18,16,209,0,845,5.28,
17,28,209,0,933,10.08,
17,7,225,0,902,14.24,
17,39,214,0,902,12,
18,3,219,0,894,12,
17,45,223,0,890,16.32,
17,23,0,0,1024,16.8,
17,21,227,0,857,16.8,
18,20,0,0,1024,6.96,
17,14,231,0,958,2.72,
17,15,234,0,890,8.48,
17,18,209,0,849,8.96,
18,4,234,0,915,7.52,
17,34,0,0,1024,12.8,
17,19,241,0,875,12,
17,17,0,0,1024,9.44,
18,15,236,0,874,7.36,
17,14,169,0,890,12.96,
17,0,250,0,932,7.2,
17,32,184,0,902,3.68,
17,0,0,0,1024,16.48,
18,39,233,0,900,12,
17,22,0,0,1024,6.88,
17,17,221,0,883,7.04,
17,28,198,0,884,7.36,
18,18,196,0,906,6.88,
17,26,227,0,916,8.16,
17,16,232,0,880,13.76,
17,16,220,0,909,14.08,
18,15,0,0,1024,8,
17,10,235,0,901,8.8,
17,15,0,0,1024,8,
17,9,209,0,824,9.6,
18,17,217,0,897,11.52,
17,25,218,0,935,14.08,
17,17,217,0,924,12,
17,7,0,0,1024,9.6,
18,17,223,0,921,11.52,
17,25,0,0,1024,9.92,
1,0,0,0,1024,6.72,
33,4,198,0,894,6.72,
18,42,230,0,836,9.76,
1,0,192,1,899,11.28,
33,6,233,0,899,11.28,
17,31,234,0,932,15.04,
18,22,0,0,1024,9.92,
17,7,213,0,895,9.92,
17,32,0,0,1024,8.16,
17,6,242,0,847,10.24,
17,28,218,0,913,15.36,
18,10,218,1,869,9.76,
17,19,222,0,904,11.68,
17,5,0,0,1024,9.76,
17,23,226,0,904,8,
18,5,0,0,1024,6.88,
17,18,229,0,907,12.48,
17,20,232,0,916,7.52,
17,8,232,0,880,13.6,
18,32,234,0,927,5.6,
17,4,221,0,917,7.84,
17,5,213,0,889,13.44,
17,19,0,0,1024,9.76,
18,9,225,0,915,9.12,
17,8,0,0,1024,13.92,
17,8,218,0,842,16.64,
17,25,235,0,936,13.92,
18,14,245,0,893,8.48,
17,16,197,0,899,16.16,
17,27,0,0,1024,12.96,
17,2,203,0,893,14.72,
18,36,0,0,1024,8.16,
17,21,218,0,928,11.84,
17,2,214,0,866,7.52,
17,38,219,0,900,7.52,
17,3,222,0,900,8,
18,25,217,0,940,9.28,
17,3,232,0,914,12.64,
17,21,0,0,1024,16.16,
18,4,228,0,902,7.36,
17,12,0,0,1024,7.36,
17,29,207,0,864,8,
17,12,234,0,890,8,
17,26,195,0,907,8.96,
18,19,230,0,915,12.48,
17,11,0,0,1024,7.04,
17,13,224,0,913,9.44,
17,20,0,0,1024,11.04,
18,15,209,0,951,11.36,
17,23,209,0,887,14.72,
17,0,227,0,877,8.16,
17,42,213,0,867,13.12,
18,22,218,0,919,14.56,
17,14,231,0,940,8,
17,21,0,0,1024,12.16,
17,26,224,0,964,17.28,
18,17,0,0,1024,8.16,
17,23,217,0,892,9.28,
17,11,220,0,846,3.84,
17,11,205,0,924,7.36,
18,11,232,0,882,7.52,
17,21,0,0,1024,11.36,
17,13,236,0,936,7.84,
17,7,0,0,1024,16.48,
17,27,213,0,891,16.8,
18,8,232,0,912,9.44,
17,18,218,0,862,6.88,
17,9,243,0,893,7.52,
18,12,218,0,928,10.4,
17,9,192,0,880,12,
17,13,0,0,1024,8.8,
17,18,164,0,926,8.96,
17,28,182,0,916,6.88,
1,0,0,0,1024,11.76,
34,15,244,0,870,11.76,
17,23,228,0,938,6.4,
17,37,204,0,892,9.12,
1,1,200,1,901,11.04,
1,1,230,0,873,11.04,
50,13,0,0,1024,11.04,
17,40,229,0,915,17.44,
1,0,218,0,897,18.56,
34,3,224,0,882,18.56,
17,32,222,0,898,17.6,
17,10,0,0,1024,10.56,
18,26,216,0,896,7.36,
17,11,0,0,1024,7.36,
17,24,230,0,908,15.36,
17,1,232,0,916,8.96,
18,22,224,0,916,9.6,
17,11,232,0,850,6.88,
17,19,201,1,861,8,
17,12,208,0,891,9.92,
1,0,237,0,913,11.04,
34,18,220,0,912,11.04,
17,15,0,0,1024,8.8,
17,28,235,0,927,9.44,
1,0,163,1,874,9.76,
34,5,235,0,899,9.76,
17,25,185,1,907,15.68,
17,1,0,0,1024,11.2,
17,37,198,0,902,6.56,
18,29,0,0,1024,14.08,
1,1,0,0,1024,13.12,
33,8,215,0,897,13.12,
17,32,229,0,908,16.16,
1,2,238,0,938,19.04,
34,8,233,0,881,19.04,
17,32,234,0,914,16.48,
17,6,0,0,1024,12.8,
18,31,236,0,894,14.56,
17,3,0,0,1024,10.72,
17,33,229,0,935,9.28,
17,7,242,0,872,15.84,
18,25,233,0,873,9.44,
17,4,245,0,893,7.52,
17,30,0,0,1024,12.48,
17,0,227,0,905,7.36,
18,28,0,0,1024,12.96,
17,24,221,0,840,12.64,
17,11,215,0,913,7.52,
17,20,248,0,888,11.04,
18,30,260,0,890,9.6,
17,0,218,0,888,7.36,
17,43,222,0,872,8,
17,8,0,0,1024,10.56,
17,4,228,0,850,10.56,
18,24,0,0,1024,12.96,
17,18,220,0,952,17.6,
17,4,233,0,861,13.12,
17,37,234,0,893,6.56,
18,1,237,0,879,8.64,
17,34,0,0,1024,10.56,
17,15,240,0,854,6.72,
17,12,0,0,1024,10.24,
18,6,242,0,864,11.2,
17,26,239,0,939,4,
17,7,245,0,899,9.12,
17,4,247,0,889,8.32,
18,41,227,0,845,11.04,
1,1,250,0,904,6.88,
1,7,253,0,927,6.88,
49,12,231,0,871,6.88,
18,18,0,0,1024,8,
17,40,260,0,934,12.32,
1,0,215,0,876,12.16,
1,1,218,0,867,12.16,
1,2,236,0,886,12.16,
66,10,0,0,1024,12.16,
17,26,237,0,850,12.48,
17,25,0,0,1024,12.64,
1,0,0,0,1024,12.64,
1,0,0,0,1024,12.64,
50,23,262,0,919,12.64,
17,29,252,0,883,18.72,
17,20,0,0,1024,15.2,
18,3,255,0,896,19.2,
17,30,0,0,1024,19.2,
17,17,259,0,867,12.48,
17,18,260,0,862,14.08,
18,12,205,2,863,7.84,
17,12,267,0,889,8,
17,25,228,0,860,6.72,
17,4,213,0,892,12.48,
18,23,0,0,1024,9.28,
17,8,274,0,871,10.72,
17,28,0,0,1024,10.72,
17,2,218,0,822,12.48,
18,27,217,0,871,15.68,
17,1,243,0,921,7.68,
17,25,214,2,902,7.36,
17,11,0,0,1024,9.76,
18,20,230,0,909,6.4,
17,13,0,0,1024,8,
17,21,228,0,882,7.68,
17,6,233,0,881,7.68,
18,26,235,0,833,9.76,
17,9,238,0,892,9.28,
17,7,256,0,888,11.2,
17,25,242,0,917,19.04,
18,16,0,0,1024,19.2,
17,24,245,0,866,15.2,
17,3,0,0,1024,9.76,
17,33,241,0,840,8,
17,0,249,0,903,6.72,
18,18,229,0,867,8.96,
17,8,255,0,876,10.4,
17,26,0,0,1024,9.92,
17,9,256,0,877,6.88,
18,35,0,0,1024,12.48,
1,0,0,0,1024,13.12,
33,8,230,2,877,13.12,
17,20,240,0,878,8,
18,25,264,0,918,10.08,
1,0,211,1,844,4.96,
33,10,240,0,878,10.72,
1,1,246,0,886,8.64,
34,17,229,2,863,8.64,
17,36,0,0,1024,7.2,
1,1,0,0,1024,7.6,
33,28,223,0,903,11.68,
1,1,237,0,840,11.68,
34,18,240,0,856,11.68,
17,39,0,0,1024,12.48,
1,0,258,0,921,13.6,
34,27,0,0,1024,15.68,
1,0,0,0,1024,18.4,
33,11,257,0,839,18.4,
17,21,250,0,876,19.2,
17,9,261,0,855,17.12,
18,28,232,0,885,10.08,
17,2,234,0,887,9.44,
17,17,0,0,1024,9.44,
17,16,263,0,916,11.2,
18,16,0,0,1024,7.04,
17,10,229,1,835,10.56,
17,7,272,0,904,10.56,
17,26,237,0,879,11.2,
18,24,277,0,871,11.36,
17,13,0,0,1024,11.68,
17,0,256,0,875,11.68,
17,28,0,0,1024,15.04,
18,7,248,0,926,15.52,
17,31,250,0,860,14.72,
17,21,273,0,901,10.56,
17,23,248,1,839,11.36,
18,26,257,0,893,10.72,
17,23,263,0,915,6.4,
17,23,0,0,1024,8.8,
17,21,264,0,938,17.76,
18,9,0,0,1024,9.6,
17,25,250,0,854,7.84,
17,1,272,0,884,8.48,
17,29,235,0,885,8.64,
18,9,276,0,850,7.68,
17,15,0,0,1024,15.36,
17,0,278,0,900,10.88,
17,37,0,0,1024,9.92,
18,15,218,0,908,9.92,
17,16,246,0,882,11.2,
17,0,243,0,837,11.2,
17,34,284,0,863,8.48,
17,4,0,0,1024,7.84,
18,15,247,0,876,6.56,
17,25,0,0,1024,16,
17,20,247,0,888,12.48,
17,4,258,0,894,11.68,
18,34,260,0,880,10.08,
17,22,251,0,845,7.52,
17,20,265,0,915,15.2,
17,0,260,0,887,15.2,
18,42,0,0,1024,14.56,
17,18,266,0,888,16.32,
17,13,0,0,1024,9.6,
17,12,252,0,868,14.72,
18,25,265,0,910,11.04,
17,1,245,0,846,12,
17,31,275,0,855,11.68,
17,14,0,0,1024,7.04,
18,1,240,0,852,10.24,
17,26,0,0,1024,10.56,
17,9,218,0,895,9.6,
17,24,223,0,889,9.44,
18,10,270,0,886,9.28,
17,16,257,0,865,9.28,
17,19,264,0,906,11.04,
17,11,253,0,865,11.2,
18,32,0,0,1024,10.08,
17,0,246,0,884,10.08,
17,36,0,0,1024,12.96,
17,30,282,0,898,7.52,
18,2,260,0,882,8.16,
17,29,274,0,872,10.88,
17,4,268,0,875,6.88,
17,41,0,0,1024,9.76,
1,0,228,1,904,16.48,
34,1,0,0,1024,16.48,
17,37,275,0,882,13.44,
17,0,278,0,890,8,
17,33,257,0,869,6.88,
18,3,281,0,846,7.52,
17,21,262,0,832,7.68,
17,14,264,0,862,8.16,
17,2,0,0,1024,10.56,
18,19,279,0,897,10.56,
17,6,0,0,1024,14.08,
17,16,270,0,916,14.08,
17,18,287,0,856,14.72,
18,0,271,0,879,14.72,
17,27,240,0,891,8.48,
17,0,0,0,1024,11.84,
17,34,249,0,879,9.44,
18,21,0,0,1024,8,
17,4,256,0,814,9.76,
17,34,269,0,887,9.76,
17,16,282,0,890,11.84,
18,7,270,0,834,8.32,
17,39,288,0,858,12.16,
1,1,287,0,895,12.96,
33,11,0,0,1024,12.96,
17,19,277,0,815,15.2,
18,23,0,0,1024,15.36,
17,14,272,0,884,6.72,
17,11,283,0,843,11.84,
17,0,241,1,852,11.84,
18,24,287,0,875,12.16,
17,3,0,0,1024,11.04,
17,28,289,0,891,11.04,
17,1,0,0,1024,13.28,
18,31,279,0,829,14.88,
17,12,258,0,907,14.08,
17,20,260,0,852,17.76,
17,6,275,0,884,6.24,
18,30,264,0,856,9.12,
17,6,266,0,850,8.32,
17,33,0,0,1024,10.4,
17,22,268,0,838,6.72,
18,4,0,0,1024,8.48,
17,31,293,0,914,13.44,
17,22,274,0,826,12,
17,24,277,0,869,14.4,
18,16,279,0,863,17.92,
17,27,0,0,1024,13.6,
17,18,284,0,836,9.92,
17,6,0,0,1024,12.8,
18,25,288,0,854,12,
17,1,252,0,909,13.28,
17,32,267,0,861,13.28,
17,9,294,0,878,11.04,
18,22,260,0,839,10.4,
17,4,260,0,872,11.68,
17,28,0,0,1024,6.56,
17,15,237,0,855,10.24,
17,7,248,0,850,6.88,
18,24,299,0,899,13.28,
17,20,270,0,850,13.44,
17,12,275,0,853,12.96,
17,34,275,0,887,12.96,
18,24,0,0,1024,12.64,
17,22,268,0,832,14.24,
17,23,0,0,1024,18.08,
17,0,264,0,908,13.76,
18,42,279,0,855,12.16,
17,10,270,0,889,9.44,
17,25,283,0,903,8,
17,15,0,0,1024,8,
18,7,241,0,891,11.2,
17,21,0,0,1024,7.04,
17,8,290,0,860,7.04,
17,34,256,0,864,8,
18,9,241,0,827,8.8,
17,18,295,0,882,8,
17,6,249,0,861,8,
17,22,252,0,890,6.56,
18,5,0,0,1024,10.24,
17,22,265,0,852,13.28,
17,12,0,0,1024,16.16,
17,7,259,0,836,9.44,
17,46,242,0,886,10.24,
18,3,291,0,919,9.12,
17,45,248,0,871,12.96,
17,20,0,0,1024,9.44,
17,24,261,0,847,11.36,
18,12,0,0,1024,16.64,
17,26,273,0,879,15.2,
17,0,276,0,882,14.4,
17,33,242,0,879,9.44,
18,3,273,0,893,9.92,
17,33,251,0,877,12.64,
17,7,251,0,871,9.76,
17,27,0,0,1024,5.6,
18,5,281,0,864,12.64,
17,27,0,0,1024,12.16,
17,13,260,0,854,10.88,
17,6,255,0,902,8.64,
18,24,264,0,886,6.56,
17,19,244,0,885,7.84,
17,6,0,0,1024,7.36,
17,35,250,0,864,17.28,
18,8,0,0,1024,14.56,
17,43,259,0,889,17.92,
17,27,265,0,821,19.2,
17,23,278,0,901,12.64,
18,17,271,0,909,9.6,
17,5,260,0,899,9.6,
17,31,265,0,901,7.84,
17,13,0,0,1024,9.44,
17,11,280,0,898,12.16,
18,33,0,0,1024,13.6,
17,19,253,0,843,10.4,
17,19,285,0,923,5.76,
