IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,8,0,0,2048,3.84,
1,0,0,0,2048,3.2,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,4,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,2,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,3,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,1,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,1,0,0,2048,3.84,
1,7,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,1,0,0,2048,3.84,
1,4,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,1.92,
1,3,0,0,2048,1.92,
1,0,0,0,2048,1.92,
1,1,0,0,2048,3.84,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,5,0,0,2048,4.96,
1,0,0,0,2048,3.84,
1,1,0,0,2048,3.68,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,2,0,0,2048,3.84,
1,0,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,2,0,0,2048,4.48,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,8,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,1,0,0,2048,3.36,
1,0,0,0,2048,3.36,
1,1,0,0,2048,3.36,
1,1,0,0,2048,3.36,
1,0,0,0,2048,3.36,
1,6,0,0,2048,3.36,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
