IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
24,24,0,0,2048,1.43808,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,0,0,0,2048,1.23264,
1,1,0,0,2048,10.6829,
1,1,0,0,2048,10.6829,
1,2,0,0,2048,10.6829,
1,1,0,0,2048,10.6829,
1,1,0,0,2048,10.6829,
1,1,0,0,2048,10.6829,
15,16,0,0,2048,10.6829,
3,0,0,0,2048,10.6829,
22,23,0,0,2048,15.8189,
17,14,0,0,2048,11.5046,
10,15,0,0,2048,13.9699,
1,0,0,0,2048,9.45024,
2,2,0,0,2048,12.9427,
2,4,0,0,2048,11.5046,
3,1,0,0,2048,16.2298,
17,13,0,0,2048,6.57408,
22,25,0,0,2048,15.8189,
10,10,0,0,2048,4.1088,
15,6,0,0,2048,4.1088,
21,31,0,0,2048,7.80672,
2,2,0,0,2048,11.2992,
5,5,0,0,2048,13.3536,
4,4,0,0,2048,17.257,
5,6,0,0,2048,12.3264,
4,4,0,0,2048,14.7917,
1,1,0,0,2048,10.272,
1,1,0,0,2048,10.272,
1,0,0,0,2048,17.8733,
9,16,0,0,2048,13.3536,
7,0,0,0,2048,15.408,
1,0,0,0,2048,15.408,
17,18,0,0,2048,11.2992,
3,2,0,0,2048,15.408,
9,10,0,0,2048,14.5862,
6,6,0,0,2048,12.7373,
14,7,0,0,2048,11.9155,
15,24,0,0,2048,11.9155,
6,3,0,0,2048,13.3536,
5,4,0,0,2048,13.559,
14,16,0,0,2048,14.3808,
4,4,0,0,2048,13.9699,
8,8,0,0,2048,15.8189,
9,8,0,0,2048,7.60128,
1,2,0,0,2048,12.5318,
16,14,0,0,2048,12.5318,
15,16,0,0,2048,12.3264,
1,0,0,0,2048,12.3264,
3,5,0,0,2048,11.9155,
5,4,0,0,2048,12.5318,
7,8,0,0,2048,11.9155,
7,8,0,0,2048,10.272,
12,19,0,0,2048,10.0666,
27,3,0,0,2048,10.0666,
17,32,0,0,2048,12.7373,
9,9,0,0,2048,12.121,
1,1,0,0,2048,14.7917,
6,5,0,0,2048,14.7917,
1,2,0,0,2048,16.6406,
2,2,0,0,2048,12.9427,
2,3,0,0,2048,18.2842,
8,7,0,0,2048,12.9427,
6,7,0,0,2048,12.9427,
12,11,0,0,2048,15.8189,
7,8,0,0,2048,10.8883,
7,7,0,0,2048,11.2992,
8,7,0,0,2048,11.2992,
13,10,0,0,2048,7.1904,
11,16,0,0,2048,5.136,
14,8,0,0,2048,12.9427,
12,17,0,0,2048,12.3264,
7,7,0,0,2048,12.3264,
5,5,0,0,2048,12.3264,
1,3,0,0,2048,12.9427,
1,1,0,0,2048,12.9427,
3,2,0,0,2048,11.5046,
7,6,0,0,2048,9.86112,
3,2,0,0,2048,16.6406,
11,6,0,0,2048,14.1754,
10,16,0,0,2048,12.121,
1,3,0,0,2048,12.121,
14,2,0,0,2048,11.2992,
11,20,0,0,2048,14.7917,
8,9,0,0,2048,11.7101,
6,5,0,0,2048,11.7101,
2,4,0,0,2048,13.3536,
5,2,0,0,2048,14.1754,
7,12,0,0,2048,14.1754,
18,4,0,0,2048,11.9155,
10,22,0,0,2048,11.9155,
14,11,0,0,2048,11.5046,
12,14,0,0,2048,8.2176,
11,8,0,0,2048,15.2026,
17,20,0,0,2048,13.7645,
3,6,0,0,2048,5.75232,
5,1,0,0,2048,15.2026,
5,7,0,0,2048,13.3536,
7,7,0,0,2048,6.77952,
5,6,0,0,2048,12.3264,
1,7,0,0,2048,16.0243,
1,0,0,0,2048,11.0938,
6,0,0,0,2048,11.0938,
2,2,0,0,2048,16.6406,
9,8,0,0,2048,14.9971,
4,7,0,0,2048,14.9971,
7,0,0,0,2048,12.7373,
4,22,0,0,2048,12.3264,
23,9,0,0,2048,14.1754,
10,3,0,0,2048,6.77952,
2,22,0,0,2048,6.77952,
25,1,0,0,2048,11.9155,
11,27,0,0,2048,12.7373,
5,0,0,0,2048,8.01216,
1,0,0,0,2048,8.01216,
3,3,0,0,2048,11.0938,
1,0,0,0,2048,11.2992,
2,3,0,0,2048,11.2992,
10,10,0,0,2048,11.2992,
3,4,0,0,2048,9.2448,
16,16,0,0,2048,9.2448,
1,0,0,0,2048,14.5862,
8,10,0,0,2048,12.3264,
16,4,0,0,2048,12.3264,
12,24,0,0,2048,14.5862,
8,7,0,0,2048,7.39584,
4,4,0,0,2048,14.1754,
2,4,0,0,2048,14.1754,
4,0,0,0,2048,13.7645,
7,9,0,0,2048,8.01216,
9,9,0,0,2048,10.4774,
13,2,0,0,2048,10.4774,
1,19,0,0,2048,12.7373,
20,3,0,0,2048,15.6134,
3,15,0,0,2048,15.6134,
5,0,0,0,2048,8.01216,
9,12,0,0,2048,14.1754,
8,7,0,0,2048,14.1754,
1,1,0,0,2048,15.408,
5,5,0,0,2048,10.0666,
5,5,0,0,2048,8.42304,
5,7,0,0,2048,13.9699,
9,8,0,0,2048,13.559,
2,5,0,0,2048,13.559,
12,2,0,0,2048,14.5862,
22,33,0,0,2048,3.90336,
20,2,0,0,2048,6.36864,
8,21,0,0,2048,14.3808,
1,1,0,0,2048,11.9155,
6,7,0,0,2048,9.45024,
10,2,0,0,2048,9.45024,
1,13,0,0,2048,12.121,
6,0,0,0,2048,14.7917,
5,6,0,0,2048,12.121,
4,3,0,0,2048,12.121,
4,5,0,0,2048,9.86112,
8,9,0,0,2048,9.86112,
6,5,0,0,2048,13.7645,
9,9,0,0,2048,12.121,
9,10,0,0,2048,16.8461,
5,2,0,0,2048,13.1482,
4,12,0,0,2048,15.6134,
19,2,0,0,2048,11.0938,
2,20,0,0,2048,11.0938,
11,0,0,0,2048,8.42304,
15,29,0,0,2048,9.86112,
22,23,0,0,2048,11.7101,
1,0,0,0,2048,13.3536,
17,7,0,0,2048,14.7917,
1,1,0,0,2048,5.34144,
1,2,0,0,2048,13.559,
4,4,0,0,2048,13.559,
4,5,0,0,2048,15.6134,
1,1,0,0,2048,9.2448,
3,4,0,0,2048,9.2448,
12,3,0,0,2048,14.5862,
