IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,1,0,0,2048,8.64,
74,7,37,0,2037,8.64,
9,11,39,0,2015,10.56,
1,1,0,0,2037,17.92,
17,8,29,0,2009,17.92,
9,6,3,0,2037,18.72,
9,2,1,0,2031,18.56,
9,2,0,1,2033,14.56,
9,3,41,0,2017,9.28,
9,1,1,0,2028,8.8,
9,4,0,0,2026,6.72,
9,7,0,1,2023,7.68,
9,2,0,1,2020,6.88,
9,9,0,1,2017,7.2,
9,9,2,0,2016,4.16,
9,1,44,0,2020,5.76,
9,17,0,0,2048,5.92,
9,26,14,0,2028,6.72,
1,1,40,0,2024,6.56,
1,1,10,0,2020,6.56,
25,7,13,0,2021,6.72,
1,2,0,0,2048,4.32,
17,3,3,11,2026,4.32,
9,10,0,0,2048,5.44,
9,2,19,0,2027,6.08,
9,0,19,0,2033,6.08,
9,70,27,0,2041,8.16,
1,1,0,0,2048,4,
1,1,0,0,2048,4,
1,1,25,0,2025,4,
1,0,0,2,2045,4,
1,1,3,11,2026,4,
1,0,30,0,2044,4,
57,3,26,0,2026,4,
9,6,0,0,2048,10.24,
9,5,40,0,2024,7.04,
9,62,0,0,2048,6.24,
1,0,0,1,2039,8.16,
1,0,3,16,2021,8.16,
1,0,0,1,2042,8.16,
1,0,0,1,2038,8.16,
1,0,3,16,2021,8.16,
1,0,1,0,2041,8.16,
57,0,13,0,2026,8.16,
9,16,0,0,2048,8.32,
9,20,0,0,2048,15.36,
1,2,0,1,2023,13.92,
1,1,3,16,2021,13.92,
25,9,4,0,2026,13.92,
9,1,3,16,2021,6.4,
9,19,2,0,2016,18.4,
9,15,0,0,2048,17.76,
9,0,0,0,2048,10.24,
9,5,10,9,2011,3.36,
9,4,0,0,2048,5.92,
9,4,10,9,2011,5.12,
9,3,11,8,2013,3.36,
9,10,29,0,2032,6.24,
1,1,0,9,2011,5.12,
1,0,14,0,2026,5.12,
25,0,11,8,2013,5.6,
9,15,29,0,2032,6.88,
1,0,0,17,2003,9.44,
17,0,10,11,2009,9.44,
9,12,10,12,2008,4.96,
1,2,23,0,2021,7.04,
1,1,0,0,2048,7.04,
1,2,0,0,2048,7.04,
16,3,0,22,1998,5.28,
1,2,27,0,2034,5.44,
34,2,29,0,2032,5.44,
9,18,0,0,2048,9.76,
1,0,0,0,2048,12.8,
1,0,4,22,1996,12.8,
25,7,29,0,2032,14.4,
1,1,0,29,1991,14.24,
17,2,10,19,2001,14.24,
9,4,11,19,2002,9.92,
1,1,5,1,2013,12.16,
17,1,0,0,2048,12.16,
9,6,10,19,2001,10.72,
9,7,33,0,2006,8.64,
9,6,29,0,2032,8.64,
9,6,0,0,2048,12.96,
9,6,10,19,2001,12.8,
9,12,42,0,2014,9.76,
9,4,29,1,2031,9.76,
9,5,0,0,2048,6.88,
9,4,10,23,1997,6.72,
9,4,44,0,2016,4.96,
9,4,29,6,2026,5.44,
9,6,0,0,2048,5.44,
9,1,10,27,1993,4,
9,7,44,0,2016,3.84,
9,1,29,11,2021,4.64,
9,4,0,0,2048,9.44,
9,1,10,32,1988,5.76,
9,4,44,0,2016,10.4,
1,1,9,1,2011,5.92,
17,1,0,0,2048,8.64,
9,1,10,32,1988,8.64,
9,5,44,0,2016,12,
9,5,29,14,2018,9.12,
9,4,0,0,2048,9.76,
9,8,47,0,1991,8.64,
9,4,44,0,2016,9.28,
9,9,29,14,2018,9.12,
9,6,0,0,2048,10.24,
9,8,53,0,1997,8.96,
9,15,44,2,2014,9.92,
10,4,0,48,1972,8.64,
9,15,0,0,2048,2.4,
9,8,23,28,1993,4.8,
9,8,67,0,2006,5.76,
9,10,0,52,1968,5.44,
9,10,0,0,2048,6.08,
1,1,4,48,1970,4.48,
17,12,37,0,2009,9.92,
1,0,33,0,2012,3.36,
17,6,0,0,2048,3.36,
9,31,23,30,1991,8,
1,1,0,0,2048,9.76,
17,11,0,52,1968,9.12,
9,5,0,0,2048,9.12,
9,17,23,30,1991,15.68,
9,1,56,0,2014,14.24,
9,14,0,52,1968,15.36,
9,1,0,0,2048,12.48,
9,18,23,31,1990,8,
9,7,56,0,2014,8,
9,8,0,55,1965,6.08,
9,7,0,0,2048,3.68,
9,13,23,32,1989,7.04,
9,13,56,0,2014,13.76,
9,9,55,0,1969,8.96,
9,8,0,0,2048,9.12,
9,11,23,32,1989,11.68,
9,12,56,0,2014,9.28,
9,11,63,0,1977,11.84,
9,2,0,0,2048,11.68,
9,10,23,32,1989,10.72,
9,5,56,0,2014,9.6,
9,6,71,0,1985,11.52,
9,7,0,0,2048,9.28,
9,6,23,33,1988,10.08,
9,6,56,2,2012,9.12,
9,7,80,0,1994,5.28,
9,5,0,0,2048,10.56,
9,4,23,39,1982,5.44,
9,2,56,6,2008,10.4,
9,0,58,0,1997,5.28,
9,0,0,0,2048,10.72,
9,0,23,39,1982,8.16,
9,1,56,6,2008,9.28,
9,4,51,0,1997,7.2,
9,3,0,0,2048,8.96,
9,5,23,39,1982,9.44,
9,4,56,6,2008,8,
9,5,51,11,1986,6.08,
9,3,0,0,2048,6.88,
9,4,23,42,1979,5.28,
9,4,56,10,2004,9.28,
9,4,51,16,1981,5.28,
9,6,0,0,2048,6.56,
9,2,23,47,1974,6.88,
9,5,56,15,1999,8.8,
9,5,51,21,1976,9.44,
9,5,0,0,2048,7.04,
9,4,23,51,1970,8,
9,5,56,19,1995,6.4,
9,0,51,23,1974,4.32,
9,3,0,0,2048,9.28,
1,1,66,9,1975,10.08,
17,0,56,19,1995,10.08,
9,2,51,23,1974,12,
9,2,0,0,2048,10.56,
9,4,23,52,1969,7.84,
9,7,56,19,1995,9.12,
9,5,51,23,1974,8.8,
9,6,0,0,2048,13.28,
9,6,23,52,1969,9.28,
9,7,56,20,1994,7.52,
9,7,51,26,1971,9.44,
9,6,0,0,2048,9.92,
9,6,23,56,1965,10.72,
9,6,56,24,1990,9.12,
9,7,51,30,1967,6.08,
9,5,0,0,2048,10.56,
9,6,23,60,1961,10.08,
9,3,56,27,1987,6.56,
9,5,51,31,1966,15.2,
9,5,0,0,2048,13.12,
9,0,23,60,1961,11.52,
9,0,56,27,1987,8.8,
9,0,51,31,1966,10.72,
9,0,0,0,2048,8.8,
9,0,23,60,1961,5.12,
9,0,56,27,1987,9.44,
9,1,51,31,1966,10.24,
9,3,0,0,2048,11.52,
9,2,23,60,1961,8.48,
9,2,56,27,1987,9.44,
9,2,51,31,1966,9.6,
9,2,0,0,2048,9.44,
9,2,23,60,1961,9.76,
9,2,56,28,1986,8.64,
9,2,51,34,1963,9.6,
9,2,0,0,2048,6.88,
9,3,23,63,1958,7.84,
9,3,88,0,1989,4.96,
9,9,51,37,1960,8.96,
9,6,0,0,2048,9.44,
9,6,23,67,1954,13.44,
9,5,97,0,1997,6.72,
9,4,51,39,1958,9.28,
9,2,0,0,2048,9.44,
9,2,23,67,1954,7.2,
9,0,100,0,2000,8.16,
9,2,51,40,1957,6.72,
9,5,0,0,2048,7.04,
9,4,23,70,1951,7.04,
10,5,35,57,1928,6.56,
9,4,101,0,1966,5.92,
9,4,100,0,1966,7.36,
9,4,0,0,2048,10.88,
9,4,35,57,1928,13.28,
9,4,109,0,1974,7.04,
9,7,99,0,1973,10.08,
9,3,0,0,2048,5.76,
9,4,35,59,1926,10.08,
9,5,117,0,1982,9.6,
9,1,96,0,1953,9.6,
9,4,0,0,2048,8.16,
9,5,35,62,1923,8.16,
9,2,103,0,1987,6.08,
9,2,104,0,1961,3.36,
9,5,0,0,2048,5.76,
9,9,35,64,1921,6.08,
9,9,93,1,1956,6.56,
9,4,112,0,1969,8,
9,13,0,0,2048,11.68,
9,3,35,64,1921,12,
9,13,106,0,1960,11.2,
9,3,120,0,1977,9.44,
9,17,0,0,2048,8.64,
9,9,35,64,1921,9.76,
9,16,114,0,1969,10.72,
9,5,112,0,1983,7.84,
9,8,0,0,2048,2.56,
9,8,35,65,1920,6.88,
9,8,123,0,1977,7.2,
9,10,96,0,1971,7.04,
9,14,0,0,2048,9.28,
9,5,35,67,1918,14.08,
9,14,118,0,1983,14.56,
9,5,108,0,1977,4.8,
9,12,0,0,2048,8.8,
9,4,35,70,1915,6.72,
9,11,80,0,1968,6.88,
9,17,116,0,1985,10.88,
9,15,0,0,2048,11.68,
9,0,35,70,1915,13.6,
9,3,93,7,1956,11.2,
9,1,118,0,1987,11.68,
9,3,0,0,2048,7.04,
9,3,35,70,1915,7.04,
9,5,93,13,1950,8.8,
9,2,118,0,1987,6.4,
9,2,0,0,2048,5.28,
9,3,35,72,1913,9.6,
9,1,93,14,1949,11.84,
9,3,118,0,1987,9.76,
9,2,0,0,2048,9.28,
9,7,35,72,1913,8.8,
9,5,112,0,1955,10.88,
9,7,118,0,1987,9.92,
9,6,0,0,2048,9.28,
9,8,35,77,1908,7.84,
9,4,121,0,1963,8,
9,14,118,0,1987,6.56,
9,2,0,0,2048,9.76,
9,16,35,82,1903,7.36,
9,5,129,0,1971,7.2,
9,17,124,0,1993,8,
9,12,0,0,2048,8.32,
9,12,35,87,1898,8.48,
9,3,122,0,1977,7.36,
9,4,109,1,1990,4.64,
9,3,0,0,2048,10.72,
9,2,35,88,1897,10.24,
9,4,110,0,1975,9.92,
9,3,104,1,1976,9.92,
9,2,0,0,2048,9.44,
9,3,35,88,1897,8.96,
9,5,110,2,1973,9.76,
9,3,104,11,1966,10.08,
9,4,0,0,2048,10.56,
9,4,35,88,1897,10.88,
9,5,110,14,1961,9.76,
9,2,104,21,1956,8.16,
9,3,0,0,2048,8,
9,1,35,91,1894,5.6,
9,2,110,17,1958,8.64,
9,3,104,23,1954,5.28,
9,3,0,0,2048,6.24,
9,5,35,92,1893,6.4,
9,3,129,0,1958,2.72,
9,8,104,26,1951,6.08,
9,1,0,0,2048,7.36,
9,8,35,97,1888,12.8,
9,2,137,0,1966,9.44,
9,6,104,28,1949,6.88,
9,3,0,0,2048,8.48,
9,7,35,98,1887,7.36,
9,10,146,0,1975,8.8,
9,4,104,31,1946,11.04,
9,12,0,0,2048,7.52,
9,7,35,103,1882,8.8,
9,15,154,0,1983,7.36,
9,5,143,0,1950,9.92,
9,13,0,0,2048,7.36,
9,0,35,106,1879,7.36,
9,10,120,0,1980,9.92,
9,4,152,0,1958,5.28,
9,10,0,0,2048,5.6,
9,3,35,106,1879,5.76,
9,13,104,0,1976,5.12,
9,8,160,0,1966,7.04,
9,6,0,0,2048,7.04,
9,10,35,106,1879,7.52,
9,11,129,0,1969,8.48,
9,12,168,0,1974,10.88,
10,12,0,0,2048,12.96,
9,6,53,88,1909,10.08,
9,16,152,0,1944,9.6,
9,4,29,113,1919,10.72,
9,9,0,0,2048,11.2,
9,7,53,88,1909,7.52,
9,2,156,0,1948,8.96,
9,6,29,113,1919,10.72,
9,2,0,0,2048,8.8,
9,6,53,90,1907,12.8,
9,3,156,0,1948,11.52,
9,2,29,115,1917,8,
9,2,0,0,2048,8.64,
9,1,53,91,1906,4,
9,3,156,0,1948,6.4,
9,5,29,115,1917,9.12,
9,2,0,0,2048,6.08,
9,4,53,93,1904,8.8,
9,1,156,0,1948,6.56,
9,3,29,117,1915,9.6,
9,2,0,0,2048,12,
9,1,53,94,1903,13.12,
9,0,156,0,1948,12.96,
9,1,29,117,1915,12,
9,3,0,0,2048,10.4,
9,1,53,96,1901,7.52,
9,3,156,0,1948,5.28,
9,1,29,122,1910,8.16,
9,5,0,0,2048,5.28,
9,4,53,100,1897,12.48,
9,4,156,0,1948,10.08,
9,4,29,126,1906,8.8,
9,4,0,0,2048,8.16,
9,4,53,104,1893,2.88,
9,4,156,2,1946,10.24,
9,4,29,130,1902,8.32,
9,5,0,0,2048,6.4,
9,5,53,107,1890,8.64,
9,0,156,4,1944,9.6,
9,0,29,132,1900,4.32,
9,2,0,0,2048,12.8,
9,2,166,0,1896,8.48,
9,2,156,4,1944,9.28,
9,3,29,132,1900,11.2,
9,4,0,0,2048,8,
9,5,170,0,1900,8.64,
9,2,156,4,1944,7.36,
9,2,29,132,1900,9.92,
9,5,0,0,2048,11.84,
9,4,170,0,1900,9.76,
9,7,156,8,1940,7.84,
9,3,29,136,1896,7.68,
9,5,0,0,2048,2.72,
9,5,170,0,1900,6.72,
9,9,156,10,1938,6.72,
9,7,29,136,1896,6.88,
9,4,0,0,2048,8.96,
9,7,170,0,1900,6.88,
9,9,156,10,1938,9.6,
9,2,29,136,1896,9.92,
9,2,0,0,2048,9.92,
9,3,170,0,1900,12.48,
9,3,156,10,1938,11.68,
9,4,29,136,1896,11.04,
9,5,0,0,2048,13.12,
9,9,170,0,1900,11.68,
9,10,156,12,1936,11.2,
9,9,29,140,1892,6.08,
9,3,0,0,2048,6.88,
9,16,170,0,1900,6.88,
9,3,156,14,1934,7.68,
9,12,29,142,1890,4.32,
9,2,0,0,2048,6.88,
9,17,173,0,1903,12,
9,2,156,15,1933,13.76,
9,12,29,142,1890,12.32,
9,3,0,0,2048,10.72,
9,7,160,0,1899,13.76,
9,12,156,15,1933,7.68,
9,4,29,142,1890,11.04,
9,6,0,0,2048,11.52,
9,9,160,8,1891,9.76,
9,3,156,15,1933,11.2,
9,9,29,142,1890,12.32,
9,3,0,0,2048,12.64,
9,9,160,11,1888,10.88,
9,3,156,17,1931,10.88,
9,9,29,145,1887,9.12,
9,6,0,0,2048,10.24,
9,11,160,16,1883,10.4,
9,8,156,22,1926,9.44,
9,16,29,150,1882,4,
9,3,0,0,2048,12.48,
9,7,160,22,1877,9.12,
9,7,156,26,1922,8.96,
9,4,29,153,1879,8.16,
9,4,0,0,2048,10.4,
9,4,160,22,1877,7.36,
9,4,156,26,1922,8.32,
9,12,29,153,1879,9.92,
9,6,0,0,2048,8.32,
9,9,160,22,1877,12.8,
9,4,156,26,1922,10.56,
9,10,29,153,1879,11.52,
9,4,0,0,2048,10.08,
9,11,160,22,1877,11.04,
9,12,156,27,1921,13.92,
9,5,29,156,1876,11.68,
9,10,0,0,2048,7.68,
9,2,160,26,1873,11.2,
9,12,156,30,1918,7.2,
10,4,129,59,1890,8.32,
9,9,0,0,2048,12.48,
9,3,192,0,1912,11.2,
9,8,172,1,1937,12,
9,2,129,59,1890,9.44,
9,4,0,0,2048,9.6,
9,5,200,0,1920,9.92,
9,7,178,0,1910,7.68,
9,15,129,59,1890,15.2,
9,2,0,0,2048,13.28,
9,7,204,0,1924,8.64,
9,2,193,0,1911,9.44,
9,8,129,61,1888,9.6,
9,5,0,0,2048,11.68,
9,7,208,0,1928,12.96,
9,3,202,0,1920,13.12,
9,11,129,64,1885,8.16,
9,1,0,0,2048,11.04,
9,16,208,0,1928,12.8,
9,5,210,0,1928,6.56,
9,9,129,68,1881,13.44,
9,11,0,0,2048,10.4,
9,5,213,0,1933,11.68,
9,8,192,1,1925,11.04,
9,5,129,68,1881,13.76,
9,6,0,0,2048,8.96,
9,9,215,0,1935,7.68,
9,5,197,0,1927,5.92,
9,13,129,68,1881,8,
9,4,0,0,2048,10.72,
9,13,215,0,1935,12.96,
9,0,205,0,1936,12.96,
9,9,129,68,1881,13.12,
9,7,0,0,2048,10.72,
9,12,215,0,1935,11.36,
9,18,214,0,1944,12.64,
9,7,129,71,1878,11.52,
9,16,0,0,2048,8.96,
9,5,216,0,1937,15.68,
9,16,222,0,1952,7.52,
9,9,129,77,1872,8.8,
9,10,0,0,2048,11.68,
9,1,202,0,1938,13.12,
9,13,188,1,1934,9.6,
9,2,129,79,1870,9.44,
9,6,0,0,2048,9.76,
9,2,193,0,1938,12.64,
9,4,177,0,1907,13.12,
9,11,129,79,1870,9.76,
9,4,0,0,2048,9.12,
9,3,193,0,1938,8.16,
9,9,193,0,1908,10.24,
9,4,129,79,1870,9.12,
9,5,0,0,2048,5.92,
9,8,193,0,1938,9.92,
9,17,202,0,1916,11.68,
9,0,129,79,1870,14.72,
9,16,0,0,2048,9.6,
9,1,193,8,1930,6.4,
9,8,210,0,1924,12.8,
9,7,129,79,1870,12.64,
9,8,0,0,2048,12.96,
9,5,193,17,1921,8.96,
9,1,207,1,1919,9.92,
9,9,129,81,1868,12.64,
9,1,0,0,2048,7.36,
9,11,205,0,1913,8.96,
9,9,208,0,1912,9.76,
9,2,129,81,1868,7.68,
9,7,0,0,2048,7.04,
9,0,206,0,1914,11.52,
9,1,211,0,1915,6.72,
9,5,129,81,1868,10.08,
9,1,0,0,2048,9.76,
9,15,210,0,1918,11.04,
9,8,215,0,1919,10.88,
9,11,129,81,1868,12.16,
9,2,0,0,2048,11.52,
9,4,214,0,1922,2.24,
9,11,216,0,1920,5.12,
9,2,129,81,1868,5.6,
9,19,0,0,2048,8.16,
9,2,221,0,1929,7.68,
9,27,222,0,1926,9.28,
9,14,129,81,1868,5.76,
9,13,0,0,2048,6.72,
9,12,225,0,1933,4.64,
9,6,230,0,1934,13.28,
9,14,129,81,1868,13.28,
9,12,0,0,2048,14.56,
9,0,225,0,1933,12.32,
9,2,234,0,1938,12.8,
9,4,129,82,1867,13.28,
9,0,0,0,2048,10.56,
9,3,225,0,1933,12.32,
9,3,234,0,1938,10.24,
9,4,129,83,1866,12.64,
9,4,0,0,2048,4.96,
9,4,225,0,1933,11.52,
9,4,234,0,1938,7.84,
9,4,129,90,1859,10.24,
9,6,0,0,2048,10.08,
9,5,225,0,1933,10.56,
9,5,234,0,1938,10.24,
9,8,129,96,1853,9.44,
9,1,0,0,2048,10.24,
9,3,225,1,1932,7.36,
9,1,234,0,1938,12.8,
9,5,129,98,1851,10.72,
9,6,0,0,2048,9.28,
9,7,225,5,1928,5.92,
10,11,230,0,1804,7.04,
9,0,221,9,1904,8.48,
9,13,237,0,1873,10.4,
9,2,0,0,2048,12.96,
9,4,232,0,1806,11.52,
9,6,231,0,1905,11.04,
9,10,237,0,1873,7.68,
9,7,0,0,2048,8.8,
9,1,232,0,1806,9.92,
9,12,213,0,1909,11.2,
9,3,237,0,1873,10.4,
9,9,0,0,2048,9.76,
9,12,232,0,1806,13.28,
9,6,216,0,1904,14.4,
9,3,238,0,1874,12.96,
9,14,0,0,2048,10.08,
9,0,232,0,1806,10.08,
9,26,231,0,1903,12.16,
9,6,244,0,1880,12.96,
9,7,0,0,2048,10.08,
9,15,234,0,1808,10.08,
9,13,239,0,1911,10.4,
9,11,247,0,1883,12.8,
9,1,0,0,2048,12.16,
9,6,234,0,1808,13.12,
9,5,248,0,1920,6.88,
9,7,247,0,1883,12.64,
9,13,0,0,2048,11.52,
9,8,238,0,1812,10.56,
9,6,210,0,1923,10.4,
9,3,248,0,1885,11.68,
9,15,0,0,2048,15.52,
9,0,238,0,1812,13.6,
9,13,189,0,1891,13.92,
9,0,239,0,1890,11.2,
9,13,0,0,2048,13.12,
9,19,239,0,1813,13.28,
9,0,217,0,1879,10.88,
9,20,226,0,1894,14.72,
9,17,0,0,2048,13.44,
9,8,242,0,1816,12.32,
9,8,228,0,1884,12,
9,23,234,0,1902,12.48,
9,7,0,0,2048,11.52,
9,15,245,0,1819,13.76,
9,18,239,0,1887,7.04,
9,18,242,0,1910,9.44,
9,2,0,0,2048,11.68,
9,5,248,0,1822,12.64,
9,10,241,2,1887,10.4,
9,8,250,0,1919,10.08,
9,16,0,0,2048,11.2,
9,10,250,0,1824,12.32,
9,0,246,0,1893,10.88,
9,4,230,0,1922,12,
9,4,0,0,2048,12.64,
9,12,251,0,1825,12.64,
9,2,221,0,1895,11.68,
9,22,209,0,1909,13.6,
9,5,0,0,2048,13.44,
9,16,248,0,1827,13.6,
9,4,229,0,1903,10.56,
9,12,220,0,1906,10.56,
9,12,0,0,2048,11.2,
9,20,222,0,1827,8,
9,2,237,0,1911,13.44,
9,13,222,0,1906,14.72,
9,7,0,0,2048,11.84,
9,14,229,0,1828,13.6,
9,3,243,0,1917,13.44,
9,11,233,2,1899,12,
9,0,0,0,2048,13.6,
9,19,242,0,1820,14.88,
9,2,247,0,1921,13.28,
9,19,244,0,1894,10.56,
9,12,0,0,2048,9.44,
9,0,244,0,1822,10.24,
9,5,230,0,1925,7.52,
9,6,246,0,1897,10.56,
9,18,0,0,2048,11.2,
9,1,248,0,1826,10.56,
9,22,211,0,1928,10.88,
9,1,250,0,1900,10.88,
9,18,0,0,2048,10.56,
9,10,252,0,1830,5.28,
9,2,214,2,1929,10.88,
9,12,251,0,1901,7.84,
9,3,0,0,2048,10.88,
9,18,254,0,1832,12.64,
9,0,226,0,1925,11.36,
9,20,254,0,1904,12.16,
9,12,0,0,2048,8.8,
9,4,257,0,1835,9.44,
9,23,237,0,1924,5.92,
9,7,257,0,1907,13.12,
9,5,0,0,2048,12,
9,18,260,0,1838,13.12,
9,0,238,0,1925,12.48,
9,16,263,0,1913,12,
9,3,0,0,2048,12.48,
9,6,262,0,1840,12.32,
9,20,242,0,1930,13.44,
9,14,231,0,1913,9.28,
9,4,0,0,2048,6.88,
9,26,266,0,1844,15.2,
9,7,246,0,1934,11.84,
9,7,237,0,1919,16,
9,8,0,0,2048,13.12,
9,7,266,0,1844,12.64,
9,7,247,0,1934,11.68,
9,9,246,0,1914,10.72,
10,19,0,0,2048,11.04,
9,1,254,0,1876,12.8,
9,11,257,0,1899,13.92,
9,0,241,1,1854,12.96,
9,19,0,0,2048,13.44,
9,10,254,0,1883,11.2,
9,12,262,0,1905,8.96,
9,1,253,0,1855,6.88,
9,5,0,0,2048,11.84,
9,5,227,1,1882,9.6,
9,27,263,0,1905,10.08,
9,0,254,0,1856,14.08,
9,12,0,0,2048,7.68,
9,0,233,0,1853,11.04,
9,3,266,0,1909,12,
9,13,257,0,1859,11.52,
9,1,0,0,2048,13.44,
9,13,241,0,1861,11.84,
9,9,212,0,1909,12.48,
9,1,262,0,1864,12.48,
9,23,0,0,2048,13.92,
9,16,244,0,1864,13.12,
9,2,213,0,1891,13.12,
9,17,265,0,1867,12.8,
9,3,0,0,2048,14.08,
9,23,247,0,1867,13.76,
9,2,229,0,1881,13.92,
9,13,268,0,1870,12.8,
9,4,0,0,2048,12.48,
9,21,250,0,1870,11.84,
9,16,238,0,1878,14.24,
9,13,271,0,1873,7.36,
9,3,0,0,2048,13.44,
9,25,254,0,1874,8.8,
9,3,244,2,1879,16,
9,7,274,0,1876,9.76,
9,11,0,0,2048,10.56,
9,3,254,0,1874,11.84,
9,4,249,0,1881,14.24,
9,3,268,0,1877,13.76,
9,9,0,0,2048,13.6,
9,3,257,0,1877,13.28,
9,16,252,0,1884,11.2,
9,2,243,0,1877,11.2,
9,21,0,0,2048,14.56,
9,14,260,0,1880,14.08,
9,11,256,0,1888,13.44,
9,1,247,3,1878,13.6,
9,14,0,0,2048,12.64,
9,1,253,0,1882,11.52,
9,15,259,0,1891,11.36,
9,11,253,0,1880,5.76,
9,13,0,0,2048,9.76,
9,0,228,1,1880,9.76,
9,15,263,0,1895,14.24,
9,1,257,0,1883,12.8,
9,4,0,0,2048,12.8,
9,1,252,0,1865,13.28,
9,4,264,0,1896,12.64,
9,17,259,0,1883,14.72,
9,14,0,0,2048,14.56,
9,0,263,0,1863,13.12,
9,5,257,0,1884,13.12,
9,19,264,0,1887,14.72,
9,6,0,0,2048,13.28,
9,13,267,0,1867,10.4,
9,15,244,0,1876,11.36,
9,16,268,0,1890,5.92,
9,0,0,0,2048,5.92,
9,23,271,0,1871,5.92,
9,18,250,0,1880,3.36,
9,10,276,0,1898,8.16,
9,3,0,0,2048,11.52,
9,5,273,0,1873,8.32,
9,3,253,6,1875,12.16,
9,2,276,0,1898,11.36,
9,2,0,0,2048,11.36,
9,4,274,0,1874,10.56,
9,14,262,0,1874,4.8,
9,14,277,0,1899,6.24,
9,2,0,0,2048,4.32,
9,26,278,0,1878,5.6,
9,18,266,0,1878,5.12,
9,12,278,0,1903,6.08,
9,4,0,0,2048,4.64,
9,11,279,0,1885,4.48,
9,3,274,0,1886,3.68,
9,9,276,0,1903,2.72,
9,6,0,0,2048,5.6,
9,12,248,8,1870,8,
9,0,276,0,1888,7.04,
9,2,261,0,1895,13.44,
9,2,0,0,2048,13.6,
9,0,248,17,1861,8.32,
9,0,276,0,1888,14.24,
9,0,261,7,1888,12.96,
9,0,0,0,2048,7.84,
9,0,248,23,1855,12.64,
9,0,276,0,1888,9.92,
9,0,261,12,1883,11.04,
9,0,0,0,2048,11.2,
9,0,248,27,1851,9.6,
9,0,276,0,1888,6.56,
9,1,261,16,1879,12,
9,3,0,0,2048,12.64,
9,4,248,31,1847,11.84,
9,0,276,3,1885,6.72,
9,0,261,19,1876,10.56,
9,2,0,0,2048,11.36,
9,2,284,0,1836,6.08,
9,5,282,0,1882,9.76,
10,6,266,16,1849,6.56,
9,4,0,0,2048,13.6,
9,0,270,12,1860,12.8,
9,4,291,0,1903,14.24,
9,2,283,0,1850,13.76,
9,26,0,0,2048,14.24,
9,0,277,1,1842,11.36,
9,2,297,0,1909,11.04,
9,20,288,0,1855,13.6,
9,0,0,0,2048,13.6,
9,21,285,0,1829,14.08,
9,14,299,0,1911,13.44,
9,0,291,0,1858,13.44,
9,3,0,0,2048,15.04,
9,3,293,0,1829,14.88,
9,20,303,0,1915,13.44,
9,0,294,0,1861,12.96,
9,14,0,0,2048,14.72,
9,5,296,0,1832,7.2,
9,15,306,0,1918,11.36,
9,3,289,0,1864,11.36,
9,12,0,0,2048,13.76,
9,0,299,0,1835,13.12,
9,13,286,0,1920,8.16,
9,4,282,0,1864,9.92,
9,12,0,0,2048,9.92,
9,0,304,0,1840,9.44,
9,13,271,3,1917,5.92,
9,8,276,2,1855,4.8,
9,8,0,0,2048,11.2,
9,3,305,0,1841,7.36,
9,1,278,5,1903,6.88,
9,0,276,8,1849,8.32,
9,0,0,0,2048,10.72,
9,5,305,0,1841,12.96,
9,0,273,0,1874,11.52,
9,12,285,0,1850,12.48,
9,18,0,0,2048,7.04,
9,1,308,0,1844,14.4,
9,0,288,4,1860,14.88,
9,17,295,0,1848,13.92,
9,7,0,0,2048,9.28,
9,11,311,0,1847,12.8,
9,0,298,0,1862,13.28,
9,18,298,0,1851,12.16,
9,0,0,0,2048,12.48,
9,22,315,0,1851,14.08,
9,0,303,0,1867,13.28,
9,24,303,0,1856,13.6,
9,16,0,0,2048,11.68,
9,6,310,0,1854,10.24,
9,7,306,0,1870,11.52,
9,4,307,0,1860,14.88,
9,3,0,0,2048,11.68,
9,14,299,0,1854,13.44,
9,3,309,0,1874,8.48,
9,20,309,0,1862,12.16,
9,4,0,0,2048,3.36,
9,17,272,0,1842,5.92,
9,17,315,0,1879,8,
9,7,316,0,1869,6.24,
9,15,0,0,2048,5.28,
9,0,282,0,1850,4.8,
9,13,317,0,1881,10.88,
9,4,300,0,1873,9.12,
9,5,0,0,2048,14.4,
9,2,282,10,1840,10.72,
9,0,317,0,1881,12.32,
9,0,290,6,1867,10.88,
9,0,0,0,2048,9.76,
9,0,282,17,1833,9.44,
9,1,317,0,1881,12,
9,0,290,11,1862,9.28,
9,2,0,0,2048,10.08,
9,4,282,20,1830,13.92,
9,2,319,0,1883,12.96,
9,9,290,12,1861,5.44,
9,8,0,0,2048,10.4,
9,1,305,0,1831,14.08,
9,4,321,0,1885,12.16,
9,1,290,18,1855,10.24,
9,4,0,0,2048,8.8,
9,5,312,0,1828,10.72,
9,7,315,0,1886,11.04,
9,2,290,24,1849,11.36,
9,7,0,0,2048,8.96,
9,10,317,0,1829,8.8,
9,0,295,10,1869,9.76,
9,1,290,24,1849,12.64,
9,8,0,0,2048,12.64,
9,3,318,0,1830,12.96,
9,5,301,0,1845,13.12,
9,16,290,24,1849,13.12,
9,8,0,0,2048,13.12,
9,24,322,0,1834,12,
9,1,307,4,1829,12.64,
9,21,314,0,1851,6.56,
9,0,0,0,2048,13.12,
9,5,326,0,1838,10.24,
9,21,315,0,1833,12.64,
9,4,320,0,1857,8.48,
9,28,0,0,2048,12.32,
