IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,4,0,0,1024,4.96,
2,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,2,0,0,1024,3.2,
1,1,0,0,1024,4.8,
11,15,0,0,1024,3.04,
1,0,0,0,1024,4.16,
6,3,0,0,1024,4.16,
5,5,0,0,1024,4.48,
2,4,0,0,1024,4.32,
2,1,0,0,1024,6.08,
1,0,0,0,1024,6.08,
3,3,0,0,1024,4.32,
1,2,0,0,1024,4.64,
1,0,0,0,1024,4.64,
5,5,0,0,1024,4.32,
1,1,0,0,1024,4.16,
1,3,0,0,1024,4.16,
3,1,0,0,1024,4.8,
4,4,0,0,1024,4.32,
1,1,0,0,1024,4,
1,0,0,0,1024,4.64,
1,10,0,0,1024,4.64,
8,0,0,0,1024,3.68,
1,4,0,0,1024,4.96,
7,4,0,0,1024,4.96,
1,2,0,0,1024,5.28,
1,1,0,0,1024,5.76,
1,0,0,0,1024,5.76,
4,4,0,0,1024,5.28,
1,0,0,0,1024,5.28,
12,13,0,0,1024,5.12,
1,0,0,0,1024,5.12,
2,4,0,0,1024,4.64,
1,0,0,0,1024,4.96,
1,1,0,0,1024,7.36,
1,3,0,0,1024,2.88,
2,0,0,0,1024,2.88,
1,1,0,0,1024,5.92,
1,1,0,0,1024,5.6,
1,1,0,0,1024,3.68,
3,3,0,0,1024,5.6,
1,0,0,0,1024,4.8,
2,4,0,0,1024,4.8,
2,1,0,0,1024,3.68,
2,3,0,0,1024,3.36,
1,0,0,0,1024,5.12,
4,2,0,0,1024,5.28,
4,7,0,0,1024,4.8,
1,0,0,0,1024,4.8,
3,3,0,0,1024,4.64,
3,3,0,0,1024,5.92,
3,5,0,0,1024,4.32,
5,3,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,0,0,0,1024,6.24,
3,4,0,0,1024,6.24,
1,1,0,0,1024,3.84,
3,1,0,0,1024,3.84,
1,4,0,0,1024,4.96,
4,3,0,0,1024,4.32,
2,5,0,0,1024,4.64,
5,2,0,0,1024,2.24,
1,0,0,0,1024,2.24,
1,4,0,0,1024,4.8,
3,4,0,0,1024,3.52,
4,1,0,0,1024,8,
3,5,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
4,5,0,0,1024,5.28,
2,2,0,0,1024,5.12,
2,3,0,0,1024,5.28,
1,1,0,0,1024,5.44,
6,10,0,0,1024,5.6,
5,0,0,0,1024,4.8,
4,4,0,0,1024,3.84,
3,3,0,0,1024,5.12,
1,1,0,0,1024,5.12,
2,6,0,0,1024,6.24,
5,1,0,0,1024,4.64,
2,2,0,0,1024,2.72,
4,4,0,0,1024,5.44,
3,3,0,0,1024,5.76,
6,9,0,0,1024,4.8,
3,0,0,0,1024,7.52,
2,2,0,0,1024,2.72,
4,4,0,0,1024,5.28,
3,3,0,0,1024,5.92,
3,3,0,0,1024,6.56,
2,2,0,0,1024,5.12,
1,1,0,0,1024,6.72,
1,1,0,0,1024,4.96,
3,5,0,0,1024,6.88,
3,3,0,0,1024,4.64,
2,0,0,0,1024,5.28,
3,7,0,0,1024,4.48,
4,0,0,0,1024,6.4,
5,5,0,0,1024,4.8,
1,1,0,0,1024,5.6,
3,1,0,0,1024,3.84,
2,5,0,0,1024,3.84,
3,7,0,0,1024,6.24,
5,0,0,0,1024,6.24,
1,4,0,0,1024,7.2,
1,0,0,0,1024,4.96,
4,0,0,0,1024,4.96,
2,5,0,0,1024,5.12,
2,1,0,0,1024,5.76,
7,8,0,0,1024,6.08,
1,0,0,0,1024,6.08,
4,4,0,0,1024,6.72,
2,2,0,0,1024,7.04,
2,3,0,0,1024,3.52,
2,1,0,0,1024,3.52,
2,2,0,0,1024,4.48,
5,5,0,0,1024,4.96,
7,14,0,0,1024,8.32,
7,0,0,0,1024,3.84,
6,7,0,0,1024,3.52,
1,0,0,0,1024,3.2,
6,6,0,0,1024,5.92,
1,0,0,0,1024,3.52,
1,2,0,0,1024,5.92,
1,3,0,0,1024,7.04,
2,0,0,0,1024,4.8,
1,4,0,0,1024,4.8,
6,0,0,0,1024,3.04,
3,6,0,0,1024,5.12,
1,1,0,0,1024,6.08,
3,3,0,0,1024,3.04,
1,0,0,0,1024,3.04,
2,8,0,0,1024,5.92,
9,7,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
5,4,0,0,1024,5.6,
2,3,0,0,1024,5.6,
1,1,0,0,1024,6.24,
4,7,0,0,1024,5.44,
9,6,0,0,1024,4.8,
1,0,0,0,1024,4.16,
1,4,0,0,1024,5.12,
4,0,0,0,1024,5.12,
2,8,0,0,1024,6.72,
5,0,0,0,1024,7.36,
1,1,0,0,1024,6.56,
1,1,0,0,1024,6.56,
4,5,0,0,1024,7.2,
2,4,0,0,1024,3.68,
5,4,0,0,1024,5.28,
1,1,0,0,1024,5.76,
4,2,0,0,1024,5.76,
3,3,0,0,1024,4.96,
7,7,0,0,1024,7.84,
1,0,0,0,1024,7.84,
2,4,0,0,1024,5.92,
2,1,0,0,1024,5.92,
2,8,0,0,1024,7.84,
7,0,0,0,1024,2.08,
9,13,0,0,1024,4.64,
1,0,0,0,1024,7.36,
3,0,0,0,1024,7.36,
5,6,0,0,1024,5.6,
1,1,0,0,1024,3.84,
4,4,0,0,1024,4.96,
1,1,0,0,1024,4.96,
3,3,0,0,1024,7.36,
4,4,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,6.72,
4,4,0,0,1024,3.68,
1,1,0,0,1024,3.36,
3,4,0,0,1024,3.36,
5,4,0,0,1024,5.92,
7,7,0,0,1024,8.48,
7,7,0,0,1024,6.08,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
1,2,0,0,1024,4,
10,9,0,0,1024,3.52,
5,5,0,0,1024,3.68,
1,1,0,0,1024,7.68,
1,0,0,0,1024,7.68,
2,4,0,0,1024,4.8,
1,0,0,0,1024,4.8,
3,2,0,0,1024,5.6,
2,3,0,0,1024,5.6,
4,4,0,0,1024,7.2,
2,3,0,0,1024,3.36,
1,0,0,0,1024,3.36,
6,8,0,0,1024,5.6,
1,0,0,0,1024,5.28,
5,2,0,0,1024,5.28,
6,12,0,0,1024,9.28,
4,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
3,10,0,0,1024,4,
7,2,0,0,1024,7.52,
1,5,0,0,1024,4.96,
4,0,0,0,1024,7.36,
1,0,0,0,1024,7.36,
4,9,0,0,1024,7.68,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
9,6,0,0,1024,5.76,
1,0,0,0,1024,5.76,
8,12,0,0,1024,3.84,
4,0,0,0,1024,5.6,
4,5,0,0,1024,5.28,
1,2,0,0,1024,7.36,
7,6,0,0,1024,6.56,
1,1,0,0,1024,5.28,
1,2,0,0,1024,5.28,
2,2,0,0,1024,8.48,
3,2,0,0,1024,8.48,
5,5,0,0,1024,2.72,
1,0,0,0,1024,4.16,
15,17,0,0,1024,4.48,
1,0,0,0,1024,4.48,
8,8,0,0,1024,4.8,
8,8,0,0,1024,3.36,
8,8,0,0,1024,7.36,
11,11,0,0,1024,4.96,
9,18,0,0,1024,5.12,
9,0,0,0,1024,3.2,
8,8,0,0,1024,5.44,
6,6,0,0,1024,3.68,
5,5,0,0,1024,3.2,
5,5,0,0,1024,6.24,
5,10,0,0,1024,3.04,
5,0,0,0,1024,3.68,
5,8,0,0,1024,3.84,
5,2,0,0,1024,4.8,
7,14,0,0,1024,4,
7,0,0,0,1024,5.92,
7,7,0,0,1024,4.48,
8,8,0,0,1024,2.4,
9,9,0,0,1024,3.36,
8,8,0,0,1024,6.24,
7,7,0,0,1024,4.16,
7,7,0,0,1024,3.04,
9,9,0,0,1024,4.32,
9,9,0,0,1024,3.84,
9,9,0,0,1024,3.36,
9,9,0,0,1024,4.48,
9,9,0,0,1024,5.28,
8,8,0,0,1024,3.36,
8,8,0,0,1024,3.52,
8,10,0,0,1024,4.96,
9,6,0,0,1024,4,
18,19,0,0,1024,3.04,
1,1,0,0,1024,3.04,
9,11,0,0,1024,4.8,
17,8,0,0,1024,4.8,
2,9,0,0,1024,3.68,
10,10,0,0,1024,5.6,
9,9,0,0,1024,1.6,
9,9,0,0,1024,2.88,
6,6,0,0,1024,4.16,
6,6,0,0,1024,3.84,
7,7,0,0,1024,4,
6,6,0,0,1024,5.12,
5,5,0,0,1024,2.4,
5,5,0,0,1024,6.08,
6,6,0,0,1024,3.52,
5,5,0,0,1024,3.84,
6,6,0,0,1024,4,
6,6,0,0,1024,3.84,
6,6,0,0,1024,2.72,
7,14,0,0,1024,5.12,
7,0,0,0,1024,5.12,
6,6,0,0,1024,3.52,
6,6,0,0,1024,6.88,
5,5,0,0,1024,2.88,
5,5,0,0,1024,3.2,
4,4,0,0,1024,2.08,
4,9,0,0,1024,3.84,
5,0,0,0,1024,5.6,
7,7,0,0,1024,4.64,
15,15,0,0,1024,4.32,
1,0,0,0,1024,4.32,
4,10,0,0,1024,4,
5,0,0,0,1024,3.68,
7,6,0,0,1024,5.92,
6,7,0,0,1024,2.88,
7,7,0,0,1024,3.68,
7,7,0,0,1024,5.6,
7,7,0,0,1024,3.68,
5,5,0,0,1024,4.8,
10,10,0,0,1024,2.72,
1,0,0,0,1024,2.72,
16,17,0,0,1024,3.84,
1,1,0,0,1024,3.84,
7,7,0,0,1024,3.36,
6,6,0,0,1024,4.32,
9,8,0,0,1024,1.92,
6,7,0,0,1024,4.96,
5,5,0,0,1024,3.68,
9,9,0,0,1024,4.8,
8,17,0,0,1024,3.84,
9,6,0,0,1024,4.32,
15,16,0,0,1024,3.68,
1,2,0,0,1024,3.68,
19,16,0,0,1024,3.52,
1,0,0,0,1024,3.52,
18,15,0,0,1024,4.32,
1,1,0,0,1024,4.32,
10,9,0,0,1024,4.16,
11,18,0,0,1024,3.52,
10,11,0,0,1024,4.32,
11,12,0,0,1024,4,
11,2,0,0,1024,3.2,
12,11,0,0,1024,4.32,
12,12,0,0,1024,4.48,
22,23,0,0,1024,4.8,
1,0,0,0,1024,4.8,
9,10,0,0,1024,3.36,
12,21,0,0,1024,3.2,
17,1,0,0,1024,3.36,
6,25,0,0,1024,4.16,
12,12,0,0,1024,3.84,
12,0,0,0,1024,2.72,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.36,
12,12,0,0,1024,3.68,
12,12,0,0,1024,2.56,
24,36,0,0,1024,3.04,
1,0,0,0,1024,2.4,
23,24,0,0,1024,2.88,
1,0,0,0,1024,2.88,
11,0,0,0,1024,2.88,
12,24,0,0,1024,3.36,
12,0,0,0,1024,1.44,
12,24,0,0,1024,2.56,
12,12,0,0,1024,2.24,
12,0,0,0,1024,3.36,
12,15,0,0,1024,2.24,
12,9,0,0,1024,1.6,
12,12,0,0,1024,3.68,
12,12,0,0,1024,2.72,
12,12,0,0,1024,3.04,
12,22,0,0,1024,2.24,
12,2,0,0,1024,4.32,
12,12,0,0,1024,2.24,
12,12,0,0,1024,3.84,
12,24,0,0,1024,3.2,
12,0,0,0,1024,3.68,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.04,
12,23,0,0,1024,2.88,
12,1,0,0,1024,2.24,
12,12,0,0,1024,2.4,
12,12,0,0,1024,3.04,
12,12,0,0,1024,1.6,
12,12,0,0,1024,3.36,
11,12,0,0,1024,3.36,
12,11,0,0,1024,1.92,
12,21,0,0,1024,1.92,
12,3,0,0,1024,3.2,
12,12,0,0,1024,2.24,
12,21,0,0,1024,2.88,
12,3,0,0,1024,2.88,
12,12,0,0,1024,2.88,
12,21,0,0,1024,2.72,
12,3,0,0,1024,3.52,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.72,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.72,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.36,
12,12,0,0,1024,3.84,
12,12,0,0,1024,1.6,
12,16,0,0,1024,2.88,
12,9,0,0,1024,2.72,
12,22,0,0,1024,2.72,
12,1,0,0,1024,3.36,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.04,
12,12,0,0,1024,3.52,
12,24,0,0,1024,3.52,
12,0,0,0,1024,3.52,
12,23,0,0,1024,3.52,
12,1,0,0,1024,3.2,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.04,
24,19,0,0,1024,4,
11,17,0,0,1024,4,
1,0,0,0,1024,3.84,
22,34,0,0,1024,2.72,
1,0,0,0,1024,2.72,
11,0,0,0,1024,3.52,
11,11,0,0,1024,3.36,
12,12,0,0,1024,4.32,
12,15,0,0,1024,4.96,
12,9,0,0,1024,3.36,
12,22,0,0,1024,5.28,
12,2,0,0,1024,4.16,
12,12,0,0,1024,5.44,
12,12,0,0,1024,3.2,
12,22,0,0,1024,2.72,
12,2,0,0,1024,3.52,
12,12,0,0,1024,3.36,
12,24,0,0,1024,4,
12,0,0,0,1024,2.08,
12,12,0,0,1024,4.96,
12,24,0,0,1024,3.04,
12,12,0,0,1024,3.68,
12,0,0,0,1024,2.72,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.84,
11,11,0,0,1024,4.8,
10,10,0,0,1024,4,
12,12,0,0,1024,4.32,
12,24,0,0,1024,3.52,
12,0,0,0,1024,4.32,
12,12,0,0,1024,4,
12,24,0,0,1024,3.04,
12,0,0,0,1024,3.52,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.2,
12,24,0,0,1024,3.04,
12,0,0,0,1024,3.04,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.36,
12,12,0,0,1024,4.16,
12,24,0,0,1024,3.68,
12,0,0,0,1024,2.4,
12,23,0,0,1024,4.96,
11,0,0,0,1024,3.36,
12,12,0,0,1024,3.52,
12,12,0,0,1024,3.04,
12,12,0,0,1024,4,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.52,
12,12,0,0,1024,2.4,
12,12,0,0,1024,3.36,
12,12,0,0,1024,3.52,
24,36,0,0,1024,3.52,
1,0,0,0,1024,3.52,
23,12,0,0,1024,2.4,
1,1,0,0,1024,4.16,
11,11,0,0,1024,4.16,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.84,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,23,0,0,1024,2.88,
12,11,0,0,1024,3.2,
12,2,0,0,1024,3.2,
12,22,0,0,1024,2.08,
12,2,0,0,1024,2.08,
12,22,0,0,1024,2.56,
12,2,0,0,1024,2.08,
12,24,0,0,1024,1.6,
12,0,0,0,1024,2.24,
12,23,0,0,1024,3.04,
12,1,0,0,1024,3.04,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.2,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.04,
12,12,0,0,1024,3.36,
12,24,0,0,1024,1.92,
12,0,0,0,1024,3.52,
22,34,0,0,1024,2.56,
1,0,0,0,1024,2.56,
23,12,0,0,1024,2.24,
1,1,0,0,1024,2.24,
11,11,0,0,1024,2.72,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.4,
12,12,0,0,1024,3.52,
12,24,0,0,1024,2.08,
12,0,0,0,1024,3.2,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.24,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.68,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.4,
12,24,0,0,1024,3.36,
12,0,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,24,0,0,1024,1.76,
12,0,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,3.68,
12,12,0,0,1024,2.08,
12,24,0,0,1024,2.56,
12,0,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.04,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.08,
12,14,0,0,1024,1.76,
12,13,0,0,1024,2.4,
12,9,0,0,1024,2.4,
12,12,0,0,1024,1.76,
12,12,0,0,1024,4.32,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,3.2,
12,12,0,0,1024,1.92,
12,13,0,0,1024,2.56,
12,11,0,0,1024,2.72,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.72,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.24,
12,24,0,0,1024,1.28,
12,0,0,0,1024,2.08,
12,24,0,0,1024,2.56,
12,0,0,0,1024,2.72,
12,12,0,0,1024,1.44,
12,12,0,0,1024,3.52,
12,12,0,0,1024,2.24,
12,22,0,0,1024,3.36,
12,2,0,0,1024,3.36,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.72,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.2,
12,22,0,0,1024,3.04,
12,2,0,0,1024,3.84,
24,24,0,0,1024,3.36,
12,12,0,0,1024,3.2,
1,1,0,0,1024,3.2,
11,11,0,0,1024,2.56,
12,23,0,0,1024,1.76,
12,1,0,0,1024,2.08,
12,14,0,0,1024,2.88,
12,10,0,0,1024,2.56,
12,12,0,0,1024,2.72,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.56,
12,24,0,0,1024,3.04,
24,0,0,0,1024,3.36,
9,22,0,0,1024,3.36,
13,2,0,0,1024,3.36,
2,23,0,0,1024,3.2,
12,1,0,0,1024,2.72,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.36,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.2,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,12,0,0,1024,3.2,
12,12,0,0,1024,3.2,
12,24,0,0,1024,1.44,
12,0,0,0,1024,1.92,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.72,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.88,
12,24,0,0,1024,2.72,
12,0,0,0,1024,2.08,
12,12,0,0,1024,3.52,
12,21,0,0,1024,1.76,
12,3,0,0,1024,1.6,
12,12,0,0,1024,2.08,
12,19,0,0,1024,1.76,
12,17,0,0,1024,1.76,
12,0,0,0,1024,3.04,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.08,
12,16,0,0,1024,1.28,
12,8,0,0,1024,1.92,
12,20,0,0,1024,0.64,
12,4,0,0,1024,2.08,
12,12,0,0,1024,3.52,
12,12,0,0,1024,2.88,
12,24,0,0,1024,2.56,
12,0,0,0,1024,2.72,
12,12,0,0,1024,3.04,
12,12,0,0,1024,1.44,
12,12,0,0,1024,3.52,
12,12,0,0,1024,2.88,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.28,
24,21,0,0,1024,1.6,
3,6,0,0,1024,1.6,
21,33,0,0,1024,2.4,
1,0,0,0,1024,3.04,
23,24,0,0,1024,2.4,
1,0,0,0,1024,2.4,
23,23,0,0,1024,2.08,
1,1,0,0,1024,2.08,
11,0,0,0,1024,2.88,
12,12,0,0,1024,2.4,
12,12,0,0,1024,3.84,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.72,
12,15,0,0,1024,2.88,
12,9,0,0,1024,1.44,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.6,
12,15,0,0,1024,2.88,
12,9,0,0,1024,1.12,
12,24,0,0,1024,3.2,
12,0,0,0,1024,3.2,
12,21,0,0,1024,1.6,
12,3,0,0,1024,2.56,
12,12,0,0,1024,3.04,
12,17,0,0,1024,2.4,
12,19,0,0,1024,2.4,
23,0,0,0,1024,2.72,
1,20,0,0,1024,2.56,
12,4,0,0,1024,3.36,
12,12,0,0,1024,2.72,
12,21,0,0,1024,1.76,
12,3,0,0,1024,1.76,
12,23,0,0,1024,3.04,
12,1,0,0,1024,2.08,
12,12,0,0,1024,2.24,
12,23,0,0,1024,1.6,
12,1,0,0,1024,2.4,
12,19,0,0,1024,1.76,
12,5,0,0,1024,2.08,
12,12,0,0,1024,0.96,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.72,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.52,
12,24,0,0,1024,1.6,
12,12,0,0,1024,1.6,
12,0,0,0,1024,3.2,
12,24,0,0,1024,3.04,
12,0,0,0,1024,3.04,
12,12,0,0,1024,2.88,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.4,
12,21,0,0,1024,1.6,
12,3,0,0,1024,2.88,
12,12,0,0,1024,2.08,
12,23,0,0,1024,2.88,
11,0,0,0,1024,3.2,
12,23,0,0,1024,3.68,
12,1,0,0,1024,2.08,
12,12,0,0,1024,3.2,
12,24,0,0,1024,3.84,
12,0,0,0,1024,3.52,
12,12,0,0,1024,3.2,
12,19,0,0,1024,0.8,
12,17,0,0,1024,1.92,
12,0,0,0,1024,1.92,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.76,
12,14,0,0,1024,3.2,
12,10,0,0,1024,3.2,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.6,
12,13,0,0,1024,2.56,
12,11,0,0,1024,2.56,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,22,0,0,1024,2.08,
24,25,0,0,1024,3.2,
1,1,0,0,1024,3.2,
23,12,0,0,1024,0.96,
1,1,0,0,1024,2.08,
11,11,0,0,1024,2.08,
12,24,0,0,1024,2.4,
12,0,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,13,0,0,1024,2.88,
12,11,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,22,0,0,1024,1.6,
12,14,0,0,1024,2.24,
12,0,0,0,1024,2.24,
12,24,0,0,1024,2.08,
12,0,0,0,1024,2.24,
12,12,0,0,1024,2.4,
12,24,0,0,1024,1.76,
12,0,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,22,0,0,1024,2.08,
12,2,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.88,
12,12,0,0,1024,1.92,
12,24,0,0,1024,2.24,
12,8,0,0,1024,1.92,
12,15,0,0,1024,0.96,
12,1,0,0,1024,0.96,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.12,
12,24,0,0,1024,1.44,
12,0,0,0,1024,1.28,
12,12,0,0,1024,0.64,
12,24,0,0,1024,1.12,
12,0,0,0,1024,1.6,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.24,
12,15,0,0,1024,2.88,
12,9,0,0,1024,2.08,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.48,
12,12,0,0,1024,0.8,
12,24,0,0,1024,1.44,
12,0,0,0,1024,0.64,
12,12,0,0,1024,0.96,
12,24,0,0,1024,0.48,
12,0,0,0,1024,2.88,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.24,
12,12,0,0,1024,0.8,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.12,
23,19,0,0,1024,1.44,
13,17,0,0,1024,0.48,
12,12,0,0,1024,1.44,
1,0,0,0,1024,1.44,
11,12,0,0,1024,1.28,
12,24,0,0,1024,1.44,
12,0,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,23,0,0,1024,2.56,
12,1,0,0,1024,2.56,
12,12,0,0,1024,2.4,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.6,
12,22,0,0,1024,1.28,
12,2,0,0,1024,0.64,
12,12,0,0,1024,0.96,
