IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,11,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,8.8,
1,0,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,1,0,0,1024,5.6,
1,1,0,0,1024,5.6,
1,7,0,0,1024,5.6,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,2,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,3,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,7.2,
1,1,0,0,1024,5.92,
1,1,0,0,1024,5.92,
1,2,0,0,1024,5.92,
1,1,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,1,0,0,1024,6.08,
1,2,0,0,1024,6.08,
1,0,0,0,1024,6.08,
1,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,2,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,1,0,0,1024,6.72,
1,1,0,0,1024,6.72,
1,1,0,0,1024,6.72,
1,4,0,0,1024,6.72,
1,0,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,0,0,0,1024,6.88,
6,7,0,0,1024,6.88,
1,0,0,0,1024,5.28,
2,4,0,0,1024,5.28,
2,2,0,0,1024,6.4,
4,3,0,0,1024,6.08,
2,2,0,0,1024,7.2,
3,4,0,0,1024,6.24,
5,4,0,0,1024,6.4,
2,2,0,0,1024,8.16,
4,4,0,0,1024,7.04,
1,6,0,0,1024,5.28,
5,0,0,0,1024,6.88,
7,9,0,0,1024,5.6,
1,0,0,0,1024,5.6,
7,6,0,0,1024,6.88,
3,3,0,0,1024,8.48,
2,3,0,0,1024,5.76,
2,1,0,0,1024,5.12,
4,4,0,0,1024,4,
3,3,0,0,1024,6.88,
10,14,0,0,1024,6.08,
1,0,0,0,1024,7.36,
3,0,0,0,1024,7.36,
3,3,0,0,1024,8.48,
1,1,0,0,1024,8,
2,2,0,0,1024,8,
2,2,0,0,1024,8.16,
1,1,0,0,1024,7.84,
1,2,0,0,1024,6.08,
1,0,0,0,1024,6.08,
2,2,0,0,1024,6.56,
2,2,0,0,1024,6.56,
4,4,0,0,1024,8.16,
5,5,0,0,1024,7.84,
3,6,0,0,1024,6.4,
3,0,0,0,1024,6.24,
3,3,0,0,1024,6.72,
1,4,0,0,1024,3.52,
4,1,0,0,1024,5.44,
4,5,0,0,1024,6.88,
3,3,0,0,1024,5.44,
3,2,0,0,1024,4.48,
3,4,0,0,1024,5.92,
2,1,0,0,1024,5.92,
4,4,0,0,1024,7.2,
7,7,0,0,1024,6.24,
1,1,0,0,1024,5.28,
1,0,0,0,1024,7.52,
1,2,0,0,1024,7.52,
1,1,0,0,1024,7.52,
1,1,0,0,1024,7.36,
1,1,0,0,1024,7.04,
1,4,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,2,0,0,1024,8.96,
3,2,0,0,1024,4.16,
4,4,0,0,1024,5.92,
1,1,0,0,1024,5.92,
4,4,0,0,1024,5.44,
1,0,0,0,1024,4.48,
4,5,0,0,1024,4.48,
6,11,0,0,1024,6.24,
6,1,0,0,1024,5.6,
3,3,0,0,1024,5.92,
2,2,0,0,1024,4.96,
2,2,0,0,1024,3.84,
4,4,0,0,1024,6.72,
5,5,0,0,1024,5.12,
7,7,0,0,1024,6.08,
7,7,0,0,1024,6.56,
3,3,0,0,1024,5.12,
1,1,0,0,1024,4.96,
4,4,0,0,1024,6.08,
1,0,0,0,1024,1.92,
1,2,0,0,1024,1.92,
1,1,0,0,1024,7.68,
2,2,0,0,1024,5.76,
1,1,0,0,1024,7.2,
1,1,0,0,1024,5.6,
1,1,0,0,1024,5.6,
1,1,0,0,1024,6.24,
1,1,0,0,1024,6.24,
