IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,10,0,0,1024,3.52,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,6,0,0,1024,5.44,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.36,
1,1,0,0,1024,3.36,
1,2,0,0,1024,3.36,
1,3,0,0,1024,3.36,
1,0,0,0,1024,4.8,
1,2,0,0,1024,4.8,
1,2,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,2,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,2,0,0,1024,6.56,
1,3,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,4,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
1,7,0,0,1024,4,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,3,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,2,0,0,1024,4.64,
1,1,0,0,1024,4.32,
1,1,0,0,1024,1.92,
1,0,0,0,1024,1.92,
1,2,0,0,1024,4.48,
1,2,0,0,1024,4.48,
1,1,0,0,1024,4.48,
1,1,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,4,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,3,0,0,1024,4.8,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.96,
4,1,0,0,1024,3.52,
1,3,0,0,1024,3.52,
2,1,0,0,1024,4.96,
1,0,0,0,1024,4.96,
7,8,0,0,1024,4.8,
1,1,0,0,1024,4.8,
3,4,0,0,1024,5.28,
3,6,0,0,1024,4.64,
4,0,0,0,1024,4.16,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.76,
1,1,0,0,1024,4.32,
4,2,0,0,1024,5.6,
4,9,0,0,1024,2.72,
1,0,0,0,1024,2.72,
7,6,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,2,0,0,1024,3.52,
3,3,0,0,1024,5.76,
5,3,0,0,1024,4.8,
6,8,0,0,1024,4.8,
1,1,0,0,1024,3.36,
1,1,0,0,1024,6.24,
2,2,0,0,1024,4.32,
3,2,0,0,1024,5.44,
2,2,0,0,1024,5.44,
2,4,0,0,1024,4.32,
2,0,0,0,1024,3.36,
1,1,0,0,1024,4.64,
3,3,0,0,1024,4.96,
3,2,0,0,1024,4.48,
1,2,0,0,1024,4.48,
4,4,0,0,1024,3.68,
2,4,0,0,1024,5.28,
3,1,0,0,1024,1.76,
3,4,0,0,1024,5.92,
2,2,0,0,1024,3.84,
2,2,0,0,1024,5.92,
2,2,0,0,1024,2.88,
5,4,0,0,1024,5.92,
3,3,0,0,1024,4.64,
2,2,0,0,1024,4.32,
3,3,0,0,1024,5.6,
2,5,0,0,1024,3.2,
3,0,0,0,1024,4.48,
6,6,0,0,1024,4.32,
5,4,0,0,1024,3.84,
4,5,0,0,1024,4.8,
8,8,0,0,1024,4.8,
1,0,0,0,1024,4.32,
1,2,0,0,1024,4.8,
1,1,0,0,1024,7.52,
1,1,0,0,1024,1.76,
1,1,0,0,1024,4.64,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.48,
1,0,0,0,1024,7.04,
1,1,0,0,1024,7.04,
1,2,0,0,1024,7.04,
1,1,0,0,1024,3.52,
1,1,0,0,1024,4.8,
1,1,0,0,1024,5.44,
2,3,0,0,1024,4.32,
2,0,0,0,1024,4.32,
3,4,0,0,1024,4.48,
2,2,0,0,1024,4.16,
2,3,0,0,1024,5.12,
3,2,0,0,1024,4.8,
2,2,0,0,1024,5.76,
3,3,0,0,1024,4.8,
1,1,0,0,1024,5.44,
3,3,0,0,1024,1.92,
5,5,0,0,1024,4.64,
1,1,0,0,1024,5.92,
2,2,0,0,1024,5.92,
3,3,0,0,1024,4.96,
2,2,0,0,1024,6.72,
2,2,0,0,1024,3.36,
2,2,0,0,1024,5.28,
1,2,0,0,1024,4.64,
3,2,0,0,1024,5.6,
2,6,0,0,1024,5.28,
1,0,0,0,1024,5.28,
3,0,0,0,1024,3.04,
2,3,0,0,1024,4.8,
1,0,0,0,1024,4.8,
3,3,0,0,1024,6.4,
2,2,0,0,1024,6.4,
3,4,0,0,1024,2.88,
3,2,0,0,1024,4.16,
4,4,0,0,1024,4.48,
2,2,0,0,1024,5.44,
4,3,0,0,1024,3.68,
5,7,0,0,1024,2.88,
1,1,0,0,1024,4.96,
1,0,0,0,1024,3.04,
3,4,0,0,1024,4.8,
1,0,0,0,1024,4.8,
3,4,0,0,1024,4.48,
1,1,0,0,1024,4.8,
1,0,0,0,1024,6.08,
2,7,0,0,1024,5.28,
4,0,0,0,1024,4.48,
1,1,0,0,1024,4.48,
1,0,0,0,1024,6.72,
1,1,0,0,1024,6.72,
2,3,0,0,1024,6.72,
1,0,0,0,1024,6.72,
6,6,0,0,1024,4.64,
2,2,0,0,1024,5.44,
1,1,0,0,1024,4.48,
1,1,0,0,1024,4.48,
2,2,0,0,1024,4.48,
1,1,0,0,1024,4.48,
6,9,0,0,1024,3.52,
4,0,0,0,1024,3.52,
9,10,0,0,1024,5.76,
1,1,0,0,1024,3.04,
1,1,0,0,1024,4.16,
1,1,0,0,1024,6.88,
1,0,0,0,1024,6.88,
1,3,0,0,1024,3.2,
3,2,0,0,1024,5.12,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,2,0,0,1024,5.6,
4,3,0,0,1024,5.28,
2,2,0,0,1024,5.28,
2,3,0,0,1024,3.04,
1,0,0,0,1024,3.68,
3,3,0,0,1024,4.16,
4,4,0,0,1024,4.8,
6,6,0,0,1024,3.68,
1,0,0,0,1024,3.68,
4,5,0,0,1024,4.8,
7,7,0,0,1024,5.44,
1,1,0,0,1024,5.44,
5,5,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,2,0,0,1024,5.44,
1,0,0,0,1024,5.44,
3,4,0,0,1024,2.72,
1,1,0,0,1024,3.84,
1,1,0,0,1024,4.64,
1,1,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,3,0,0,1024,5.76,
2,2,0,0,1024,4.16,
1,1,0,0,1024,2.24,
1,0,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.96,
4,4,0,0,1024,6.24,
4,4,0,0,1024,3.04,
6,6,0,0,1024,4.16,
1,0,0,0,1024,5.12,
1,2,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,2,0,0,1024,4.32,
1,0,0,0,1024,5.28,
1,2,0,0,1024,5.28,
1,0,0,0,1024,4.64,
8,8,0,0,1024,4.64,
1,10,0,0,1024,4.64,
8,0,0,0,1024,4.96,
2,2,0,0,1024,4.48,
1,1,0,0,1024,6,
1,1,0,0,1024,4.96,
2,2,0,0,1024,2.08,
5,5,0,0,1024,2.88,
1,1,0,0,1024,2.88,
3,3,0,0,1024,6.88,
3,5,0,0,1024,2.88,
2,1,0,0,1024,5.28,
4,4,0,0,1024,2.88,
1,1,0,0,1024,2.88,
2,2,0,0,1024,6.08,
1,0,0,0,1024,3.36,
1,1,0,0,1024,3.36,
3,3,0,0,1024,5.28,
1,1,0,0,1024,3.36,
1,0,0,0,1024,3.36,
3,5,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,3,0,0,1024,4.16,
3,0,0,0,1024,4.48,
3,3,0,0,1024,4.64,
1,0,0,0,1024,3.52,
6,7,0,0,1024,3.52,
8,8,0,0,1024,3.52,
1,1,0,0,1024,4.64,
1,1,0,0,1024,3.84,
1,1,0,0,1024,7.52,
4,4,0,0,1024,4.8,
1,1,0,0,1024,3.68,
4,5,0,0,1024,3.68,
4,3,0,0,1024,5.92,
1,1,0,0,1024,3.68,
1,2,0,0,1024,3.68,
1,1,0,0,1024,4.16,
1,1,0,0,1024,3.68,
2,1,0,0,1024,4.32,
3,3,0,0,1024,4.32,
4,4,0,0,1024,5.12,
1,0,0,0,1024,3.2,
1,1,0,0,1024,3.2,
2,4,0,0,1024,4.8,
1,0,0,0,1024,4.8,
6,7,0,0,1024,5.44,
1,0,0,0,1024,5.44,
4,4,0,0,1024,4.64,
3,6,0,0,1024,4.96,
3,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,2,0,0,1024,3.68,
1,0,0,0,1024,4.48,
9,10,0,0,1024,4,
1,0,0,0,1024,4.48,
4,7,0,0,1024,4.48,
5,3,0,0,1024,3.04,
3,3,0,0,1024,5.28,
1,1,0,0,1024,3.2,
2,2,0,0,1024,5.6,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.52,
1,0,0,0,1024,3.68,
1,2,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,2,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.48,
1,1,0,0,1024,4.8,
2,2,0,0,1024,6.08,
1,0,0,0,1024,6.08,
3,5,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,2,0,0,1024,5.44,
4,4,0,0,1024,5.12,
5,5,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,0,0,0,1024,4.96,
2,2,0,0,1024,5.28,
1,5,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,0,0,0,1024,2.88,
2,0,0,0,1024,2.88,
5,5,0,0,1024,3.52,
1,0,0,0,1024,3.52,
5,6,0,0,1024,5.28,
1,2,0,0,1024,3.2,
3,2,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,3.68,
2,2,0,0,1024,3.84,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
2,6,0,0,1024,5.76,
6,2,0,0,1024,3.52,
1,1,0,0,1024,3.04,
4,4,0,0,1024,6.72,
1,2,0,0,1024,6.72,
2,1,0,0,1024,2.88,
3,3,0,0,1024,4,
3,3,0,0,1024,5.44,
7,7,0,0,1024,4.64,
6,6,0,0,1024,4.32,
5,5,0,0,1024,2.88,
7,13,0,0,1024,5.6,
5,0,0,0,1024,3.2,
4,4,0,0,1024,4,
3,3,0,0,1024,4.48,
3,3,0,0,1024,4,
3,3,0,0,1024,3.36,
4,6,0,0,1024,4.8,
3,1,0,0,1024,4,
1,1,0,0,1024,5.28,
1,1,0,0,1024,3.84,
2,2,0,0,1024,4.48,
2,1,0,0,1024,5.76,
1,1,0,0,1024,3.84,
1,0,0,0,1024,5.28,
