IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,6,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,3,0,0,2048,4.8,
1,0,0,0,2048,6.4,
1,3,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,1,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,6,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,2.24,
1,0,0,0,2048,2.24,
1,0,0,0,2048,2.24,
1,8,0,0,2048,2.24,
1,0,0,0,2048,2.24,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,1,0,0,2048,3.2,
1,1,0,0,2048,5.76,
1,0,0,0,2048,3.68,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,4,0,0,2048,4.32,
1,2,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,2,0,0,2048,3.68,
1,1,0,0,2048,4,
1,1,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,9,0,0,2048,3.84,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,8,0,0,2048,3.68,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
5,10,0,0,2048,4,
1,0,0,0,2048,4.8,
5,2,0,0,2048,5.28,
1,0,0,0,2048,5.28,
2,2,0,0,2048,2.4,
1,0,0,0,2048,4.32,
1,2,0,0,2048,4.32,
2,2,0,0,2048,4.64,
4,4,0,0,2048,6.4,
2,3,0,0,2048,4.16,
1,1,0,0,2048,4.48,
1,4,0,0,2048,4.48,
1,1,0,0,2048,4.48,
4,0,0,0,2048,4.48,
12,12,0,0,2048,2.88,
1,7,0,0,2048,4.32,
11,7,0,0,2048,4.32,
1,0,0,0,2048,3.52,
2,3,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,3,0,0,2048,4.48,
3,4,0,0,2048,4.8,
4,0,0,0,2048,4.8,
5,5,0,0,2048,4.8,
5,5,0,0,2048,4.8,
1,1,0,0,2048,3.68,
3,4,0,0,2048,3.04,
1,0,0,0,2048,6.24,
1,0,0,0,2048,6.24,
5,7,0,0,2048,4.96,
1,2,0,0,2048,4.8,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,4,0,0,2048,5.76,
1,1,0,0,2048,4.64,
1,0,0,0,2048,3.52,
1,2,0,0,2048,3.52,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
5,9,0,0,2048,3.2,
5,1,0,0,2048,6.24,
1,0,0,0,2048,6.24,
1,4,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,1,0,0,2048,6.88,
1,0,0,0,2048,4.8,
5,5,0,0,2048,4.8,
4,4,0,0,2048,4.16,
1,2,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,4,0,0,2048,4.16,
1,0,0,0,2048,1.92,
7,5,0,0,2048,6.24,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4,
1,4,0,0,2048,4,
2,0,0,0,2048,5.12,
3,4,0,0,2048,5.6,
3,2,0,0,2048,6.08,
2,2,0,0,2048,3.68,
1,1,0,0,2048,5.44,
1,1,0,0,2048,6.08,
1,0,0,0,2048,6.08,
3,4,0,0,2048,4.64,
2,4,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
5,9,0,0,2048,4.48,
4,0,0,0,2048,4,
4,4,0,0,2048,4.48,
2,3,0,0,2048,2.08,
1,0,0,0,2048,5.28,
2,2,0,0,2048,5.12,
