IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,1,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,7.68,
1,1,0,0,1024,5.6,
1,6,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,7.84,
1,0,0,0,1024,7.84,
1,0,0,0,1024,7.84,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,7,0,0,1024,3.52,
1,0,0,0,1024,5.12,
2,4,0,0,1024,4.48,
1,0,0,0,1024,7.52,
3,0,0,0,1024,7.52,
3,3,0,0,1024,3.2,
3,3,0,0,1024,5.76,
2,3,0,0,1024,6.72,
1,1,0,0,1024,4.32,
1,0,0,0,1024,4.32,
4,4,0,0,1024,1.76,
2,2,0,0,1024,4.48,
3,2,0,0,1024,4.32,
3,9,0,0,1024,3.2,
5,0,0,0,1024,7.52,
4,4,0,0,1024,3.52,
4,3,0,0,1024,4.64,
3,5,0,0,1024,7.2,
3,2,0,0,1024,4.64,
4,7,0,0,1024,6.88,
3,0,0,0,1024,5.28,
4,4,0,0,1024,3.52,
3,3,0,0,1024,4.32,
2,2,0,0,1024,4.48,
3,5,0,0,1024,4.64,
7,4,0,0,1024,7.52,
4,8,0,0,1024,3.68,
3,0,0,0,1024,4.8,
4,5,0,0,1024,5.92,
4,3,0,0,1024,2.24,
3,3,0,0,1024,4.64,
5,5,0,0,1024,4.64,
7,7,0,0,1024,4,
6,6,0,0,1024,3.68,
6,7,0,0,1024,3.52,
6,11,0,0,1024,4.64,
9,3,0,0,1024,4.64,
8,8,0,0,1024,3.2,
8,8,0,0,1024,5.6,
14,21,0,0,1024,4.8,
1,0,0,0,1024,4.8,
6,0,0,0,1024,4.48,
7,7,0,0,1024,3.04,
8,8,0,0,1024,3.36,
8,8,0,0,1024,3.04,
9,9,0,0,1024,3.84,
10,10,0,0,1024,3.36,
11,11,0,0,1024,4.16,
11,11,0,0,1024,4.16,
11,11,0,0,1024,2.08,
11,11,0,0,1024,4.8,
12,12,0,0,1024,3.68,
12,12,0,0,1024,4.16,
11,11,0,0,1024,3.52,
11,11,0,0,1024,5.44,
11,11,0,0,1024,3.68,
11,11,0,0,1024,5.28,
11,11,0,0,1024,4.96,
11,11,0,0,1024,3.52,
11,11,0,0,1024,4.48,
11,11,0,0,1024,4.8,
10,10,0,0,1024,4.96,
10,10,0,0,1024,3.52,
10,10,0,0,1024,6.24,
10,10,0,0,1024,4.32,
9,9,0,0,1024,3.68,
9,9,0,0,1024,3.52,
9,9,0,0,1024,4.96,
8,8,0,0,1024,1.92,
8,8,0,0,1024,4.48,
8,8,0,0,1024,5.28,
8,8,0,0,1024,4.48,
6,6,0,0,1024,6.24,
6,6,0,0,1024,6.72,
6,6,0,0,1024,4.8,
5,5,0,0,1024,4.32,
5,5,0,0,1024,3.68,
5,5,0,0,1024,4.96,
5,5,0,0,1024,6.88,
5,5,0,0,1024,4.32,
10,15,0,0,1024,4.64,
1,0,0,0,1024,4.64,
4,0,0,0,1024,4.48,
5,5,0,0,1024,6.4,
5,5,0,0,1024,3.84,
5,5,0,0,1024,6.08,
5,5,0,0,1024,3.84,
5,5,0,0,1024,4.48,
5,5,0,0,1024,2.08,
5,5,0,0,1024,4,
5,5,0,0,1024,5.28,
5,5,0,0,1024,6.4,
5,5,0,0,1024,4,
5,5,0,0,1024,5.76,
5,5,0,0,1024,4.16,
5,5,0,0,1024,5.76,
5,5,0,0,1024,4.64,
5,5,0,0,1024,4.64,
6,6,0,0,1024,5.76,
6,6,0,0,1024,3.84,
6,6,0,0,1024,6.72,
6,6,0,0,1024,4.64,
6,6,0,0,1024,5.12,
6,6,0,0,1024,5.92,
6,6,0,0,1024,4,
6,6,0,0,1024,4.64,
6,6,0,0,1024,4.48,
6,6,0,0,1024,3.52,
7,7,0,0,1024,4.64,
6,12,0,0,1024,3.84,
6,0,0,0,1024,5.76,
7,7,0,0,1024,4.64,
7,7,0,0,1024,4.32,
6,6,0,0,1024,5.28,
6,6,0,0,1024,5.44,
7,11,0,0,1024,5.44,
6,2,0,0,1024,3.52,
6,6,0,0,1024,4.32,
6,6,0,0,1024,5.12,
7,7,0,0,1024,3.84,
6,12,0,0,1024,4.48,
7,0,0,0,1024,5.12,
13,21,0,0,1024,5.6,
1,0,0,0,1024,2.72,
6,0,0,0,1024,2.72,
6,6,0,0,1024,6.08,
7,7,0,0,1024,3.52,
6,6,0,0,1024,3.2,
8,15,0,0,1024,3.84,
7,0,0,0,1024,6.08,
7,7,0,0,1024,4.8,
6,6,0,0,1024,3.84,
7,7,0,0,1024,3.68,
6,6,0,0,1024,3.2,
6,6,0,0,1024,6.24,
7,7,0,0,1024,3.68,
6,13,0,0,1024,5.28,
7,0,0,0,1024,5.44,
6,6,0,0,1024,3.84,
7,7,0,0,1024,6.24,
8,8,0,0,1024,3.52,
6,6,0,0,1024,4.8,
8,8,0,0,1024,4.8,
8,8,0,0,1024,4.64,
7,7,0,0,1024,4.64,
6,6,0,0,1024,3.52,
6,6,0,0,1024,2.24,
6,6,0,0,1024,7.2,
7,7,0,0,1024,4.32,
7,7,0,0,1024,5.92,
7,11,0,0,1024,4.16,
8,4,0,0,1024,2.4,
7,6,0,0,1024,4.48,
6,7,0,0,1024,4.16,
7,6,0,0,1024,3.68,
6,7,0,0,1024,7.36,
7,14,0,0,1024,4.8,
7,0,0,0,1024,4.32,
13,20,0,0,1024,5.28,
1,0,0,0,1024,5.28,
6,0,0,0,1024,6.08,
7,7,0,0,1024,2.4,
8,8,0,0,1024,7.52,
8,8,0,0,1024,5.76,
6,6,0,0,1024,5.44,
7,7,0,0,1024,7.2,
7,7,0,0,1024,1.92,
7,7,0,0,1024,4.96,
8,8,0,0,1024,5.6,
7,7,0,0,1024,4,
6,7,0,0,1024,4,
7,8,0,0,1024,3.52,
6,4,0,0,1024,3.68,
8,8,0,0,1024,4.16,
7,7,0,0,1024,4.48,
7,7,0,0,1024,2.72,
6,6,0,0,1024,4.96,
7,7,0,0,1024,3.04,
7,7,0,0,1024,5.44,
7,7,0,0,1024,4,
8,8,0,0,1024,3.36,
8,8,0,0,1024,2.88,
6,6,0,0,1024,4.48,
7,7,0,0,1024,4.64,
7,7,0,0,1024,5.92,
7,7,0,0,1024,2.72,
8,8,0,0,1024,5.44,
10,9,0,0,1024,5.28,
7,8,0,0,1024,3.52,
8,8,0,0,1024,2.88,
8,9,0,0,1024,5.92,
16,8,0,0,1024,4.16,
9,18,0,0,1024,2.56,
9,7,0,0,1024,4.48,
9,9,0,0,1024,3.84,
9,9,0,0,1024,3.84,
9,9,0,0,1024,3.84,
9,9,0,0,1024,4.16,
7,7,0,0,1024,4.64,
8,8,0,0,1024,6.56,
8,8,0,0,1024,4.32,
10,9,0,0,1024,4.8,
16,18,0,0,1024,4.32,
11,10,0,0,1024,4.32,
1,11,0,0,1024,4.96,
11,1,0,0,1024,2.4,
9,9,0,0,1024,3.52,
10,10,0,0,1024,5.28,
9,9,0,0,1024,5.12,
8,8,0,0,1024,4.32,
8,8,0,0,1024,5.28,
8,8,0,0,1024,4.64,
9,9,0,0,1024,5.92,
9,9,0,0,1024,5.6,
18,10,0,0,1024,3.52,
1,20,0,0,1024,5.92,
12,1,0,0,1024,6.08,
9,8,0,0,1024,4.8,
20,31,0,0,1024,5.12,
1,0,0,0,1024,5.12,
9,0,0,0,1024,5.12,
9,10,0,0,1024,4.48,
11,10,0,0,1024,4.48,
11,11,0,0,1024,5.92,
9,9,0,0,1024,1.92,
11,11,0,0,1024,4.32,
11,11,0,0,1024,3.2,
10,10,0,0,1024,3.04,
10,10,0,0,1024,3.36,
9,9,0,0,1024,5.28,
8,8,0,0,1024,5.44,
9,9,0,0,1024,5.44,
10,10,0,0,1024,5.12,
11,11,0,0,1024,3.84,
11,11,0,0,1024,4.48,
10,10,0,0,1024,3.68,
10,10,0,0,1024,4.64,
10,10,0,0,1024,3.84,
10,10,0,0,1024,4.32,
11,11,0,0,1024,3.84,
12,12,0,0,1024,4.64,
12,12,0,0,1024,5.12,
10,10,0,0,1024,4.32,
12,12,0,0,1024,4.48,
12,12,0,0,1024,2.88,
23,33,0,0,1024,4.32,
1,0,0,0,1024,4.32,
9,0,0,0,1024,4.16,
11,11,0,0,1024,3.84,
10,10,0,0,1024,4.64,
10,10,0,0,1024,4.64,
12,12,0,0,1024,4.8,
12,12,0,0,1024,4.48,
11,23,0,0,1024,4.48,
12,0,0,0,1024,4.8,
12,12,0,0,1024,4.16,
12,12,0,0,1024,4,
11,11,0,0,1024,5.6,
12,12,0,0,1024,4,
11,11,0,0,1024,5.44,
12,21,0,0,1024,3.68,
21,24,0,0,1024,4.48,
1,0,0,0,1024,2.56,
11,0,0,0,1024,3.52,
22,33,0,0,1024,3.2,
1,1,0,0,1024,3.2,
11,0,0,0,1024,3.04,
10,10,0,0,1024,3.52,
10,10,0,0,1024,4,
11,11,0,0,1024,3.84,
12,12,0,0,1024,3.84,
19,18,0,0,1024,4.64,
13,14,0,0,1024,3.2,
1,10,0,0,1024,3.2,
19,0,0,0,1024,4.96,
1,23,0,0,1024,4.8,
12,0,0,0,1024,4.48,
12,12,0,0,1024,3.68,
10,10,0,0,1024,3.52,
11,11,0,0,1024,3.68,
12,10,0,0,1024,4.8,
21,14,0,0,1024,3.68,
1,22,0,0,1024,3.68,
12,0,0,0,1024,1.44,
19,10,0,0,1024,4.8,
12,33,0,0,1024,3.52,
1,0,0,0,1024,4.16,
11,0,0,0,1024,4.16,
12,12,0,0,1024,2.08,
12,12,0,0,1024,3.84,
23,35,0,0,1024,4.32,
1,0,0,0,1024,3.52,
11,0,0,0,1024,3.52,
12,12,0,0,1024,3.2,
12,12,0,0,1024,3.36,
12,12,0,0,1024,4.16,
12,12,0,0,1024,3.84,
12,12,0,0,1024,4.16,
23,35,0,0,1024,3.04,
1,0,0,0,1024,3.04,
11,0,0,0,1024,3.04,
11,23,0,0,1024,3.2,
12,0,0,0,1024,2.4,
12,12,0,0,1024,4.96,
12,12,0,0,1024,3.52,
12,12,0,0,1024,5.6,
12,12,0,0,1024,2.88,
12,12,0,0,1024,4.16,
12,12,0,0,1024,4.32,
12,12,0,0,1024,5.6,
12,12,0,0,1024,4.64,
12,12,0,0,1024,4.96,
12,12,0,0,1024,3.68,
12,12,0,0,1024,3.68,
12,24,0,0,1024,3.68,
12,0,0,0,1024,4.64,
12,12,0,0,1024,3.84,
12,12,0,0,1024,4.16,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.4,
12,12,0,0,1024,4.32,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.08,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.4,
12,12,0,0,1024,4.32,
12,12,0,0,1024,3.52,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.72,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,4.32,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,3.68,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.4,
23,34,0,0,1024,2.24,
1,1,0,0,1024,2.24,
11,0,0,0,1024,1.28,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.88,
12,13,0,0,1024,3.2,
12,11,0,0,1024,3.2,
12,12,0,0,1024,2.24,
12,12,0,0,1024,3.68,
12,12,0,0,1024,2.72,
12,12,0,0,1024,4,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.04,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.24,
12,12,0,0,1024,3.36,
12,12,0,0,1024,2.56,
22,12,0,0,1024,3.2,
2,24,0,0,1024,0.96,
12,1,0,0,1024,1.92,
12,11,0,0,1024,2.56,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,12,0,0,1024,2.88,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.88,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.56,
24,16,0,0,1024,1.92,
12,32,0,0,1024,1.6,
1,0,0,0,1024,1.76,
11,0,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,3.2,
24,36,0,0,1024,3.2,
1,0,0,0,1024,2.4,
11,0,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.88,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
24,36,0,0,1024,1.44,
1,0,0,0,1024,1.44,
11,0,0,0,1024,1.76,
24,30,0,0,1024,1.6,
1,1,0,0,1024,1.6,
11,5,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.56,
12,12,0,0,1024,1.6,
24,36,0,0,1024,2.08,
1,0,0,0,1024,2.08,
23,24,0,0,1024,1.92,
1,0,0,0,1024,1.92,
23,24,0,0,1024,1.12,
1,0,0,0,1024,1.12,
11,0,0,0,1024,1.12,
12,24,0,0,1024,0.64,
12,0,0,0,1024,1.28,
12,12,0,0,1024,2.4,
12,12,0,0,1024,0.96,
12,24,0,0,1024,1.92,
12,0,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.4,
12,12,0,0,1024,3.2,
24,36,0,0,1024,1.6,
1,0,0,0,1024,1.6,
11,0,0,0,1024,2.08,
12,12,0,0,1024,2.24,
12,14,0,0,1024,2.08,
12,10,0,0,1024,2.08,
12,24,0,0,1024,2.4,
12,0,0,0,1024,1.28,
12,12,0,0,1024,2.08,
24,36,0,0,1024,2.72,
1,0,0,0,1024,2.72,
11,9,0,0,1024,1.76,
12,3,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
12,20,0,0,1024,2.56,
23,4,0,0,1024,1.12,
1,23,0,0,1024,2.08,
12,1,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
24,36,0,0,1024,1.6,
1,0,0,0,1024,1.6,
23,23,0,0,1024,2.72,
1,0,0,0,1024,2.72,
11,1,0,0,1024,1.44,
12,24,0,0,1024,1.76,
12,0,0,0,1024,3.04,
24,36,0,0,1024,2.88,
1,0,0,0,1024,2.88,
11,0,0,0,1024,2.24,
12,12,0,0,1024,1.28,
12,23,0,0,1024,0.96,
12,1,0,0,1024,2.24,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.76,
24,36,0,0,1024,1.6,
1,0,0,0,1024,1.12,
11,0,0,0,1024,1.12,
12,24,0,0,1024,1.6,
12,0,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.72,
12,15,0,0,1024,1.6,
12,9,0,0,1024,1.6,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,15,0,0,1024,0.8,
12,9,0,0,1024,0.96,
12,24,0,0,1024,1.44,
24,24,0,0,1024,2.24,
1,0,0,0,1024,2.24,
11,0,0,0,1024,1.76,
12,12,0,0,1024,2.56,
