IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,9,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,1,0,0,1024,3.84,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,1,0,0,1024,4.64,
1,2,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,1,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,1,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.04,
1,4,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,4.32,
1,0,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,2,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,0,0,0,1024,5.12,
1,2,0,0,1024,5.12,
1,2,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,2,0,0,1024,5.12,
1,2,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,2,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.08,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.32,
1,1,0,0,1024,3.36,
1,1,0,0,1024,3.36,
1,1,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,2,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,2,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.32,
1,1,0,0,1024,5.44,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,1,0,0,1024,6.88,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.04,
1,1,0,0,1024,4.48,
1,1,0,0,1024,4.32,
1,0,0,0,1024,3.52,
1,2,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.28,
1,1,0,0,1024,4.32,
1,1,0,0,1024,1.6,
3,4,0,0,1024,1.6,
2,1,0,0,1024,1.6,
13,18,0,0,1024,3.84,
5,0,0,0,1024,4.48,
1,1,0,0,1024,4,
4,4,0,0,1024,4,
6,6,0,0,1024,4,
5,5,0,0,1024,5.44,
4,5,0,0,1024,4.16,
1,0,0,0,1024,5.28,
1,1,0,0,1024,4.4,
1,1,0,0,1024,5.28,
1,2,0,0,1024,3.36,
1,1,0,0,1024,4.08,
1,1,0,0,1024,4.08,
1,1,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
4,4,0,0,1024,4,
1,0,0,0,1024,4,
1,2,0,0,1024,3.36,
3,3,0,0,1024,4.64,
7,8,0,0,1024,4.64,
1,1,0,0,1024,3.04,
4,3,0,0,1024,4.48,
1,1,0,0,1024,3.68,
3,3,0,0,1024,3.68,
2,2,0,0,1024,5.6,
3,2,0,0,1024,3.04,
4,5,0,0,1024,5.28,
4,3,0,0,1024,4,
6,7,0,0,1024,4.48,
1,1,0,0,1024,4.96,
3,3,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.16,
1,1,0,0,1024,5.12,
1,1,0,0,1024,4.48,
2,2,0,0,1024,2.88,
3,3,0,0,1024,4,
3,3,0,0,1024,4.96,
1,1,0,0,1024,4.8,
6,6,0,0,1024,4.8,
6,6,0,0,1024,3.36,
4,4,0,0,1024,5.44,
3,3,0,0,1024,4.32,
2,2,0,0,1024,4.48,
1,1,0,0,1024,3.84,
4,4,0,0,1024,4.96,
1,0,0,0,1024,4.96,
6,8,0,0,1024,4.96,
1,1,0,0,1024,4.96,
2,2,0,0,1024,5.44,
2,2,0,0,1024,3.68,
1,1,0,0,1024,4.16,
2,3,0,0,1024,5.12,
1,1,0,0,1024,3.36,
1,1,0,0,1024,3.36,
1,0,0,0,1024,4.96,
1,1,0,0,1024,4.16,
1,1,0,0,1024,5.6,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,2,0,0,1024,3.84,
1,0,0,0,1024,6.4,
2,2,0,0,1024,6.4,
2,2,0,0,1024,3.04,
5,4,0,0,1024,6.08,
4,5,0,0,1024,3.2,
2,2,0,0,1024,3.36,
1,1,0,0,1024,6.08,
1,1,0,0,1024,4.96,
2,2,0,0,1024,4.96,
2,2,0,0,1024,4.64,
1,2,0,0,1024,5.76,
1,1,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,2,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,1,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,2,0,0,1024,4.96,
2,2,0,0,1024,5.6,
1,5,0,0,1024,5.6,
6,2,0,0,1024,4,
1,1,0,0,1024,4.8,
1,0,0,0,1024,4.8,
5,6,0,0,1024,3.84,
1,0,0,0,1024,3.84,
3,3,0,0,1024,4.64,
2,2,0,0,1024,4.48,
5,4,0,0,1024,3.52,
1,1,0,0,1024,5.44,
4,4,0,0,1024,5.92,
1,1,0,0,1024,4.96,
1,1,0,0,1024,3.52,
4,4,0,0,1024,2.24,
1,0,0,0,1024,2.24,
1,2,0,0,1024,3.04,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
3,3,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,1,0,0,1024,5.44,
2,2,0,0,1024,4.16,
3,3,0,0,1024,4.64,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.44,
1,1,0,0,1024,4.96,
1,1,0,0,1024,6.4,
1,0,0,0,1024,6.4,
1,2,0,0,1024,5.6,
1,2,0,0,1024,5.6,
5,4,0,0,1024,3.52,
1,1,0,0,1024,1.92,
5,5,0,0,1024,1.92,
4,4,0,0,1024,2.72,
8,8,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.8,
4,5,0,0,1024,4.48,
1,0,0,0,1024,4.48,
7,7,0,0,1024,4.32,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.32,
3,3,0,0,1024,4.16,
6,6,0,0,1024,3.04,
1,1,0,0,1024,3.52,
2,2,0,0,1024,3.52,
1,1,0,0,1024,6.4,
1,1,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,2,0,0,1024,6.24,
1,1,0,0,1024,6.24,
2,2,0,0,1024,4.8,
3,2,0,0,1024,2.08,
3,4,0,0,1024,3.52,
5,4,0,0,1024,4.32,
7,8,0,0,1024,5.12,
1,0,0,0,1024,5.12,
4,5,0,0,1024,4.64,
1,2,0,0,1024,2.56,
2,1,0,0,1024,2.56,
3,3,0,0,1024,4.8,
1,1,0,0,1024,4.96,
2,2,0,0,1024,4.48,
2,2,0,0,1024,4.16,
3,3,0,0,1024,4.64,
1,0,0,0,1024,4.96,
2,3,0,0,1024,4.96,
2,2,0,0,1024,4.32,
2,2,0,0,1024,4.8,
3,3,0,0,1024,4,
2,3,0,0,1024,3.36,
1,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
3,3,0,0,1024,4.48,
4,4,0,0,1024,4.16,
1,0,0,0,1024,4.16,
2,4,0,0,1024,4,
1,1,0,0,1024,4,
2,1,0,0,1024,3.36,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.16,
2,1,0,0,1024,5.12,
4,5,0,0,1024,3.04,
1,1,0,0,1024,6.08,
1,2,0,0,1024,6.08,
1,0,0,0,1024,6.08,
3,3,0,0,1024,3.36,
1,1,0,0,1024,3.36,
4,4,0,0,1024,3.52,
2,2,0,0,1024,5.12,
1,1,0,0,1024,4,
1,1,0,0,1024,3.36,
1,1,0,0,1024,3.36,
3,3,0,0,1024,6.4,
1,0,0,0,1024,6.4,
4,5,0,0,1024,5.12,
1,2,0,0,1024,4.64,
1,1,0,0,1024,5.6,
1,1,0,0,1024,5.12,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
1,1,0,0,1024,6.08,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,1,0,0,1024,4.48,
1,1,0,0,1024,4,
1,1,0,0,1024,4.8,
2,2,0,0,1024,4.8,
4,4,0,0,1024,2.72,
6,5,0,0,1024,3.84,
4,5,0,0,1024,4.64,
5,5,0,0,1024,5.44,
4,4,0,0,1024,4.16,
4,4,0,0,1024,4.32,
1,1,0,0,1024,4,
4,4,0,0,1024,4.16,
2,2,0,0,1024,4.16,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.2,
1,2,0,0,1024,4.8,
1,1,0,0,1024,4.48,
5,5,0,0,1024,5.28,
1,0,0,0,1024,5.28,
9,9,0,0,1024,3.2,
1,1,0,0,1024,3.2,
3,3,0,0,1024,5.12,
3,3,0,0,1024,3.84,
1,1,0,0,1024,1.76,
2,3,0,0,1024,2.88,
1,0,0,0,1024,3.52,
1,1,0,0,1024,6.24,
1,1,0,0,1024,2.88,
1,1,0,0,1024,4.96,
1,1,0,0,1024,5.28,
1,2,0,0,1024,2.72,
1,4,0,0,1024,2.72,
2,0,0,0,1024,4.32,
1,1,0,0,1024,5.76,
1,1,0,0,1024,3.84,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.48,
2,2,0,0,1024,4.48,
5,5,0,0,1024,2.24,
1,2,0,0,1024,4,
1,0,0,0,1024,4,
3,3,0,0,1024,4.8,
4,4,0,0,1024,3.68,
3,3,0,0,1024,2.88,
2,2,0,0,1024,3.68,
1,1,0,0,1024,4.16,
2,2,0,0,1024,4.64,
2,2,0,0,1024,4.16,
3,3,0,0,1024,4.96,
2,2,0,0,1024,3.68,
2,2,0,0,1024,4.8,
5,5,0,0,1024,4.64,
7,7,0,0,1024,4.48,
4,4,0,0,1024,3.68,
4,4,0,0,1024,3.84,
5,5,0,0,1024,4.16,
7,7,0,0,1024,4.96,
6,6,0,0,1024,3.04,
6,6,0,0,1024,4.64,
6,6,0,0,1024,3.04,
7,7,0,0,1024,3.52,
5,5,0,0,1024,3.36,
5,5,0,0,1024,3.68,
4,4,0,0,1024,4.8,
4,4,0,0,1024,3.04,
