IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,0,0,0,512,4.85333,
1,1,0,0,512,2.24,
1,1,0,0,512,2.24,
2,2,0,0,512,5.28,
1,3,0,0,512,5.28,
5,4,0,0,512,4,
4,4,0,0,512,4.96,
3,3,0,0,512,6.08,
1,1,0,0,512,3.36,
2,1,0,0,512,3.36,
3,3,0,0,512,5.44,
1,1,0,0,512,4.96,
1,1,0,0,512,4.8,
1,1,0,0,512,5.12,
3,3,0,0,512,3.52,
2,2,0,0,512,5.44,
1,1,0,0,512,4.96,
1,1,0,0,512,4.96,
3,3,0,0,512,5.44,
5,5,0,0,512,2.88,
1,1,0,0,512,3.52,
3,3,0,0,512,3.52,
5,5,0,0,512,4.64,
3,3,0,0,512,4.64,
2,2,0,0,512,4.8,
5,5,0,0,512,5.92,
1,2,0,0,512,3.36,
2,0,0,0,512,3.36,
5,7,0,0,512,4.64,
1,0,0,0,512,5.76,
3,4,0,0,512,5.76,
4,4,0,0,512,3.68,
4,3,0,0,512,5.28,
2,2,0,0,512,3.52,
1,1,0,0,512,4.64,
1,1,0,0,512,5.28,
1,1,0,0,512,5.44,
5,5,0,0,512,6.08,
1,1,0,0,512,4.96,
1,2,0,0,512,4.96,
1,0,0,0,512,4.96,
1,9,0,0,512,1.92,
1,0,0,0,512,1.92,
7,0,0,0,512,5.6,
5,5,0,0,512,4.88,
1,0,0,0,512,4.88,
1,3,0,0,512,4.64,
1,0,0,0,512,3.68,
1,0,0,0,512,3.68,
8,9,0,0,512,2.88,
1,0,0,0,512,3.52,
6,7,0,0,512,4.64,
1,0,0,0,512,4.64,
3,4,0,0,512,4,
4,4,0,0,512,4.96,
9,8,0,0,512,3.52,
5,6,0,0,512,4.48,
4,4,0,0,512,4.32,
4,4,0,0,512,4.32,
4,4,0,0,512,4.48,
6,6,0,0,512,2.56,
1,1,0,0,512,2.56,
1,1,0,0,512,4.8,
2,2,0,0,512,4.16,
3,3,0,0,512,3.68,
6,6,0,0,512,5.28,
6,6,0,0,512,3.04,
7,7,0,0,512,5.12,
9,9,0,0,512,3.68,
8,8,0,0,512,4.8,
6,6,0,0,512,4.8,
4,4,0,0,512,4,
4,4,0,0,512,3.84,
4,4,0,0,512,3.36,
4,4,0,0,512,3.68,
5,5,0,0,512,3.04,
6,6,0,0,512,4.96,
8,8,0,0,512,3.52,
19,11,0,0,512,3.68,
13,22,0,0,512,3.68,
13,12,0,0,512,2.08,
1,1,0,0,512,2.08,
23,23,0,0,512,4.16,
1,0,0,0,512,4.16,
11,12,0,0,512,3.36,
11,11,0,0,512,3.84,
11,11,0,0,512,4,
11,11,0,0,512,3.68,
11,11,0,0,512,4.16,
11,11,0,0,512,4,
11,11,0,0,512,2.88,
11,11,0,0,512,3.68,
11,11,0,0,512,3.36,
11,11,0,0,512,2.24,
11,11,0,0,512,3.52,
11,11,0,0,512,3.52,
11,11,0,0,512,3.68,
11,11,0,0,512,3.2,
11,11,0,0,512,3.2,
11,11,0,0,512,3.52,
11,11,0,0,512,1.92,
11,11,0,0,512,3.68,
12,12,0,0,512,3.84,
11,11,0,0,512,4.16,
12,12,0,0,512,4.16,
12,12,0,0,512,4,
12,12,0,0,512,3.36,
12,12,0,0,512,3.2,
9,9,0,0,512,3.84,
9,9,0,0,512,4.16,
9,9,0,0,512,4,
9,9,0,0,512,4.16,
9,9,0,0,512,4.96,
9,9,0,0,512,5.28,
8,8,0,0,512,3.84,
8,8,0,0,512,3.36,
8,8,0,0,512,3.84,
8,8,0,0,512,4.96,
8,8,0,0,512,2.72,
8,8,0,0,512,4.16,
8,8,0,0,512,3.04,
8,8,0,0,512,4.32,
8,8,0,0,512,3.36,
8,8,0,0,512,4.16,
8,8,0,0,512,4,
8,8,0,0,512,4.16,
8,8,0,0,512,4,
8,8,0,0,512,3.68,
8,8,0,0,512,4.32,
8,8,0,0,512,3.36,
9,9,0,0,512,4.48,
9,9,0,0,512,4,
9,9,0,0,512,4,
9,9,0,0,512,3.84,
9,9,0,0,512,3.2,
9,9,0,0,512,4,
9,9,0,0,512,3.2,
9,9,0,0,512,3.52,
9,9,0,0,512,3.52,
9,9,0,0,512,2.72,
9,9,0,0,512,4.48,
9,9,0,0,512,4.16,
9,9,0,0,512,3.84,
9,9,0,0,512,3.68,
11,11,0,0,512,4.16,
11,11,0,0,512,3.68,
11,11,0,0,512,4.48,
11,11,0,0,512,4.48,
11,11,0,0,512,4.32,
11,11,0,0,512,4.64,
11,11,0,0,512,5.28,
11,11,0,0,512,4.64,
11,11,0,0,512,4.32,
11,11,0,0,512,4.8,
11,11,0,0,512,3.84,
11,11,0,0,512,4.64,
12,12,0,0,512,4.48,
12,12,0,0,512,3.84,
12,12,0,0,512,4.16,
12,12,0,0,512,2.4,
12,12,0,0,512,4.96,
12,12,0,0,512,4.96,
12,12,0,0,512,3.04,
12,12,0,0,512,3.84,
12,12,0,0,512,4.64,
12,12,0,0,512,4.8,
12,12,0,0,512,3.68,
12,12,0,0,512,3.36,
12,12,0,0,512,4.8,
12,12,0,0,512,4,
12,12,0,0,512,3.52,
12,12,0,0,512,4.96,
12,12,0,0,512,3.36,
12,12,0,0,512,3.2,
12,12,0,0,512,4.48,
12,12,0,0,512,4.64,
12,12,0,0,512,4.16,
11,11,0,0,512,3.84,
11,11,0,0,512,3.2,
11,11,0,0,512,4.32,
11,11,0,0,512,3.52,
11,11,0,0,512,4.64,
11,11,0,0,512,3.84,
11,11,0,0,512,3.84,
11,11,0,0,512,4.8,
11,11,0,0,512,5.12,
11,11,0,0,512,5.28,
11,11,0,0,512,4.96,
11,11,0,0,512,3.68,
11,11,0,0,512,3.36,
11,11,0,0,512,4.48,
11,11,0,0,512,5.44,
11,11,0,0,512,3.84,
11,11,0,0,512,4.16,
11,11,0,0,512,4,
11,11,0,0,512,3.36,
11,11,0,0,512,4.64,
11,11,0,0,512,4.16,
11,11,0,0,512,3.04,
11,11,0,0,512,3.2,
11,11,0,0,512,4.64,
11,11,0,0,512,4.64,
11,11,0,0,512,5.44,
11,11,0,0,512,4.48,
11,11,0,0,512,3.52,
11,11,0,0,512,3.68,
11,11,0,0,512,4.16,
11,11,0,0,512,3.68,
11,11,0,0,512,5.28,
11,11,0,0,512,4.48,
11,11,0,0,512,4.64,
11,11,0,0,512,4.32,
11,11,0,0,512,4.32,
11,11,0,0,512,5.12,
11,11,0,0,512,3.84,
11,11,0,0,512,4.48,
11,11,0,0,512,4.48,
11,11,0,0,512,3.36,
11,11,0,0,512,5.12,
11,11,0,0,512,4.16,
11,11,0,0,512,3.68,
11,11,0,0,512,4.48,
11,11,0,0,512,5.28,
11,11,0,0,512,5.28,
11,11,0,0,512,5.28,
8,8,0,0,512,4.16,
8,8,0,0,512,5.12,
8,8,0,0,512,4.8,
8,8,0,0,512,5.76,
8,8,0,0,512,4.96,
8,8,0,0,512,5.92,
8,8,0,0,512,4,
8,8,0,0,512,4.32,
8,8,0,0,512,4,
8,8,0,0,512,4.64,
8,8,0,0,512,5.44,
8,8,0,0,512,5.12,
8,8,0,0,512,1.76,
8,8,0,0,512,3.52,
8,8,0,0,512,5.6,
8,8,0,0,512,4.64,
8,8,0,0,512,4.8,
8,8,0,0,512,4.64,
8,8,0,0,512,4.32,
8,8,0,0,512,4.48,
8,8,0,0,512,3.84,
8,13,0,0,512,4.16,
5,0,0,0,512,4.8,
5,5,0,0,512,5.44,
5,5,0,0,512,5.12,
5,5,0,0,512,4.96,
5,5,0,0,512,6.24,
5,5,0,0,512,6.72,
5,5,0,0,512,6.08,
5,5,0,0,512,5.12,
5,5,0,0,512,5.28,
5,5,0,0,512,3.04,
6,6,0,0,512,6.88,
6,6,0,0,512,6.08,
6,6,0,0,512,4.96,
6,6,0,0,512,5.6,
6,6,0,0,512,4.32,
6,6,0,0,512,5.6,
6,6,0,0,512,5.6,
6,6,0,0,512,6.4,
6,6,0,0,512,6.56,
6,6,0,0,512,5.12,
6,6,0,0,512,4.16,
6,6,0,0,512,7.04,
6,6,0,0,512,5.6,
6,6,0,0,512,5.44,
6,6,0,0,512,5.6,
6,6,0,0,512,6.08,
6,6,0,0,512,6.08,
6,6,0,0,512,6.72,
6,6,0,0,512,6.88,
6,10,0,0,512,3.68,
6,2,0,0,512,4.64,
6,6,0,0,512,5.6,
6,6,0,0,512,8.16,
6,6,0,0,512,6.24,
6,6,0,0,512,7.2,
6,6,0,0,512,5.6,
6,6,0,0,512,5.92,
6,6,0,0,512,7.2,
6,6,0,0,512,7.36,
6,6,0,0,512,6.24,
6,6,0,0,512,7.2,
6,6,0,0,512,6.24,
6,6,0,0,512,7.36,
6,6,0,0,512,6.56,
6,6,0,0,512,6.72,
6,6,0,0,512,5.6,
6,6,0,0,512,6.72,
6,6,0,0,512,7.04,
6,6,0,0,512,4,
6,6,0,0,512,6.24,
6,6,0,0,512,6.72,
6,6,0,0,512,5.76,
6,6,0,0,512,7.04,
6,6,0,0,512,6.56,
6,6,0,0,512,6.56,
6,6,0,0,512,5.76,
6,6,0,0,512,5.92,
6,6,0,0,512,6.88,
6,12,0,0,512,6.72,
6,0,0,0,512,7.36,
6,6,0,0,512,5.92,
6,6,0,0,512,5.12,
6,6,0,0,512,6.4,
6,6,0,0,512,6.72,
6,6,0,0,512,6.24,
6,6,0,0,512,6.4,
6,6,0,0,512,8,
6,6,0,0,512,6.08,
6,6,0,0,512,2.56,
6,6,0,0,512,7.2,
6,6,0,0,512,7.52,
6,6,0,0,512,7.52,
6,11,0,0,512,6.56,
6,1,0,0,512,7.36,
6,6,0,0,512,8.32,
6,6,0,0,512,8,
6,6,0,0,512,6.88,
6,6,0,0,512,6.56,
6,6,0,0,512,6.24,
6,6,0,0,512,6.72,
6,6,0,0,512,5.44,
6,6,0,0,512,6.72,
6,12,0,0,512,7.36,
6,0,0,0,512,6.72,
6,6,0,0,512,6.4,
6,6,0,0,512,6.08,
6,11,0,0,512,5.92,
11,12,0,0,512,6.24,
1,0,0,0,512,5.76,
1,0,0,0,512,5.76,
4,0,0,0,512,5.76,
6,6,0,0,512,7.52,
6,6,0,0,512,7.84,
6,6,0,0,512,8.48,
6,6,0,0,512,7.36,
7,6,0,0,512,6.56,
7,7,0,0,512,8,
13,14,0,0,512,7.84,
1,1,0,0,512,7.04,
6,6,0,0,512,7.04,
7,7,0,0,512,6.4,
7,7,0,0,512,7.04,
7,7,0,0,512,6.24,
7,7,0,0,512,9.76,
7,7,0,0,512,7.04,
7,7,0,0,512,7.04,
7,7,0,0,512,8.96,
7,7,0,0,512,4.16,
7,7,0,0,512,7.68,
7,7,0,0,512,7.52,
7,7,0,0,512,6.88,
7,7,0,0,512,8,
7,7,0,0,512,6.24,
7,7,0,0,512,8.64,
7,7,0,0,512,7.36,
7,7,0,0,512,8,
7,8,0,0,512,7.36,
14,20,0,0,512,6.24,
1,0,0,0,512,8.16,
6,0,0,0,512,8.16,
7,7,0,0,512,6.08,
7,7,0,0,512,7.68,
7,7,0,0,512,7.2,
7,7,0,0,512,8.8,
7,7,0,0,512,6.88,
7,7,0,0,512,8.32,
7,7,0,0,512,5.28,
7,7,0,0,512,7.52,
7,7,0,0,512,7.04,
7,7,0,0,512,8.48,
7,7,0,0,512,7.68,
7,7,0,0,512,8.48,
7,7,0,0,512,7.36,
7,7,0,0,512,7.68,
7,7,0,0,512,7.68,
7,7,0,0,512,7.04,
7,7,0,0,512,7.68,
7,7,0,0,512,7.84,
7,7,0,0,512,7.36,
7,7,0,0,512,7.84,
7,7,0,0,512,7.68,
7,7,0,0,512,8.32,
7,7,0,0,512,7.68,
7,7,0,0,512,7.36,
7,7,0,0,512,8.32,
8,8,0,0,512,8.32,
8,8,0,0,512,6.72,
8,8,0,0,512,9.44,
8,8,0,0,512,9.6,
8,8,0,0,512,8.48,
8,8,0,0,512,9.44,
8,8,0,0,512,8.48,
8,8,0,0,512,8.8,
8,8,0,0,512,8.64,
8,8,0,0,512,8.8,
8,8,0,0,512,7.84,
8,8,0,0,512,8,
8,8,0,0,512,9.12,
8,8,0,0,512,10.08,
8,8,0,0,512,8.96,
8,8,0,0,512,9.6,
8,8,0,0,512,8.48,
8,8,0,0,512,9.12,
8,8,0,0,512,8,
8,8,0,0,512,8.64,
8,8,0,0,512,5.76,
8,8,0,0,512,8.64,
8,8,0,0,512,9.92,
8,8,0,0,512,9.28,
8,8,0,0,512,8.64,
8,8,0,0,512,9.28,
8,8,0,0,512,8.32,
8,8,0,0,512,7.68,
8,8,0,0,512,8.96,
8,8,0,0,512,8.32,
8,8,0,0,512,6.72,
8,8,0,0,512,9.12,
8,8,0,0,512,10.4,
8,8,0,0,512,7.2,
8,8,0,0,512,8.32,
8,8,0,0,512,9.44,
8,8,0,0,512,8.32,
8,8,0,0,512,7.68,
8,8,0,0,512,9.12,
9,9,0,0,512,7.84,
9,9,0,0,512,2.72,
9,17,0,0,512,8,
9,1,0,0,512,7.52,
9,9,0,0,512,8.64,
9,9,0,0,512,7.36,
9,9,0,0,512,7.68,
9,9,0,0,512,8.64,
9,1,0,0,512,11.36,
9,17,0,0,512,9.28,
9,9,0,0,512,9.76,
1,2,0,0,512,8.32,
8,7,0,0,512,8.32,
9,9,0,0,512,8,
9,9,0,0,512,7.2,
18,27,0,0,512,6.88,
1,0,0,0,512,7.52,
8,0,0,0,512,7.52,
9,9,0,0,512,7.36,
9,9,0,0,512,8.32,
9,9,0,0,512,7.04,
1,4,0,0,512,4.48,
8,13,0,0,512,7.84,
1,1,0,0,512,11.84,
17,9,0,0,512,9.28,
1,4,0,0,512,8.8,
8,5,0,0,512,8.8,
9,9,0,0,512,9.28,
9,9,0,0,512,9.28,
9,9,0,0,512,7.36,
9,9,0,0,512,8.48,
9,9,0,0,512,4.8,
9,9,0,0,512,6.72,
9,9,0,0,512,8.16,
9,9,0,0,512,8.48,
9,9,0,0,512,11.04,
9,9,0,0,512,9.92,
9,9,0,0,512,4.8,
1,3,0,0,512,11.36,
8,6,0,0,512,11.36,
9,9,0,0,512,6.08,
9,9,0,0,512,8,
9,9,0,0,512,8.32,
9,9,0,0,512,5.28,
9,9,0,0,512,5.44,
9,18,0,0,512,9.76,
1,0,0,0,512,8.32,
15,7,0,0,512,7.04,
9,17,0,0,512,4,
1,1,0,0,512,7.52,
1,0,0,0,512,7.52,
7,0,0,0,512,7.52,
9,9,0,0,512,8.96,
10,10,0,0,512,5.6,
10,20,0,0,512,6.08,
1,0,0,0,512,8,
19,10,0,0,512,7.68,
1,2,0,0,512,7.2,
9,8,0,0,512,7.2,
10,10,0,0,512,3.04,
16,24,0,0,512,4.16,
1,1,0,0,512,4.64,
1,1,0,0,512,4.64,
8,0,0,0,512,4.64,
10,10,0,0,512,9.6,
1,2,0,0,512,7.52,
9,8,0,0,512,7.52,
10,10,0,0,512,8.96,
10,10,0,0,512,7.84,
10,10,0,0,512,7.04,
10,10,0,0,512,6.4,
10,10,0,0,512,9.44,
10,10,0,0,512,9.44,
10,10,0,0,512,9.44,
10,10,0,0,512,7.36,
10,10,0,0,512,8,
10,10,0,0,512,8,
10,10,0,0,512,7.68,
14,18,0,0,512,2.4,
7,5,0,0,512,8.48,
1,1,0,0,512,4.96,
9,8,0,0,512,4.96,
10,9,0,0,512,6.08,
10,20,0,0,512,9.12,
1,0,0,0,512,4,
9,0,0,0,512,4,
10,10,0,0,512,6.24,
10,10,0,0,512,6.72,
10,10,0,0,512,7.52,
9,9,0,0,512,8.48,
9,9,0,0,512,7.52,
9,9,0,0,512,7.36,
9,9,0,0,512,6.88,
9,9,0,0,512,6.72,
9,9,0,0,512,7.68,
8,8,0,0,512,8,
8,8,0,0,512,8.48,
7,7,0,0,512,9.76,
14,21,0,0,512,10.08,
1,0,0,0,512,7.52,
6,0,0,0,512,7.52,
7,7,0,0,512,7.36,
7,13,0,0,512,8.16,
7,1,0,0,512,8,
7,7,0,0,512,8.8,
7,7,0,0,512,8.16,
14,20,0,0,512,8.48,
1,1,0,0,512,8.16,
6,0,0,0,512,8.16,
7,7,0,0,512,7.52,
7,7,0,0,512,8,
7,7,0,0,512,7.68,
7,14,0,0,512,8.16,
7,0,0,0,512,7.52,
7,7,0,0,512,7.84,
7,7,0,0,512,8,
7,7,0,0,512,8.16,
7,7,0,0,512,8,
8,7,0,0,512,6.56,
6,7,0,0,512,8.64,
7,7,0,0,512,7.04,
7,7,0,0,512,8.16,
7,7,0,0,512,8,
8,8,0,0,512,8.16,
7,7,0,0,512,7.2,
8,8,0,0,512,7.84,
8,8,0,0,512,7.52,
8,8,0,0,512,8.32,
8,8,0,0,512,8.16,
8,8,0,0,512,7.84,
8,8,0,0,512,7.36,
8,8,0,0,512,8.32,
8,8,0,0,512,6.88,
8,8,0,0,512,8.48,
8,8,0,0,512,8,
8,8,0,0,512,7.68,
8,8,0,0,512,6.88,
8,8,0,0,512,5.92,
8,8,0,0,512,8.32,
8,8,0,0,512,8.16,
8,8,0,0,512,8.32,
8,8,0,0,512,7.84,
8,8,0,0,512,8.48,
8,8,0,0,512,7.2,
8,8,0,0,512,7.52,
8,8,0,0,512,7.84,
8,8,0,0,512,8,
8,8,0,0,512,7.2,
8,8,0,0,512,7.36,
8,8,0,0,512,8.32,
8,8,0,0,512,7.2,
8,8,0,0,512,7.52,
16,12,0,0,512,7.52,
8,20,0,0,512,10.08,
1,0,0,0,512,5.28,
7,0,0,0,512,5.28,
8,8,0,0,512,7.52,
8,8,0,0,512,5.92,
8,8,0,0,512,8,
8,8,0,0,512,7.52,
8,8,0,0,512,7.52,
8,8,0,0,512,7.84,
8,8,0,0,512,7.36,
8,8,0,0,512,7.68,
8,8,0,0,512,8.16,
8,8,0,0,512,8.8,
8,8,0,0,512,8.32,
8,9,0,0,512,8,
8,7,0,0,512,8.96,
8,8,0,0,512,8.64,
8,8,0,0,512,8.48,
8,8,0,0,512,7.68,
8,8,0,0,512,7.84,
8,8,0,0,512,7.68,
8,8,0,0,512,7.84,
8,8,0,0,512,7.68,
16,12,0,0,512,9.12,
8,12,0,0,512,8,
8,8,0,0,512,8.32,
8,8,0,0,512,8.32,
8,8,0,0,512,7.52,
8,8,0,0,512,8.64,
8,15,0,0,512,5.6,
1,1,0,0,512,7.36,
7,0,0,0,512,7.36,
8,10,0,0,512,8,
8,6,0,0,512,7.84,
8,8,0,0,512,7.04,
8,8,0,0,512,8.64,
8,13,0,0,512,7.84,
8,3,0,0,512,7.68,
8,8,0,0,512,8.64,
8,8,0,0,512,7.68,
16,24,0,0,512,8.16,
1,0,0,0,512,6.56,
7,0,0,0,512,6.56,
8,8,0,0,512,6.72,
8,8,0,0,512,8.16,
8,8,0,0,512,8.8,
8,8,0,0,512,8,
8,8,0,0,512,7.2,
8,8,0,0,512,8.16,
8,8,0,0,512,7.2,
8,8,0,0,512,8,
8,8,0,0,512,7.84,
8,8,0,0,512,8.32,
8,8,0,0,512,8.16,
8,8,0,0,512,8,
8,8,0,0,512,8.16,
