IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,10,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,1,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,5.28,
1,2,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,1,0,0,2048,2.56,
1,1,0,0,2048,2.56,
1,1,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,1,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,2,0,0,2048,5.44,
1,0,0,0,2048,3.52,
1,2,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,1,0,0,2048,3.84,
1,1,0,0,2048,3.84,
1,1,0,0,2048,3.84,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.8,
1,1,0,0,2048,3.84,
1,1,0,0,2048,4.48,
1,2,0,0,2048,4.48,
1,1,0,0,2048,6.24,
1,1,0,0,2048,6.24,
1,0,0,0,2048,6.24,
1,1,0,0,2048,3.2,
1,2,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.16,
1,0,0,0,2048,3.68,
1,2,0,0,2048,3.68,
2,2,0,0,2048,3.68,
