IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,6,0,0,1024,3.68,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,5,0,0,1024,3.84,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,6,0,0,1024,5.76,
1,0,0,0,1024,5.28,
1,1,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,2,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,3,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,2,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,0,0,0,1024,5.28,
1,2,0,0,1024,5.28,
1,1,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,11,0,0,1024,3.84,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,4,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,8,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,2,0,0,1024,4.48,
1,2,0,0,1024,4.64,
1,0,0,0,1024,5.28,
1,1,0,0,1024,5.28,
5,5,0,0,1024,4.48,
1,1,0,0,1024,4,
1,2,0,0,1024,4,
6,5,0,0,1024,3.2,
7,7,0,0,1024,4.48,
1,4,0,0,1024,5.44,
3,0,0,0,1024,4.96,
1,1,0,0,1024,3.68,
1,1,0,0,1024,5.76,
3,6,0,0,1024,4.8,
1,0,0,0,1024,5.92,
2,0,0,0,1024,5.92,
3,3,0,0,1024,5.6,
3,3,0,0,1024,4.4,
1,1,0,0,1024,5.28,
1,1,0,0,1024,5.28,
3,3,0,0,1024,4.48,
1,0,0,0,1024,4.48,
5,4,0,0,1024,5.44,
1,3,0,0,1024,6.08,
2,2,0,0,1024,3.52,
2,2,0,0,1024,5.12,
3,3,0,0,1024,4.64,
1,2,0,0,1024,5.76,
3,2,0,0,1024,6.4,
1,1,0,0,1024,6.4,
4,4,0,0,1024,6.08,
3,3,0,0,1024,4.16,
2,2,0,0,1024,4.96,
2,7,0,0,1024,5.12,
1,0,0,0,1024,5.12,
4,0,0,0,1024,6.56,
3,3,0,0,1024,3.12,
1,1,0,0,1024,5.76,
1,0,0,0,1024,5.6,
5,6,0,0,1024,5.6,
10,10,0,0,1024,5.44,
1,1,0,0,1024,5.44,
6,6,0,0,1024,3.2,
1,2,0,0,1024,5.6,
1,0,0,0,1024,5.28,
1,1,0,0,1024,5.28,
3,3,0,0,1024,5.76,
7,12,0,0,1024,6.08,
5,0,0,0,1024,5.6,
5,5,0,0,1024,4.8,
1,1,0,0,1024,4.96,
1,1,0,0,1024,8.16,
1,1,0,0,1024,4.32,
1,0,0,0,1024,7.36,
1,1,0,0,1024,7.36,
1,2,0,0,1024,7.36,
1,1,0,0,1024,7.36,
1,1,0,0,1024,7.36,
1,0,0,0,1024,4.48,
1,2,0,0,1024,4.48,
2,2,0,0,1024,4.48,
1,1,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,2,0,0,1024,7.36,
2,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
3,4,0,0,1024,5.6,
3,3,0,0,1024,5.6,
1,5,0,0,1024,5.28,
4,0,0,0,1024,6.56,
4,4,0,0,1024,5.92,
1,0,0,0,1024,3.52,
1,2,0,0,1024,3.52,
3,3,0,0,1024,5.12,
1,1,0,0,1024,5.6,
1,2,0,0,1024,1.44,
1,0,0,0,1024,1.44,
4,4,0,0,1024,6.4,
1,0,0,0,1024,3.52,
5,6,0,0,1024,3.52,
5,12,0,0,1024,5.44,
7,0,0,0,1024,4.64,
4,4,0,0,1024,6.72,
1,1,0,0,1024,4.48,
1,1,0,0,1024,5.12,
3,4,0,0,1024,4.48,
2,3,0,0,1024,4.48,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.28,
1,1,0,0,1024,4.64,
2,2,0,0,1024,5.12,
1,0,0,0,1024,5.12,
6,7,0,0,1024,4.64,
1,1,0,0,1024,5.44,
2,2,0,0,1024,5.44,
1,1,0,0,1024,5.6,
2,2,0,0,1024,5.92,
3,1,0,0,1024,8.16,
1,6,0,0,1024,8.16,
3,0,0,0,1024,3.2,
2,4,0,0,1024,5.28,
2,0,0,0,1024,6.08,
1,1,0,0,1024,4.8,
1,1,0,0,1024,4.8,
