IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
5,0,0,0,2048,3.84,
8,10,0,0,2048,3.84,
3,0,0,0,2048,4.32,
2,3,0,0,2048,4.32,
4,1,0,0,2048,2.4,
1,7,0,0,2048,2.4,
3,0,0,0,2048,3.84,
3,5,0,0,2048,4.16,
2,0,0,0,2048,4.16,
5,5,0,0,2048,4,
3,4,0,0,2048,4,
1,0,0,0,2048,4,
3,2,0,0,2048,3.92,
1,2,0,0,2048,3.52,
1,0,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,2,0,0,2048,5.12,
1,1,0,0,2048,3.52,
1,0,0,0,2048,4.48,
1,2,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,3,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.16,
1,2,0,0,2048,4.16,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,2,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,0,0,0,2048,5.12,
2,2,0,0,2048,6.4,
1,4,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
3,3,0,0,2048,4.48,
1,0,0,0,2048,4.32,
1,3,0,0,2048,4.32,
3,2,0,0,2048,3.2,
2,2,0,0,2048,4.8,
1,2,0,0,2048,4.32,
3,5,0,0,2048,1.6,
4,3,0,0,2048,5.28,
4,5,0,0,2048,6.08,
3,0,0,0,2048,6.08,
1,2,0,0,2048,3.36,
1,0,0,0,2048,3.36,
1,1,0,0,2048,4.48,
1,1,0,0,2048,5.12,
1,0,0,0,2048,4.48,
1,2,0,0,2048,4.48,
1,0,0,0,2048,4.32,
1,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,3,0,0,2048,4.8,
1,2,0,0,2048,4,
1,1,0,0,2048,4.64,
3,2,0,0,2048,4.48,
3,3,0,0,2048,4.8,
1,0,0,0,2048,4.8,
2,4,0,0,2048,4.32,
2,1,0,0,2048,3.2,
1,1,0,0,2048,4.16,
1,1,0,0,2048,5.44,
2,3,0,0,2048,4,
3,3,0,0,2048,4.8,
1,1,0,0,2048,4.4,
1,2,0,0,2048,6.4,
1,0,0,0,2048,4.64,
1,0,0,0,2048,3.84,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,0,0,0,2048,4.64,
1,3,0,0,2048,4.64,
1,1,0,0,2048,4.32,
1,0,0,0,2048,4.64,
1,0,0,0,2048,3.2,
1,2,0,0,2048,3.2,
1,4,0,0,2048,3.84,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,1,0,0,2048,5.76,
2,4,0,0,2048,5.76,
1,0,0,0,2048,4.64,
4,3,0,0,2048,4.8,
8,7,0,0,2048,3.84,
1,0,0,0,2048,4.96,
3,5,0,0,2048,4.96,
1,0,0,0,2048,3.84,
3,4,0,0,2048,4.64,
1,2,0,0,2048,4.64,
2,0,0,0,2048,3.84,
1,3,0,0,2048,5.28,
2,0,0,0,2048,5.28,
2,5,0,0,2048,2.88,
3,0,0,0,2048,5.44,
3,3,0,0,2048,5.44,
2,5,0,0,2048,3.2,
5,1,0,0,2048,4.32,
4,10,0,0,2048,3.68,
4,0,0,0,2048,3.68,
6,6,0,0,2048,5.44,
5,8,0,0,2048,3.84,
3,3,0,0,2048,4.48,
4,3,0,0,2048,4.16,
5,4,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,2,0,0,2048,2.88,
4,0,0,0,2048,2.88,
3,6,0,0,2048,4.48,
3,2,0,0,2048,4.48,
1,2,0,0,2048,3.52,
4,3,0,0,2048,3.68,
1,0,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,1,0,0,2048,5.52,
1,1,0,0,2048,6.4,
1,1,0,0,2048,4.8,
1,1,0,0,2048,6.4,
1,1,0,0,2048,2.56,
1,1,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,4,0,0,2048,4,
1,1,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,0,0,0,2048,2.08,
1,0,0,0,2048,2.08,
1,0,0,0,2048,2.08,
1,8,0,0,2048,2.08,
1,0,0,0,2048,2.08,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,4,0,0,2048,5.12,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
2,7,0,0,2048,4.96,
4,2,0,0,2048,4.8,
2,0,0,0,2048,4.8,
2,3,0,0,2048,6.56,
1,0,0,0,2048,3.68,
2,2,0,0,2048,3.84,
1,1,0,0,2048,4,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,1,0,0,2048,5.6,
1,1,0,0,2048,4.32,
1,1,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,3,0,0,2048,4.96,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,2,0,0,2048,4.16,
1,0,0,0,2048,7.04,
2,3,0,0,2048,7.04,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,5,0,0,2048,4.64,
3,4,0,0,2048,5.6,
1,0,0,0,2048,4.96,
3,0,0,0,2048,4.96,
4,7,0,0,2048,5.6,
2,0,0,0,2048,5.76,
1,1,0,0,2048,4.64,
2,2,0,0,2048,4.64,
2,3,0,0,2048,5.44,
3,2,0,0,2048,4.8,
6,8,0,0,2048,4.64,
3,1,0,0,2048,6.56,
1,0,0,0,2048,6.56,
3,6,0,0,2048,3.52,
5,3,0,0,2048,5.28,
1,0,0,0,2048,4.96,
2,5,0,0,2048,4.96,
3,5,0,0,2048,2.72,
4,0,0,0,2048,2.72,
6,12,0,0,2048,6.72,
6,0,0,0,2048,4,
4,10,0,0,2048,5.12,
6,0,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,3.52,
3,3,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,2,0,0,2048,3.52,
1,0,0,0,2048,5.12,
1,1,0,0,2048,5.6,
1,1,0,0,2048,7.04,
1,0,0,0,2048,3.36,
1,2,0,0,2048,3.36,
1,0,0,0,2048,4.48,
1,4,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,3.36,
1,2,0,0,2048,3.36,
1,0,0,0,2048,3.36,
1,0,0,0,2048,4.8,
1,3,0,0,2048,4.8,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,4,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
2,6,0,0,2048,3.68,
4,0,0,0,2048,5.92,
6,7,0,0,2048,4.8,
6,5,0,0,2048,3.84,
7,11,0,0,2048,2.4,
5,4,0,0,2048,3.68,
6,6,0,0,2048,4.16,
3,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
3,3,0,0,2048,4.8,
1,1,0,0,2048,5.6,
3,3,0,0,2048,5.12,
1,0,0,0,2048,5.76,
1,3,0,0,2048,5.76,
3,2,0,0,2048,5.44,
1,2,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,0,0,0,2048,5.6,
1,2,0,0,2048,5.6,
2,3,0,0,2048,3.52,
1,1,0,0,2048,6.88,
1,1,0,0,2048,5.44,
2,1,0,0,2048,2.88,
1,1,0,0,2048,3.04,
1,1,0,0,2048,5.44,
3,4,0,0,2048,3.84,
3,3,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
3,4,0,0,2048,4.32,
1,0,0,0,2048,5.6,
3,6,0,0,2048,5.6,
3,4,0,0,2048,4.32,
3,0,0,0,2048,3.2,
4,8,0,0,2048,3.2,
5,1,0,0,2048,4.32,
3,6,0,0,2048,3.84,
3,0,0,0,2048,3.84,
3,3,0,0,2048,5.76,
3,3,0,0,2048,4.64,
1,2,0,0,2048,2.88,
3,4,0,0,2048,3.52,
1,0,0,0,2048,3.52,
3,2,0,0,2048,5.44,
1,0,0,0,2048,5.44,
2,3,0,0,2048,4,
4,5,0,0,2048,4.8,
1,1,0,0,2048,4.96,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.92,
1,4,0,0,2048,5.92,
1,0,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,2,0,0,2048,5.44,
1,1,0,0,2048,7.04,
2,3,0,0,2048,7.04,
5,4,0,0,2048,3.36,
6,6,0,0,2048,3.52,
1,0,0,0,2048,6.08,
4,7,0,0,2048,6.08,
5,8,0,0,2048,5.28,
5,0,0,0,2048,5.28,
5,9,0,0,2048,3.04,
6,6,0,0,2048,3.68,
4,0,0,0,2048,3.68,
5,11,0,0,2048,3.2,
5,0,0,0,2048,3.2,
3,3,0,0,2048,3.04,
6,12,0,0,2048,3.04,
7,0,0,0,2048,3.68,
4,8,0,0,2048,3.68,
4,0,0,0,2048,4.64,
3,3,0,0,2048,5.44,
2,2,0,0,2048,3.36,
1,1,0,0,2048,8.16,
1,2,0,0,2048,2.4,
1,0,0,0,2048,2.4,
1,0,0,0,2048,6.24,
1,2,0,0,2048,6.24,
1,0,0,0,2048,5.12,
1,3,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,1,0,0,2048,4.16,
2,2,0,0,2048,6.56,
1,1,0,0,2048,4.64,
2,2,0,0,2048,5.76,
1,2,0,0,2048,4,
3,2,0,0,2048,4,
1,2,0,0,2048,5.92,
2,1,0,0,2048,5.92,
5,5,0,0,2048,5.28,
1,0,0,0,2048,4.32,
3,4,0,0,2048,4.32,
2,6,0,0,2048,4.8,
5,0,0,0,2048,4.8,
5,6,0,0,2048,4.32,
6,9,0,0,2048,3.52,
3,0,0,0,2048,3.52,
4,4,0,0,2048,2.4,
4,7,0,0,2048,3.84,
7,4,0,0,2048,3.84,
4,8,0,0,2048,3.84,
5,1,0,0,2048,3.84,
4,6,0,0,2048,4.48,
4,3,0,0,2048,4,
1,6,0,0,2048,4.8,
7,6,0,0,2048,4.48,
11,6,0,0,2048,5.28,
1,3,0,0,2048,5.92,
10,11,0,0,2048,4.64,
1,0,0,0,2048,4.64,
6,4,0,0,2048,3.04,
2,2,0,0,2048,4.64,
3,3,0,0,2048,5.28,
2,2,0,0,2048,3.84,
4,7,0,0,2048,4.8,
3,0,0,0,2048,4.8,
1,4,0,0,2048,4.8,
5,2,0,0,2048,3.52,
1,0,0,0,2048,3.52,
3,6,0,0,2048,4.16,
2,0,0,0,2048,4.64,
2,2,0,0,2048,4.64,
4,3,0,0,2048,4.8,
4,8,0,0,2048,4.48,
3,0,0,0,2048,4,
4,4,0,0,2048,3.68,
4,4,0,0,2048,5.12,
4,7,0,0,2048,4.8,
3,3,0,0,2048,4.32,
3,3,0,0,2048,4.32,
3,0,0,0,2048,3.2,
4,10,0,0,2048,3.68,
6,0,0,0,2048,4.32,
7,13,0,0,2048,4.32,
6,0,0,0,2048,4.32,
6,6,0,0,2048,3.36,
7,15,0,0,2048,5.12,
8,1,0,0,2048,2.72,
7,7,0,0,2048,4.32,
8,16,0,0,2048,4.32,
9,0,0,0,2048,3.68,
10,10,0,0,2048,3.2,
10,20,0,0,2048,4,
10,0,0,0,2048,4.64,
10,10,0,0,2048,3.68,
10,20,0,0,2048,3.36,
10,10,0,0,2048,3.52,
10,0,0,0,2048,3.52,
10,15,0,0,2048,4.16,
11,6,0,0,2048,4.16,
11,18,0,0,2048,5.12,
7,6,0,0,2048,5.12,
6,5,0,0,2048,3.2,
5,0,0,0,2048,3.2,
5,11,0,0,2048,4.8,
6,0,0,0,2048,3.84,
6,12,0,0,2048,2.24,
6,6,0,0,2048,3.36,
6,0,0,0,2048,4.48,
6,12,0,0,2048,3.52,
10,4,0,0,2048,3.2,
4,0,0,0,2048,3.2,
5,9,0,0,2048,4,
1,0,0,0,2048,4,
3,4,0,0,2048,3.2,
4,8,0,0,2048,4.16,
4,0,0,0,2048,3.36,
4,4,0,0,2048,3.68,
4,4,0,0,2048,4.16,
4,4,0,0,2048,3.52,
4,4,0,0,2048,4.48,
4,8,0,0,2048,4,
8,8,0,0,2048,4.32,
1,0,0,0,2048,4.32,
7,8,0,0,2048,3.68,
1,0,0,0,2048,3.68,
3,4,0,0,2048,3.68,
4,0,0,0,2048,4.48,
4,4,0,0,2048,4.8,
4,4,0,0,2048,3.68,
4,7,0,0,2048,3.84,
4,1,0,0,2048,5.44,
4,4,0,0,2048,4.16,
4,4,0,0,2048,3.68,
4,4,0,0,2048,4.32,
4,4,0,0,2048,5.28,
4,8,0,0,2048,4.48,
4,0,0,0,2048,4.48,
4,8,0,0,2048,2.88,
4,4,0,0,2048,5.12,
4,0,0,0,2048,5.12,
4,6,0,0,2048,4.48,
4,2,0,0,2048,4,
4,4,0,0,2048,4.64,
4,8,0,0,2048,3.2,
4,0,0,0,2048,3.2,
4,4,0,0,2048,4.32,
4,4,0,0,2048,4.64,
4,7,0,0,2048,3.52,
4,6,0,0,2048,4.64,
6,1,0,0,2048,2.88,
7,11,0,0,2048,2.88,
4,1,0,0,2048,3.68,
5,5,0,0,2048,6.08,
5,9,0,0,2048,3.68,
4,0,0,0,2048,4.8,
6,7,0,0,2048,3.2,
4,2,0,0,2048,5.44,
7,11,0,0,2048,4.64,
4,0,0,0,2048,3.52,
6,6,0,0,2048,4.32,
5,5,0,0,2048,5.28,
5,5,0,0,2048,3.36,
5,10,0,0,2048,3.84,
5,1,0,0,2048,1.92,
8,13,0,0,2048,6.08,
6,5,0,0,2048,4.8,
5,4,0,0,2048,3.04,
6,7,0,0,2048,1.44,
6,5,0,0,2048,2.56,
4,0,0,0,2048,5.76,
4,11,0,0,2048,3.52,
7,4,0,0,2048,4.96,
4,0,0,0,2048,4.96,
5,8,0,0,2048,3.84,
6,7,0,0,2048,4,
6,7,0,0,2048,3.52,
6,4,0,0,2048,3.2,
4,1,0,0,2048,4.96,
5,5,0,0,2048,4.32,
5,10,0,0,2048,4.32,
5,0,0,0,2048,4.16,
7,12,0,0,2048,4.16,
6,1,0,0,2048,5.28,
7,7,0,0,2048,1.92,
9,12,0,0,2048,5.44,
8,1,0,0,2048,4.32,
7,9,0,0,2048,4.32,
6,8,0,0,2048,4.16,
5,0,0,0,2048,4.16,
3,8,0,0,2048,4.48,
10,11,0,0,2048,2.72,
1,0,0,0,2048,2.72,
5,10,0,0,2048,5.76,
10,7,0,0,2048,4.48,
1,1,0,0,2048,4.48,
10,8,0,0,2048,3.84,
1,0,0,0,2048,3.84,
3,4,0,0,2048,5.44,
6,9,0,0,2048,3.84,
6,8,0,0,2048,3.52,
5,1,0,0,2048,4.32,
7,6,0,0,2048,5.76,
7,7,0,0,2048,3.84,
6,11,0,0,2048,3.84,
9,13,0,0,2048,5.92,
9,0,0,0,2048,3.36,
6,8,0,0,2048,4.16,
8,4,0,0,2048,5.44,
8,11,0,0,2048,3.2,
1,1,0,0,2048,3.2,
9,13,0,0,2048,6.24,
9,9,0,0,2048,5.28,
1,0,0,0,2048,5.28,
10,13,0,0,2048,4.16,
1,1,0,0,2048,4.16,
8,1,0,0,2048,6.4,
11,11,0,0,2048,4.64,
1,0,0,0,2048,4.96,
5,13,0,0,2048,4.96,
8,3,0,0,2048,4.64,
9,12,0,0,2048,4.32,
6,0,0,0,2048,5.92,
8,18,0,0,2048,3.04,
14,11,0,0,2048,3.04,
1,0,0,0,2048,3.04,
5,2,0,0,2048,5.28,
6,7,0,0,2048,2.72,
5,2,0,0,2048,4.96,
9,16,0,0,2048,4.32,
7,2,0,0,2048,3.36,
9,15,0,0,2048,3.36,
8,11,0,0,2048,3.52,
11,1,0,0,2048,4.96,
6,5,0,0,2048,4.96,
14,7,0,0,2048,4.16,
6,14,0,0,2048,5.44,
15,17,0,0,2048,2.56,
3,3,0,0,2048,3.2,
5,2,0,0,2048,3.2,
8,11,0,0,2048,6.4,
7,4,0,0,2048,3.68,
7,17,0,0,2048,1.44,
10,0,0,0,2048,5.44,
11,18,0,0,2048,3.52,
9,8,0,0,2048,5.92,
11,0,0,0,2048,5.92,
8,13,0,0,2048,2.72,
8,4,0,0,2048,2.72,
5,16,0,0,2048,2.56,
16,1,0,0,2048,2.56,
6,16,0,0,2048,4.8,
12,10,0,0,2048,5.44,
1,0,0,0,2048,3.2,
5,11,0,0,2048,3.2,
7,2,0,0,2048,5.92,
9,10,0,0,2048,3.52,
9,11,0,0,2048,3.84,
8,5,0,0,2048,4.64,
8,16,0,0,2048,3.36,
8,0,0,0,2048,3.52,
9,9,0,0,2048,4.48,
9,14,0,0,2048,1.76,
8,3,0,0,2048,2.72,
11,17,0,0,2048,5.12,
7,0,0,0,2048,4.48,
6,15,0,0,2048,3.36,
8,0,0,0,2048,3.84,
9,10,0,0,2048,1.92,
11,20,0,0,2048,5.28,
18,0,0,0,2048,3.52,
1,20,0,0,2048,3.52,
12,1,0,0,2048,3.52,
9,12,0,0,2048,3.36,
9,14,0,0,2048,2.88,
10,2,0,0,2048,4.8,
10,19,0,0,2048,4.48,
9,0,0,0,2048,3.2,
11,11,0,0,2048,5.28,
12,16,0,0,2048,2.4,
9,5,0,0,2048,3.36,
10,21,0,0,2048,3.68,
11,11,0,0,2048,3.68,
12,9,0,0,2048,2.72,
7,4,0,0,2048,3.52,
9,16,0,0,2048,4.32,
12,8,0,0,2048,2.24,
12,4,0,0,2048,2.24,
17,10,0,0,2048,3.36,
3,18,0,0,2048,3.52,
21,25,0,0,2048,3.68,
1,0,0,0,2048,3.68,
11,0,0,0,2048,3.68,
12,19,0,0,2048,3.84,
20,4,0,0,2048,4.48,
13,22,0,0,2048,3.68,
7,0,0,0,2048,3.68,
15,30,0,0,2048,2.56,
1,0,0,0,2048,2.56,
20,25,0,0,2048,1.44,
1,0,0,0,2048,1.44,
11,9,0,0,2048,1.44,
12,12,0,0,2048,3.2,
8,0,0,0,2048,3.36,
10,15,0,0,2048,2.88,
12,17,0,0,2048,2.72,
12,1,0,0,2048,2.56,
11,12,0,0,2048,3.52,
20,20,0,0,2048,2.56,
2,1,0,0,2048,2.56,
21,13,0,0,2048,2.72,
13,33,0,0,2048,2.56,
12,0,0,0,2048,2.4,
10,0,0,0,2048,2.4,
2,24,0,0,2048,2.56,
12,0,0,0,2048,2.24,
10,22,0,0,2048,2.24,
12,12,0,0,2048,3.68,
12,0,0,0,2048,2.56,
11,23,0,0,2048,1.92,
12,12,0,0,2048,1.92,
12,0,0,0,2048,1.76,
12,23,0,0,2048,1.92,
12,1,0,0,2048,2.88,
12,24,0,0,2048,1.76,
12,0,0,0,2048,1.76,
12,12,0,0,2048,1.76,
12,20,0,0,2048,1.44,
12,4,0,0,2048,2.24,
12,21,0,0,2048,1.6,
12,5,0,0,2048,1.6,
12,10,0,0,2048,1.6,
24,24,0,0,2048,2.08,
12,24,0,0,2048,1.6,
1,0,0,0,2048,1.6,
23,21,0,0,2048,1.92,
1,3,0,0,2048,0.96,
23,1,0,0,2048,0.96,
12,23,0,0,2048,1.76,
9,0,0,0,2048,1.76,
15,24,0,0,2048,2.08,
1,2,0,0,2048,1.12,
23,32,0,0,2048,1.92,
1,0,0,0,2048,1.92,
11,2,0,0,2048,1.44,
24,35,0,0,2048,2.4,
1,1,0,0,2048,0.8,
23,24,0,0,2048,1.92,
1,0,0,0,2048,1.92,
11,0,0,0,2048,1.92,
12,12,0,0,2048,1.44,
12,12,0,0,2048,1.28,
12,24,0,0,2048,1.44,
12,0,0,0,2048,2.08,
12,17,0,0,2048,1.76,
12,7,0,0,2048,1.76,
12,24,0,0,2048,1.44,
12,0,0,0,2048,1.92,
12,24,0,0,2048,1.6,
12,0,0,0,2048,1.76,
23,12,0,0,2048,1.12,
1,23,0,0,2048,1.28,
24,13,0,0,2048,1.28,
1,1,0,0,2048,1.76,
11,11,0,0,2048,2.4,
12,24,0,0,2048,0.8,
12,0,0,0,2048,0.8,
12,12,0,0,2048,1.76,
12,17,0,0,2048,1.76,
12,9,0,0,2048,0.48,
23,10,0,0,2048,2.08,
13,22,0,0,2048,1.44,
18,20,0,0,2048,1.76,
11,1,0,0,2048,1.76,
18,40,0,0,2048,0.48,
1,0,0,0,2048,0.48,
23,12,0,0,2048,2.08,
1,0,0,0,2048,2.08,
11,19,0,0,2048,1.28,
12,5,0,0,2048,1.12,
12,24,0,0,2048,1.28,
12,0,0,0,2048,1.6,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.4,
12,19,0,0,2048,2.24,
12,17,0,0,2048,1.92,
12,12,0,0,2048,1.28,
12,0,0,0,2048,1.28,
12,24,0,0,2048,0.8,
12,0,0,0,2048,0.8,
24,36,0,0,2048,3.2,
1,0,0,0,2048,3.2,
23,24,0,0,2048,1.6,
1,0,0,0,2048,1.6,
11,0,0,0,2048,1.44,
12,23,0,0,2048,1.92,
21,13,0,0,2048,3.04,
13,0,0,0,2048,1.76,
14,29,0,0,2048,2.24,
20,7,0,0,2048,3.52,
1,21,0,0,2048,3.52,
12,0,0,0,2048,0.48,
12,24,0,0,2048,1.12,
23,4,0,0,2048,1.76,
12,10,0,0,2048,1.6,
11,31,0,0,2048,1.6,
11,12,0,0,2048,1.6,
19,12,0,0,2048,2.08,
17,24,0,0,2048,0.96,
1,0,0,0,2048,1.28,
23,12,0,0,2048,1.28,
12,7,0,0,2048,1.12,
9,17,0,0,2048,1.28,
15,21,0,0,2048,1.6,
1,0,0,0,2048,1.6,
23,15,0,0,2048,1.76,
1,1,0,0,2048,1.76,
11,11,0,0,2048,1.28,
12,24,0,0,2048,1.6,
12,0,0,0,2048,1.12,
12,12,0,0,2048,1.12,
12,12,0,0,2048,1.6,
12,24,0,0,2048,0.64,
21,0,0,0,2048,0.96,
7,24,0,0,2048,0.64,
20,24,0,0,2048,0.64,
1,0,0,0,2048,0.64,
23,12,0,0,2048,1.28,
1,0,0,0,2048,1.28,
11,12,0,0,2048,1.44,
12,12,0,0,2048,1.44,
12,12,0,0,2048,0.96,
12,24,0,0,2048,1.28,
23,0,0,0,2048,1.28,
1,24,0,0,2048,1.28,
12,12,0,0,2048,0.32,
12,0,0,0,2048,0.96,
23,15,0,0,2048,0.96,
1,21,0,0,2048,0.64,
24,24,0,0,2048,2.08,
1,0,0,0,2048,2.08,
23,12,0,0,2048,1.76,
12,0,0,0,2048,1.76,
13,23,0,0,2048,0.96,
22,24,0,0,2048,0.96,
13,13,0,0,2048,1.44,
10,13,0,0,2048,1.44,
21,18,0,0,2048,1.6,
1,11,0,0,2048,1.6,
23,25,0,0,2048,2.72,
1,0,0,0,2048,2.72,
23,24,0,0,2048,1.92,
1,0,0,0,2048,0.64,
23,24,0,0,2048,1.28,
1,0,0,0,2048,1.28,
11,12,0,0,2048,2.08,
12,0,0,0,2048,1.28,
12,24,0,0,2048,1.76,
12,12,0,0,2048,1.6,
12,8,0,0,2048,2.88,
12,5,0,0,2048,1.12,
12,20,0,0,2048,2.24,
12,15,0,0,2048,1.28,
24,23,0,0,2048,2.72,
1,1,0,0,2048,2.72,
23,24,0,0,2048,1.76,
1,0,0,0,2048,1.76,
11,0,0,0,2048,1.76,
12,12,0,0,2048,0.96,
12,13,0,0,2048,1.12,
12,23,0,0,2048,1.28,
12,12,0,0,2048,0.96,
12,12,0,0,2048,1.6,
24,24,0,0,2048,1.36,
1,0,0,0,2048,1.36,
23,24,0,0,2048,0.96,
1,0,0,0,2048,0.96,
23,24,0,0,2048,1.28,
1,0,0,0,2048,1.12,
23,13,0,0,2048,0.64,
12,23,0,0,2048,2.08,
1,0,0,0,2048,2.08,
23,12,0,0,2048,1.12,
12,24,0,0,2048,0.48,
1,0,0,0,2048,0.48,
23,12,0,0,2048,1.12,
1,1,0,0,2048,1.12,
11,20,0,0,2048,1.6,
12,3,0,0,2048,1.44,
12,12,0,0,2048,1.28,
24,36,0,0,2048,1.44,
1,0,0,0,2048,1.44,
23,22,0,0,2048,0.64,
1,2,0,0,2048,0.64,
23,12,0,0,2048,1.44,
12,2,0,0,2048,1.44,
18,32,0,0,2048,1.44,
17,3,0,0,2048,1.28,
12,23,0,0,2048,0.96,
18,14,0,0,2048,1.44,
6,21,0,0,2048,0.96,
12,0,0,0,2048,0.96,
12,14,0,0,2048,0.96,
24,34,0,0,2048,1.44,
12,0,0,0,2048,1.44,
12,1,0,0,2048,1.44,
12,23,0,0,2048,2.08,
12,23,0,0,2048,1.76,
1,1,0,0,2048,1.76,
23,13,0,0,2048,0.96,
1,2,0,0,2048,0.96,
11,9,0,0,2048,0.64,
21,12,0,0,2048,1.12,
3,24,0,0,2048,0.96,
24,12,0,0,2048,1.12,
12,2,0,0,2048,1.12,
1,11,0,0,2048,0.64,
11,22,0,0,2048,0.32,
12,11,0,0,2048,1.44,
12,2,0,0,2048,1.44,
12,12,0,0,2048,0.8,
12,17,0,0,2048,0.8,
12,7,0,0,2048,0.96,
12,24,0,0,2048,1.12,
12,12,0,0,2048,1.28,
12,12,0,0,2048,2.4,
12,12,0,0,2048,0.8,
12,8,0,0,2048,0.8,
12,4,0,0,2048,1.12,
12,12,0,0,2048,1.44,
12,17,0,0,2048,0.64,
12,7,0,0,2048,0.64,
12,12,0,0,2048,0.32,
12,12,0,0,2048,0.96,
12,24,0,0,2048,1.28,
12,7,0,0,2048,0.16,
12,17,0,0,2048,0.8,
12,12,0,0,2048,0.96,
12,0,0,0,2048,0.96,
12,18,0,0,2048,1.92,
12,6,0,0,2048,0.96,
12,22,0,0,2048,0.96,
