IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
24,24,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,0,0,0,2048,1.0272,
1,1,0,0,2048,10.0666,
1,0,0,0,2048,10.0666,
1,0,0,0,2048,10.0666,
1,1,0,0,2048,10.0666,
1,0,0,0,2048,10.0666,
1,2,0,0,2048,10.0666,
15,15,0,0,2048,10.0666,
24,27,0,0,2048,9.03936,
12,1,0,0,2048,9.03936,
11,21,0,0,2048,5.54688,
2,0,0,0,2048,5.54688,
20,21,0,0,2048,9.03936,
1,4,0,0,2048,9.03936,
6,2,0,0,2048,8.01216,
6,8,0,0,2048,9.2448,
5,4,0,0,2048,8.42304,
6,7,0,0,2048,8.83392,
8,9,0,0,2048,10.0666,
9,8,0,0,2048,8.01216,
8,8,0,0,2048,5.75232,
2,2,0,0,2048,13.559,
1,1,0,0,2048,9.96384,
1,2,0,0,2048,13.3536,
1,1,0,0,2048,13.3536,
1,1,0,0,2048,13.3536,
3,5,0,0,2048,13.3536,
6,1,0,0,2048,8.83392,
8,9,0,0,2048,10.4774,
11,12,0,0,2048,11.5046,
9,18,0,0,2048,16.2298,
1,0,0,0,2048,12.5318,
12,0,0,0,2048,12.5318,
5,22,0,0,2048,9.45024,
12,0,0,0,2048,6.36864,
19,12,0,0,2048,4.51968,
13,19,0,0,2048,4.51968,
12,11,0,0,2048,10.272,
10,12,0,0,2048,8.42304,
10,9,0,0,2048,8.42304,
7,8,0,0,2048,13.7645,
1,0,0,0,2048,13.7645,
2,3,0,0,2048,13.559,
1,0,0,0,2048,12.5318,
3,2,0,0,2048,12.5318,
5,7,0,0,2048,9.45024,
1,0,0,0,2048,9.45024,
4,4,0,0,2048,8.83392,
5,6,0,0,2048,17.6678,
1,0,0,0,2048,10.6829,
6,5,0,0,2048,9.45024,
11,24,0,0,2048,12.7373,
1,0,0,0,2048,8.83392,
11,0,0,0,2048,8.83392,
11,11,0,0,2048,13.7645,
5,4,0,0,2048,5.34144,
6,9,0,0,2048,5.34144,
5,3,0,0,2048,11.0938,
2,4,0,0,2048,12.3264,
8,6,0,0,2048,12.3264,
7,17,0,0,2048,8.62848,
21,16,0,0,2048,10.4774,
1,0,0,0,2048,12.9427,
6,1,0,0,2048,12.9427,
6,8,0,0,2048,14.7917,
6,6,0,0,2048,12.9427,
1,1,0,0,2048,9.65568,
14,13,0,0,2048,7.60128,
