IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,6,0,0,2048,1.6,
1,1,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,0,0,0,2048,4.32,
1,2,0,0,2048,3.04,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,1,0,0,2048,4.96,
1,2,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,4,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,1,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,3,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.36,
1,0,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,7,0,0,2048,5.76,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,3,0,0,2048,4.96,
1,1,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,9,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,7.36,
1,0,0,0,2048,7.36,
1,0,0,0,2048,7.36,
1,2,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,3,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
5,5,0,0,2048,4.16,
1,2,0,0,2048,4.8,
1,2,0,0,2048,4.8,
3,1,0,0,2048,4.8,
1,0,0,0,2048,4.8,
3,9,0,0,2048,4.64,
5,0,0,0,2048,5.44,
3,3,0,0,2048,5.28,
2,2,0,0,2048,5.6,
2,4,0,0,2048,3.36,
2,2,0,0,2048,6.24,
4,4,0,0,2048,5.6,
1,0,0,0,2048,3.84,
6,10,0,0,2048,3.84,
4,0,0,0,2048,4.16,
6,5,0,0,2048,3.36,
5,5,0,0,2048,5.44,
4,4,0,0,2048,4,
4,4,0,0,2048,4.64,
2,2,0,0,2048,5.12,
1,1,0,0,2048,4.64,
1,4,0,0,2048,5.28,
1,0,0,0,2048,3.52,
2,1,0,0,2048,3.52,
1,0,0,0,2048,8.16,
3,3,0,0,2048,8.16,
1,1,0,0,2048,3.52,
1,1,0,0,2048,5.36,
2,2,0,0,2048,5.28,
5,5,0,0,2048,5.92,
1,0,0,0,2048,5.92,
3,4,0,0,2048,4.96,
5,5,0,0,2048,4.8,
1,0,0,0,2048,4.8,
5,12,0,0,2048,3.68,
1,0,0,0,2048,6.88,
5,0,0,0,2048,6.88,
3,3,0,0,2048,4.32,
4,5,0,0,2048,4.32,
4,3,0,0,2048,5.44,
1,2,0,0,2048,5.6,
4,3,0,0,2048,3.84,
1,4,0,0,2048,7.04,
7,5,0,0,2048,4.16,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.76,
1,0,0,0,2048,5.6,
1,2,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,2,0,0,2048,5.12,
1,1,0,0,2048,6.24,
1,0,0,0,2048,6.24,
1,0,0,0,2048,6.24,
1,1,0,0,2048,6.24,
1,2,0,0,2048,6.24,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,6,0,0,2048,4.96,
4,3,0,0,2048,4.32,
2,2,0,0,2048,4.32,
4,4,0,0,2048,5.28,
2,5,0,0,2048,6.56,
5,1,0,0,2048,5.28,
4,6,0,0,2048,5.12,
4,5,0,0,2048,6.56,
1,1,0,0,2048,4.8,
5,4,0,0,2048,4.8,
3,3,0,0,2048,6.08,
1,1,0,0,2048,4.8,
1,0,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,1,0,0,2048,6.56,
6,6,0,0,2048,3.68,
1,1,0,0,2048,5.44,
4,4,0,0,2048,5.44,
3,3,0,0,2048,5.12,
2,2,0,0,2048,4.8,
3,3,0,0,2048,4.8,
3,5,0,0,2048,5.28,
1,0,0,0,2048,5.28,
2,2,0,0,2048,3.52,
1,0,0,0,2048,5.76,
3,3,0,0,2048,5.76,
2,3,0,0,2048,4,
1,0,0,0,2048,6.24,
3,3,0,0,2048,5.28,
3,3,0,0,2048,3.68,
1,1,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,2,0,0,2048,7.84,
3,4,0,0,2048,3.68,
1,1,0,0,2048,4,
1,1,0,0,2048,5.92,
3,3,0,0,2048,7.2,
1,0,0,0,2048,6.4,
6,6,0,0,2048,6.4,
8,8,0,0,2048,4.32,
3,2,0,0,2048,4.48,
5,6,0,0,2048,5.6,
1,0,0,0,2048,3.04,
6,9,0,0,2048,5.76,
1,0,0,0,2048,6.4,
1,0,0,0,2048,6.4,
2,2,0,0,2048,3.68,
1,1,0,0,2048,5.76,
3,3,0,0,2048,4.96,
1,1,0,0,2048,5.44,
1,0,0,0,2048,5.76,
3,4,0,0,2048,6.4,
1,1,0,0,2048,4.32,
1,0,0,0,2048,4.32,
2,3,0,0,2048,4,
3,3,0,0,2048,5.12,
2,2,0,0,2048,5.44,
2,4,0,0,2048,5.44,
3,0,0,0,2048,4.48,
6,9,0,0,2048,5.92,
1,0,0,0,2048,5.92,
1,0,0,0,2048,3.04,
1,2,0,0,2048,4.96,
2,1,0,0,2048,5.76,
1,1,0,0,2048,5.28,
6,6,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,4,0,0,2048,6.88,
4,5,0,0,2048,5.92,
3,0,0,0,2048,5.92,
3,3,0,0,2048,4.32,
1,4,0,0,2048,4.48,
4,1,0,0,2048,4.96,
4,7,0,0,2048,2.88,
4,5,0,0,2048,6.56,
4,0,0,0,2048,7.04,
2,2,0,0,2048,5.44,
1,1,0,0,2048,8.48,
1,1,0,0,2048,8.48,
4,4,0,0,2048,3.84,
1,0,0,0,2048,3.52,
3,5,0,0,2048,3.52,
1,2,0,0,2048,6.72,
2,1,0,0,2048,4.48,
2,2,0,0,2048,4.48,
1,1,0,0,2048,6.56,
3,5,0,0,2048,3.68,
4,2,0,0,2048,5.92,
3,3,0,0,2048,5.28,
5,4,0,0,2048,4.16,
3,3,0,0,2048,5.76,
4,4,0,0,2048,6.88,
1,1,0,0,2048,2.08,
3,5,0,0,2048,2.08,
5,5,0,0,2048,7.2,
1,0,0,0,2048,6.08,
1,0,0,0,2048,6.08,
