IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
24,24,0,0,2048,0.82176,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,1.43808,
1,0,0,0,2048,10.8883,
1,1,0,0,2048,10.8883,
1,1,0,0,2048,10.8883,
1,1,0,0,2048,10.8883,
1,1,0,0,2048,10.8883,
1,1,0,0,2048,10.8883,
1,2,0,0,2048,10.8883,
1,1,0,0,2048,10.8883,
27,10,0,0,2048,17.6678,
14,32,0,0,2048,17.4624,
7,8,0,0,2048,17.4624,
9,12,0,0,2048,5.54688,
10,0,0,0,2048,16.0243,
5,13,0,0,2048,15.8189,
8,5,0,0,2048,16.8461,
11,12,0,0,2048,12.7373,
9,9,0,0,2048,15.2026,
14,12,0,0,2048,14.9971,
8,10,0,0,2048,14.9971,
2,2,0,0,2048,13.7645,
22,25,0,0,2048,15.6134,
1,0,0,0,2048,13.7645,
9,0,0,0,2048,13.7645,
5,12,0,0,2048,13.7645,
6,5,0,0,2048,12.7373,
16,17,0,0,2048,12.7373,
9,7,0,0,2048,11.5046,
3,7,0,0,2048,14.1754,
12,8,0,0,2048,15.408,
9,11,0,0,2048,14.3808,
10,9,0,0,2048,14.3808,
19,14,0,0,2048,5.95776,
