IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
24,24,0,0,2048,0.61632,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,0,0,0,2048,0.41088,
1,1,0,0,2048,9.03936,
1,1,0,0,2048,9.03936,
1,0,0,0,2048,9.03936,
1,1,0,0,2048,9.03936,
1,0,0,0,2048,9.03936,
1,0,0,0,2048,9.03936,
13,15,0,0,2048,9.03936,
27,17,0,0,2048,5.34144,
13,24,0,0,2048,5.34144,
18,17,0,0,2048,6.57408,
10,12,0,0,2048,9.45024,
6,5,0,0,2048,11.2992,
6,6,0,0,2048,8.01216,
1,1,0,0,2048,9.86112,
7,3,0,0,2048,9.86112,
6,11,0,0,2048,10.4774,
2,0,0,0,2048,11.9155,
2,2,0,0,2048,11.2992,
2,3,0,0,2048,11.9155,
2,1,0,0,2048,14.1754,
3,3,0,0,2048,14.1754,
4,9,0,0,2048,16.6406,
17,3,0,0,2048,12.9427,
8,18,0,0,2048,13.1482,
10,9,0,0,2048,13.1482,
20,21,0,0,2048,14.7917,
8,8,0,0,2048,13.559,
1,1,0,0,2048,12.9427,
6,2,0,0,2048,12.9427,
4,9,0,0,2048,14.3808,
7,7,0,0,2048,14.3808,
8,0,0,0,2048,15.2026,
16,23,0,0,2048,14.1754,
3,2,0,0,2048,5.75232,
18,19,0,0,2048,11.5046,
18,5,0,0,2048,11.5046,
17,29,0,0,2048,10.4774,
12,12,0,0,2048,11.9155,
8,14,0,0,2048,10.6829,
1,0,0,0,2048,6.36864,
8,4,0,0,2048,13.7645,
2,0,0,0,2048,13.7645,
3,4,0,0,2048,18.0787,
5,3,0,0,2048,12.121,
5,9,0,0,2048,12.121,
4,1,0,0,2048,13.1482,
5,6,0,0,2048,14.3808,
10,2,0,0,2048,11.9155,
2,18,0,0,2048,13.1482,
