IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,9,0,0,2048,5.28,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,4.8,
1,2,0,0,2048,3.36,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.44,
1,1,0,0,2048,2.88,
1,0,0,0,2048,2.88,
1,1,0,0,2048,5.28,
1,6,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,1,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,2,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,2,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,2,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,6,0,0,2048,1.76,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,3.36,
1,0,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,3,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,2,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,3,0,0,2048,3.52,
1,0,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,0,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,11,0,0,2048,5.76,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
2,2,0,0,2048,4.64,
2,3,0,0,2048,5.28,
4,3,0,0,2048,4.8,
5,10,0,0,2048,5.44,
6,0,0,0,2048,5.28,
5,6,0,0,2048,4.64,
3,5,0,0,2048,3.36,
1,2,0,0,2048,3.36,
5,2,0,0,2048,1.44,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
15,21,0,0,2048,4.96,
1,0,0,0,2048,5.12,
6,1,0,0,2048,3.84,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
2,3,0,0,2048,4.8,
2,1,0,0,2048,4.96,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.96,
2,4,0,0,2048,6.72,
2,0,0,0,2048,4.96,
1,1,0,0,2048,3.68,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.8,
3,1,0,0,2048,4.8,
3,10,0,0,2048,4.8,
4,0,0,0,2048,5.92,
