IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,3,0,0,2048,4.32,
1,5,0,0,2048,6.08,
1,0,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,1,0,0,2048,4,
1,0,0,0,2048,4,
1,8,0,0,2048,4,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,0,0,0,2048,2.24,
1,0,0,0,2048,2.24,
1,1,0,0,2048,2.24,
1,2,0,0,2048,2.24,
1,2,0,0,2048,2.24,
1,0,0,0,2048,6.88,
1,0,0,0,2048,6.88,
1,1,0,0,2048,6.88,
1,0,0,0,2048,6.88,
1,1,0,0,2048,6.88,
1,1,0,0,2048,6.88,
1,4,0,0,2048,6.88,
1,0,0,0,2048,6.88,
1,2,0,0,2048,6.88,
1,1,0,0,2048,6.88,
1,1,0,0,2048,2.56,
1,2,0,0,2048,4.48,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,1,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,1,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,2,0,0,2048,3.52,
1,1,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.96,
1,0,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4,
1,3,0,0,2048,4,
1,0,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,3,0,0,2048,4.64,
1,0,0,0,2048,4.64,
6,5,0,0,2048,5.28,
1,0,0,0,2048,5.28,
6,7,0,0,2048,4.96,
3,3,0,0,2048,4.64,
2,2,0,0,2048,3.36,
3,3,0,0,2048,5.28,
3,3,0,0,2048,3.2,
2,4,0,0,2048,6.56,
1,1,0,0,2048,3.52,
6,5,0,0,2048,4.96,
1,1,0,0,2048,6.08,
3,4,0,0,2048,4.96,
1,0,0,0,2048,5.12,
1,1,0,0,2048,5.12,
3,3,0,0,2048,5.12,
1,0,0,0,2048,5.12,
9,9,0,0,2048,4.16,
3,6,0,0,2048,4.8,
1,0,0,0,2048,4.8,
2,0,0,0,2048,5.12,
4,4,0,0,2048,5.12,
1,2,0,0,2048,5.44,
3,2,0,0,2048,5.44,
6,6,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,1,0,0,2048,4.32,
4,2,0,0,2048,4.64,
4,5,0,0,2048,6.88,
4,6,0,0,2048,5.28,
1,1,0,0,2048,4.8,
1,1,0,0,2048,6.4,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,3.84,
2,3,0,0,2048,3.84,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.32,
1,0,0,0,2048,4.8,
1,2,0,0,2048,4.8,
3,3,0,0,2048,3.84,
2,2,0,0,2048,3.52,
4,4,0,0,2048,5.12,
8,8,0,0,2048,2.24,
1,1,0,0,2048,4.96,
3,3,0,0,2048,4.96,
1,0,0,0,2048,3.84,
1,1,0,0,2048,3.84,
1,5,0,0,2048,3.84,
3,0,0,0,2048,4.48,
1,0,0,0,2048,5.92,
3,4,0,0,2048,5.92,
4,5,0,0,2048,6.08,
4,3,0,0,2048,3.52,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.76,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,3,0,0,2048,4.48,
1,0,0,0,2048,4.16,
1,1,0,0,2048,4,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.8,
7,8,0,0,2048,3.84,
1,0,0,0,2048,5.12,
2,3,0,0,2048,5.12,
2,2,0,0,2048,3.84,
2,2,0,0,2048,4.8,
3,4,0,0,2048,5.44,
7,6,0,0,2048,5.44,
1,0,0,0,2048,5.44,
5,8,0,0,2048,5.28,
1,0,0,0,2048,5.28,
5,4,0,0,2048,4.64,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,2,0,0,2048,5.92,
1,1,0,0,2048,3.2,
1,1,0,0,2048,4.48,
1,0,0,0,2048,6.24,
1,4,0,0,2048,6.24,
1,1,0,0,2048,4.8,
3,1,0,0,2048,4.8,
2,3,0,0,2048,4,
1,1,0,0,2048,5.12,
5,4,0,0,2048,7.04,
1,1,0,0,2048,4.16,
1,0,0,0,2048,6.56,
2,6,0,0,2048,3.2,
3,0,0,0,2048,3.2,
2,2,0,0,2048,6.24,
4,7,0,0,2048,3.68,
5,1,0,0,2048,5.76,
4,6,0,0,2048,4.8,
2,6,0,0,2048,3.68,
1,0,0,0,2048,6.88,
1,0,0,0,2048,6.88,
3,0,0,0,2048,6.88,
3,4,0,0,2048,3.04,
1,1,0,0,2048,6.08,
2,1,0,0,2048,5.28,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
5,5,0,0,2048,5.6,
1,1,0,0,2048,3.36,
3,3,0,0,2048,3.36,
5,5,0,0,2048,4.96,
1,0,0,0,2048,4.96,
3,6,0,0,2048,3.84,
2,0,0,0,2048,5.28,
6,6,0,0,2048,4.96,
5,5,0,0,2048,6.4,
3,3,0,0,2048,4.48,
1,0,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,2,0,0,2048,4.32,
2,5,0,0,2048,4.64,
1,0,0,0,2048,4,
2,0,0,0,2048,4,
2,3,0,0,2048,4.96,
1,2,0,0,2048,4.8,
4,3,0,0,2048,3.2,
1,0,0,0,2048,3.2,
5,4,0,0,2048,4.8,
5,8,0,0,2048,3.68,
2,0,0,0,2048,4.64,
1,1,0,0,2048,4.32,
1,1,0,0,2048,5.28,
2,3,0,0,2048,4.32,
1,0,0,0,2048,5.12,
1,0,0,0,2048,4.32,
1,4,0,0,2048,4.32,
1,0,0,0,2048,4.64,
1,0,0,0,2048,6.56,
1,1,0,0,2048,2.56,
1,2,0,0,2048,4.16,
2,1,0,0,2048,4.16,
1,0,0,0,2048,5.76,
1,2,0,0,2048,5.76,
2,2,0,0,2048,4.8,
4,4,0,0,2048,4.64,
4,4,0,0,2048,4.16,
5,5,0,0,2048,2.24,
6,6,0,0,2048,3.84,
5,5,0,0,2048,4.96,
4,4,0,0,2048,4.16,
