IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.56,
12,12,0,0,2048,1.76,
12,24,0,0,2048,2.72,
12,0,0,0,2048,2.24,
12,12,0,0,2048,2.4,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.24,
12,12,0,0,2048,4.32,
12,12,0,0,2048,1.28,
12,12,0,0,2048,3.04,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.72,
12,12,0,0,2048,3.36,
12,12,0,0,2048,1.28,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.56,
12,24,0,0,2048,1.92,
12,0,0,0,2048,3.36,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.72,
12,12,0,0,2048,1.44,
12,12,0,0,2048,2.4,
12,22,0,0,2048,2.08,
23,2,0,0,2048,3.2,
1,24,0,0,2048,1.92,
12,12,0,0,2048,3.36,
12,0,0,0,2048,3.2,
12,12,0,0,2048,1.28,
12,12,0,0,2048,2.4,
12,12,0,0,2048,3.52,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.56,
12,13,0,0,2048,2.72,
12,11,0,0,2048,2.72,
12,12,0,0,2048,1.44,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.24,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.4,
12,12,0,0,2048,2.4,
12,13,0,0,2048,2.4,
12,11,0,0,2048,2.24,
12,12,0,0,2048,2.88,
12,24,0,0,2048,2.72,
12,0,0,0,2048,3.68,
12,24,0,0,2048,4,
12,0,0,0,2048,4,
12,12,0,0,2048,3.68,
12,24,0,0,2048,2.72,
12,0,0,0,2048,2.72,
12,12,0,0,2048,2.88,
24,36,0,0,2048,2.88,
1,0,0,0,2048,2.88,
23,12,0,0,2048,1.44,
1,2,0,0,2048,1.92,
11,10,0,0,2048,1.92,
12,12,0,0,2048,2.4,
12,12,0,0,2048,3.84,
12,12,0,0,2048,4.32,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.4,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.56,
12,12,0,0,2048,3.36,
12,12,0,0,2048,3.68,
12,20,0,0,2048,2.88,
12,4,0,0,2048,2.88,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.4,
12,12,0,0,2048,3.04,
12,12,0,0,2048,3.2,
24,36,0,0,2048,2.08,
1,0,0,0,2048,2.08,
11,0,0,0,2048,1.92,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.56,
12,12,0,0,2048,3.2,
12,12,0,0,2048,2.4,
12,12,0,0,2048,2.4,
24,36,0,0,2048,3.2,
1,0,0,0,2048,2.88,
23,24,0,0,2048,3.2,
1,0,0,0,2048,2.08,
11,0,0,0,2048,2.08,
12,12,0,0,2048,2.4,
24,24,0,0,2048,2.72,
1,2,0,0,2048,1.44,
12,10,0,0,2048,1.44,
23,36,0,0,2048,2.4,
1,0,0,0,2048,2.4,
23,20,0,0,2048,1.12,
1,0,0,0,2048,1.12,
11,4,0,0,2048,1.92,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.72,
12,12,0,0,2048,3.36,
12,12,0,0,2048,3.04,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.88,
12,12,0,0,2048,3.36,
12,12,0,0,2048,3.04,
12,23,0,0,2048,4.16,
12,1,0,0,2048,2.24,
12,12,0,0,2048,2.4,
24,36,0,0,2048,2.4,
1,0,0,0,2048,2.4,
23,24,0,0,2048,2.72,
1,0,0,0,2048,2.72,
11,0,0,0,2048,2.72,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.56,
12,24,0,0,2048,1.92,
12,4,0,0,2048,1.6,
12,8,0,0,2048,1.6,
12,12,0,0,2048,2.4,
24,36,0,0,2048,1.92,
1,0,0,0,2048,2.08,
23,12,0,0,2048,3.04,
1,0,0,0,2048,3.04,
11,12,0,0,2048,3.04,
12,12,0,0,2048,4.16,
12,24,0,0,2048,1.76,
12,12,0,0,2048,1.76,
12,0,0,0,2048,3.36,
12,12,0,0,2048,2.4,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.08,
24,36,0,0,2048,1.92,
1,0,0,0,2048,2.72,
23,12,0,0,2048,2.56,
1,2,0,0,2048,1.44,
11,10,0,0,2048,1.44,
12,12,0,0,2048,2.56,
12,12,0,0,2048,3.04,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.24,
12,12,0,0,2048,4.16,
24,20,0,0,2048,2.56,
12,28,0,0,2048,2.24,
1,0,0,0,2048,2.24,
23,12,0,0,2048,2.56,
1,1,0,0,2048,3.52,
11,11,0,0,2048,3.52,
12,12,0,0,2048,2.56,
12,17,0,0,2048,3.52,
12,7,0,0,2048,3.52,
12,12,0,0,2048,3.84,
12,12,0,0,2048,3.84,
12,12,0,0,2048,2.4,
12,24,0,0,2048,1.92,
12,0,0,0,2048,1.92,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.72,
24,24,0,0,2048,3.04,
12,12,0,0,2048,2.4,
1,1,0,0,2048,2.08,
11,23,0,0,2048,2.08,
12,0,0,0,2048,3.04,
24,12,0,0,2048,4,
12,36,0,0,2048,2.24,
1,0,0,0,2048,2.56,
23,12,0,0,2048,2.4,
1,1,0,0,2048,2.4,
11,11,0,0,2048,1.12,
24,36,0,0,2048,3.2,
1,0,0,0,2048,1.28,
11,0,0,0,2048,1.28,
12,12,0,0,2048,1.76,
12,12,0,0,2048,1.28,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.4,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.56,
12,12,0,0,2048,2.24,
12,12,0,0,2048,3.84,
12,12,0,0,2048,1.92,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.56,
12,12,0,0,2048,2.56,
12,12,0,0,2048,1.6,
12,12,0,0,2048,3.2,
12,12,0,0,2048,2.88,
12,12,0,0,2048,3.04,
12,12,0,0,2048,1.6,
12,12,0,0,2048,2.4,
12,24,0,0,2048,2.56,
12,0,0,0,2048,1.6,
12,24,0,0,2048,2.56,
12,0,0,0,2048,2.56,
24,36,0,0,2048,1.92,
12,0,0,0,2048,2.08,
1,1,0,0,2048,2.4,
11,11,0,0,2048,2.4,
12,12,0,0,2048,2.4,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.08,
12,16,0,0,2048,2.4,
12,8,0,0,2048,2.4,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.72,
24,35,0,0,2048,2.88,
1,1,0,0,2048,1.44,
23,12,0,0,2048,2.4,
1,1,0,0,2048,2.24,
11,11,0,0,2048,2.24,
12,12,0,0,2048,3.2,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.24,
12,12,0,0,2048,1.92,
12,12,0,0,2048,1.6,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.4,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.56,
12,21,0,0,2048,2.72,
12,3,0,0,2048,1.6,
12,12,0,0,2048,2.4,
12,24,0,0,2048,1.76,
12,0,0,0,2048,2.56,
12,12,0,0,2048,1.92,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.24,
12,12,0,0,2048,3.68,
12,12,0,0,2048,2.4,
12,23,0,0,2048,2.72,
12,1,0,0,2048,2.4,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.24,
12,12,0,0,2048,2.24,
12,15,0,0,2048,2.88,
12,9,0,0,2048,2.88,
12,12,0,0,2048,2.72,
12,12,0,0,2048,3.2,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.08,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.72,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.4,
12,12,0,0,2048,1.44,
12,12,0,0,2048,1.28,
12,12,0,0,2048,1.92,
24,35,0,0,2048,3.2,
12,1,0,0,2048,2.88,
1,1,0,0,2048,2.4,
11,11,0,0,2048,2.4,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.08,
12,13,0,0,2048,2.88,
12,11,0,0,2048,3.04,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.56,
13,12,0,0,2048,1.6,
11,12,0,0,2048,2.56,
12,12,0,0,2048,2.72,
12,12,0,0,2048,1.6,
12,12,0,0,2048,1.92,
12,19,0,0,2048,1.28,
12,5,0,0,2048,1.28,
12,12,0,0,2048,0.96,
24,35,0,0,2048,2.08,
1,1,0,0,2048,2.08,
23,12,0,0,2048,2.4,
1,0,0,0,2048,2.72,
11,24,0,0,2048,2.72,
12,0,0,0,2048,1.92,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.56,
12,12,0,0,2048,2.56,
13,12,0,0,2048,2.88,
23,24,0,0,2048,2.72,
1,1,0,0,2048,2.88,
11,11,0,0,2048,2.88,
12,12,0,0,2048,3.36,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.08,
12,15,0,0,2048,1.76,
12,9,0,0,2048,0.96,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.24,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.72,
12,12,0,0,2048,3.36,
12,12,0,0,2048,3.04,
24,36,0,0,2048,2.88,
1,0,0,0,2048,3.2,
11,0,0,0,2048,3.2,
24,36,0,0,2048,2.72,
1,0,0,0,2048,2.4,
11,0,0,0,2048,2.4,
12,12,0,0,2048,2.4,
12,12,0,0,2048,2.08,
24,36,0,0,2048,2.4,
1,0,0,0,2048,2.4,
23,12,0,0,2048,2.88,
1,1,0,0,2048,1.76,
11,11,0,0,2048,1.76,
12,12,0,0,2048,1.44,
12,12,0,0,2048,3.04,
12,12,0,0,2048,1.76,
12,12,0,0,2048,2.56,
12,12,0,0,2048,2.72,
12,12,0,0,2048,2.4,
22,20,0,0,2048,3.04,
2,16,0,0,2048,2.24,
12,0,0,0,2048,2.4,
12,12,0,0,2048,2.4,
12,12,0,0,2048,3.52,
12,12,0,0,2048,2.88,
23,12,0,0,2048,2.4,
1,24,0,0,2048,1.76,
12,0,0,0,2048,2.4,
12,12,0,0,2048,2.88,
12,24,0,0,2048,2.88,
12,0,0,0,2048,1.92,
21,21,0,0,2048,1.76,
3,3,0,0,2048,1.6,
12,12,0,0,2048,1.92,
12,12,0,0,2048,2.4,
12,20,0,0,2048,2.88,
24,28,0,0,2048,2.08,
12,0,0,0,2048,1.6,
1,1,0,0,2048,2.56,
11,11,0,0,2048,2.56,
12,24,0,0,2048,2.56,
18,3,0,0,2048,3.2,
6,21,0,0,2048,3.2,
12,0,0,0,2048,2.72,
22,12,0,0,2048,2.56,
2,24,0,0,2048,2.08,
12,0,0,0,2048,2.08,
12,24,0,0,2048,2.08,
12,0,0,0,2048,2.72,
23,12,0,0,2048,2.72,
1,24,0,0,2048,2.08,
24,12,0,0,2048,1.6,
1,0,0,0,2048,2.08,
11,24,0,0,2048,2.08,
24,12,0,0,2048,2.72,
1,1,0,0,2048,2.4,
23,23,0,0,2048,1.6,
1,1,0,0,2048,2.4,
23,35,0,0,2048,2.4,
1,0,0,0,2048,2.24,
23,12,0,0,2048,2.4,
1,1,0,0,2048,2.4,
11,11,0,0,2048,2.4,
12,12,0,0,2048,2.64,
12,12,0,0,2048,2.56,
12,12,0,0,2048,2.56,
12,12,0,0,2048,3.52,
12,12,0,0,2048,1.6,
12,12,0,0,2048,1.76,
12,24,0,0,2048,1.44,
12,0,0,0,2048,1.44,
12,12,0,0,2048,1.6,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.08,
12,12,0,0,2048,2.88,
12,12,0,0,2048,2.4,
24,36,0,0,2048,2.72,
1,0,0,0,2048,2.72,
23,12,0,0,2048,4.32,
1,1,0,0,2048,2.24,
11,11,0,0,2048,2.24,
12,12,0,0,2048,3.04,
12,12,0,0,2048,1.92,
12,12,0,0,2048,3.04,
12,12,0,0,2048,2.4,
12,12,0,0,2048,2.4,
24,36,0,0,2048,3.2,
12,0,0,0,2048,2.4,
1,1,0,0,2048,2.88,
11,11,0,0,2048,2.88,
12,12,0,0,2048,1.12,
12,21,0,0,2048,2.24,
12,3,0,0,2048,2.24,
12,15,0,0,2048,2.72,
24,33,0,0,2048,2.88,
1,0,0,0,2048,1.6,
22,12,0,0,2048,2.72,
1,1,0,0,2048,3.04,
10,10,0,0,2048,3.04,
11,11,0,0,2048,2.56,
11,11,0,0,2048,1.92,
11,22,0,0,2048,2.24,
11,1,0,0,2048,2.4,
22,22,0,0,2048,2.88,
10,10,0,0,2048,2.72,
10,10,0,0,2048,2.4,
8,17,0,0,2048,2.4,
1,1,0,0,2048,2.72,
13,7,0,0,2048,1.76,
1,1,0,0,2048,2.4,
6,6,0,0,2048,2.4,
7,7,0,0,2048,2.4,
7,7,0,0,2048,2.88,
7,7,0,0,2048,3.36,
7,7,0,0,2048,3.52,
7,14,0,0,2048,1.76,
7,0,0,0,2048,1.76,
7,7,0,0,2048,1.92,
7,7,0,0,2048,1.92,
14,21,0,0,2048,2.08,
1,0,0,0,2048,4,
13,7,0,0,2048,1.92,
1,2,0,0,2048,1.92,
7,6,0,0,2048,1.92,
6,11,0,0,2048,1.92,
7,2,0,0,2048,1.12,
7,7,0,0,2048,2.24,
6,7,0,0,2048,3.04,
7,12,0,0,2048,1.76,
9,5,0,0,2048,1.92,
1,1,0,0,2048,1.92,
4,4,0,0,2048,2.08,
5,10,0,0,2048,2.08,
5,0,0,0,2048,1.92,
5,5,0,0,2048,1.92,
5,5,0,0,2048,2.08,
5,5,0,0,2048,1.76,
4,5,0,0,2048,2.4,
4,4,0,0,2048,2.4,
4,4,0,0,2048,1.6,
4,4,0,0,2048,2.56,
4,4,0,0,2048,1.92,
4,4,0,0,2048,1.76,
8,8,0,0,2048,2.24,
1,1,0,0,2048,2.88,
5,6,0,0,2048,2.08,
1,3,0,0,2048,2.56,
2,0,0,0,2048,2.56,
3,3,0,0,2048,2.72,
3,3,0,0,2048,1.12,
3,4,0,0,2048,2.72,
3,4,0,0,2048,1.52,
1,2,0,0,2048,1.76,
2,2,0,0,2048,2.24,
1,0,0,0,2048,1.28,
1,1,0,0,2048,2.24,
1,1,0,0,2048,2.24,
1,1,0,0,2048,3.2,
1,1,0,0,2048,2.88,
1,1,0,0,2048,1.76,
1,1,0,0,2048,3.04,
1,1,0,0,2048,2.4,
1,1,0,0,2048,1.44,
1,1,0,0,2048,2.08,
1,1,0,0,2048,3.2,
1,1,0,0,2048,2.4,
1,1,0,0,2048,2.72,
1,1,0,0,2048,1.76,
1,2,0,0,2048,2.08,
1,0,0,0,2048,2.4,
1,1,0,0,2048,1.76,
1,1,0,0,2048,1.92,
1,1,0,0,2048,1.44,
1,1,0,0,2048,3.04,
1,1,0,0,2048,1.76,
1,1,0,0,2048,2.08,
1,1,0,0,2048,2.08,
1,1,0,0,2048,1.76,
1,2,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,1,0,0,2048,2.4,
1,2,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,1,0,0,2048,3.2,
1,1,0,0,2048,1.44,
1,1,0,0,2048,2.08,
1,2,0,0,2048,2.08,
1,0,0,0,2048,1.92,
1,2,0,0,2048,1.92,
1,0,0,0,2048,1.76,
1,1,0,0,2048,2.08,
1,1,0,0,2048,2.24,
1,2,0,0,2048,2.72,
1,0,0,0,2048,2.72,
1,1,0,0,2048,2.56,
1,1,0,0,2048,1.92,
25,0,0,1,2047,1.92,
24,22,3,0,2045,1.28,
25,21,2,1,2046,2.72,
24,5,4,0,2044,3.52,
24,29,6,0,2044,2.24,
25,0,6,0,2044,2.24,
24,33,8,0,2042,1.44,
25,11,3,0,2042,1.44,
24,0,0,0,2039,2.24,
24,0,1,0,2037,2.24,
25,0,0,0,2039,1.12,
24,0,1,0,2037,0.48,
25,0,0,0,2031,1.28,
24,0,0,1,2029,1.28,
24,0,0,0,2027,1.28,
25,0,0,0,2025,2.08,
24,0,0,0,2023,1.6,
24,0,1,0,2021,1.6,
25,0,1,0,2019,1.6,
24,0,1,0,2017,1.6,
25,0,2,0,2016,1.76,
24,27,0,0,2048,3.2,
24,23,0,0,2048,2.56,
25,12,0,0,2048,2.56,
24,40,0,0,2048,3.2,
25,9,0,0,2048,3.2,
24,40,0,0,2048,2.24,
24,18,0,0,2048,2.72,
25,25,34,0,2014,3.2,
24,29,38,0,2014,1.76,
25,25,42,0,2018,3.52,
24,4,46,0,2018,1.76,
24,45,50,0,2018,3.04,
25,8,54,0,2018,1.44,
24,16,58,0,2018,1.28,
24,49,59,2,2015,2.08,
25,8,56,0,2014,2.4,
24,6,50,0,2008,2.56,
25,0,39,1,2011,2.56,
24,0,28,0,2011,1.6,
24,0,21,0,2006,2.08,
25,0,14,0,2015,3.04,
24,9,12,1,2007,3.04,
25,36,18,0,2004,3.04,
24,0,25,0,2001,1.76,
24,48,28,0,2002,2.4,
25,1,32,0,2004,2.4,
24,48,36,0,2004,3.04,
25,1,40,0,2002,5.12,
24,47,45,0,2001,5.12,
24,12,49,0,2001,3.04,
25,37,0,0,2048,3.04,
24,9,0,0,2048,2.88,
25,42,0,0,2048,2.72,
24,26,0,0,2048,2.08,
24,26,0,0,2048,1.76,
25,5,0,0,2048,2.88,
24,35,0,0,2048,2.56,
24,2,0,0,2048,1.76,
25,0,56,0,2005,1.44,
24,0,46,0,2003,3.04,
25,0,41,0,1986,3.04,
24,2,43,0,1988,2.4,
24,29,45,0,1990,2.24,
25,16,51,0,1987,2.24,
24,35,53,0,1989,2.24,
25,20,52,0,1994,1.92,
24,22,56,0,1994,2.08,
24,28,60,0,1994,2.08,
25,20,64,0,1995,3.36,
24,38,68,0,1995,2.56,
25,8,72,0,1990,2.24,
24,38,76,0,1990,2.24,
24,25,80,0,1990,1.44,
25,2,83,1,1996,2.88,
24,47,88,0,1996,3.36,
24,20,92,0,1996,2.24,
25,16,91,0,1997,2.24,
24,17,84,0,1992,2.56,
25,1,77,0,1999,2.56,
24,0,70,0,1995,2.4,
24,1,61,0,1994,2.4,
25,0,0,0,2048,2.4,
24,6,0,0,2048,2.72,
25,40,0,0,2048,1.92,
24,12,0,0,2048,2.08,
24,36,0,0,2048,2.08,
25,18,0,0,2048,2.72,
24,29,0,0,2048,2.72,
25,26,81,0,1982,1.44,
24,23,85,0,1982,2.56,
24,28,89,0,1982,2.56,
25,9,94,0,1986,1.12,
24,42,98,0,1986,1.12,
25,8,102,0,2002,2.08,
24,41,105,1,2002,3.2,
24,8,108,0,1999,1.6,
25,38,113,0,1990,1.6,
24,11,106,0,1984,2.24,
24,8,99,0,1980,2.24,
25,0,91,0,1987,1.76,
24,0,80,0,1986,1.76,
25,0,73,0,1982,1.76,
24,6,69,0,1977,1.6,
24,23,74,0,1973,1.6,
25,33,81,0,1979,3.04,
24,14,86,0,1978,2.4,
25,36,89,0,1979,2.24,
24,14,93,0,1979,2.24,
24,35,98,0,1978,2.08,
25,2,102,0,1974,2.08,
24,47,106,0,1974,2.56,
25,0,0,0,2048,2.56,
24,48,0,0,2048,3.2,
24,12,0,0,2048,2.24,
25,39,0,0,2048,2.24,
24,21,0,0,2048,2.24,
24,21,0,0,2048,2.24,
25,16,0,0,2048,2.72,
24,13,0,0,2048,2.72,
25,4,110,1,1976,1.76,
24,0,99,2,1973,3.2,
24,0,92,0,1969,2.4,
25,2,99,0,1954,2.32,
24,4,101,0,1956,2.32,
25,35,104,0,1958,3.2,
24,14,106,0,1960,2.72,
24,36,108,0,1962,2.72,
25,0,100,0,1968,2.72,
24,49,104,0,1968,2.24,
25,7,109,0,1963,0.96,
24,41,114,0,1962,0.96,
24,13,118,0,1962,2.24,
25,26,122,0,1962,2.08,
24,32,126,0,1962,2.08,
25,12,130,0,1966,1.76,
24,38,133,1,1966,1.76,
24,26,138,0,1966,1.92,
25,0,141,0,1968,2.24,
24,39,138,0,1969,2.56,
24,6,128,0,1967,1.92,
25,4,134,0,1966,2.72,
24,0,124,0,1966,2.08,
25,0,0,0,2048,1.76,
24,5,0,0,2048,1.92,
24,9,0,0,2048,1.76,
25,35,0,0,2048,2.4,
24,15,0,0,2048,2.4,
25,36,0,0,2048,1.12,
24,21,0,0,2048,1.44,
24,3,0,0,2048,1.44,
25,48,130,1,1956,1.92,
24,24,135,0,1956,1.6,
25,12,138,0,1956,1.44,
24,42,142,0,1956,1.92,
24,12,146,0,1956,1.92,
25,35,151,0,1958,2.72,
24,25,155,0,1958,3.36,
24,24,157,0,1951,1.92,
25,0,159,1,1956,2.56,
24,37,155,0,1953,1.76,
25,0,149,0,1960,2.4,
24,1,143,0,1956,2.4,
24,7,133,0,1956,2.88,
25,0,125,0,1954,2.88,
24,14,120,0,1949,1.76,
25,13,126,0,1946,1.28,
24,33,129,0,1947,1.28,
24,1,134,0,1946,2.88,
25,48,139,0,1947,1.76,
24,22,143,0,1947,3.04,
25,12,148,0,1944,2.08,
24,38,152,1,1943,2.08,
24,24,157,0,1943,2.4,
25,12,0,0,2048,2.72,
24,41,0,0,2048,2.72,
25,26,0,0,2048,1.28,
24,0,0,0,2048,1.76,
24,38,0,0,2048,3.52,
25,10,0,0,2048,2.4,
24,37,0,0,2048,2.08,
24,1,0,0,2048,2.4,
25,7,160,0,1946,2.08,
24,0,154,0,1941,2.08,
25,6,163,0,1923,3.68,
24,7,165,0,1925,3.2,
24,5,167,0,1927,3.2,
25,34,172,0,1928,4.16,
24,11,174,0,1930,7.2,
25,29,155,0,1939,4.96,
24,10,159,0,1939,4.96,
24,39,163,0,1939,4.64,
25,1,167,0,1930,5.44,
24,36,172,0,1930,5.44,
25,25,176,0,1931,7.36,
24,13,179,0,1930,7.36,
24,34,184,0,1929,5.76,
25,6,187,1,1938,5.76,
24,43,193,0,1939,7.52,
24,0,195,0,1940,7.52,
25,37,199,0,1937,7.36,
24,9,202,0,1938,6.88,
25,26,204,0,1932,3.84,
24,2,206,0,1934,3.68,
24,9,201,0,1935,3.68,
25,1,0,0,2048,4.96,
24,3,0,0,2048,2.08,
25,4,0,0,2048,3.04,
24,8,0,0,2048,3.04,
24,22,0,0,2048,6.08,
25,3,0,0,2048,5.76,
24,39,0,0,2048,8.64,
25,6,173,0,1929,7.2,
24,34,177,0,1929,5.44,
24,25,182,0,1928,4.32,
25,26,189,0,1929,4.32,
24,26,192,0,1932,4.32,
25,3,196,0,1924,4,
24,42,198,1,1923,4,
24,23,203,0,1923,5.12,
25,3,207,0,1923,4.96,
24,44,211,0,1923,5.28,
24,11,213,0,1925,4.32,
25,29,215,0,1928,5.28,
24,2,204,0,1928,4.48,
25,16,218,0,1912,2.56,
24,1,220,0,1914,2.56,
24,10,222,0,1916,3.84,
25,5,191,0,1906,3.2,
24,9,193,0,1908,2.56,
25,28,184,0,1922,5.92,
24,7,186,0,1908,4.64,
24,25,189,0,1899,6.24,
25,4,191,0,1910,6.24,
24,38,195,0,1910,4.8,
25,2,0,0,2048,5.28,
24,45,0,0,2048,4.32,
24,7,0,0,2048,4.16,
25,41,0,0,2048,2.56,
24,1,0,0,2048,4,
24,46,0,0,2048,3.52,
25,23,0,0,2048,2.56,
24,26,0,0,2048,2.88,
25,6,230,1,1921,5.12,
24,33,226,0,1912,5.12,
24,5,223,0,1906,2.72,
25,12,222,0,1892,2.24,
24,5,224,0,1894,2.24,
25,13,211,0,1907,2.88,
24,3,205,0,1907,4.16,
24,26,207,0,1909,2.72,
25,2,209,0,1893,4.48,
24,21,214,0,1893,5.44,
25,19,216,0,1902,3.68,
24,17,218,0,1904,3.68,
24,29,220,0,1906,2.88,
25,21,223,0,1888,3.52,
24,26,226,0,1875,3.52,
25,26,231,0,1901,3.84,
24,25,235,0,1901,2.56,
24,4,239,0,1902,2.88,
25,46,243,0,1876,2.88,
24,7,245,0,1878,2.24,
24,38,249,0,1878,3.04,
25,11,252,0,1898,2.24,
24,12,255,0,1899,1.76,
25,26,0,0,2048,2.56,
24,2,0,0,2048,2.72,
24,11,0,0,2048,2.72,
25,12,0,0,2048,1.6,
24,8,0,0,2048,1.6,
25,24,0,0,2048,3.36,
24,9,0,0,2048,2.56,
24,29,0,0,2048,2.56,
25,6,234,0,1898,3.84,
24,34,238,0,1898,2.88,
25,3,256,0,1895,7.04,
24,38,259,0,1897,6.24,
24,1,261,0,1899,3.84,
25,45,253,0,1899,4.32,
24,14,257,0,1899,2.88,
24,23,261,0,1898,2.88,
25,35,264,1,1885,2.88,
24,5,268,0,1886,5.12,
25,39,270,0,1890,4.48,
24,7,272,0,1892,4.48,
24,32,274,0,1894,3.68,
25,3,276,0,1874,2.72,
24,13,278,0,1876,2.72,
25,7,246,0,1870,3.36,
24,7,243,0,1869,3.36,
24,12,245,0,1872,1.76,
25,18,263,0,1891,2.4,
24,14,253,0,1891,2.4,
25,14,244,0,1870,2.4,
24,21,246,1,1871,3.36,
24,10,249,0,1873,3.36,
25,34,0,0,2048,5.44,
24,13,0,0,2048,8,
25,33,0,0,2048,4.96,
24,22,0,0,2048,4.64,
24,11,0,0,2048,3.84,
25,38,0,0,2048,3.84,
24,23,0,0,2048,2.72,
24,6,0,0,2048,2.88,
25,36,285,0,1889,2.24,
24,18,285,0,1885,4.8,
25,10,287,0,1861,4,
24,27,289,0,1863,3.68,
24,4,291,0,1865,3.2,
25,15,285,0,1883,3.2,
24,7,276,0,1883,1.28,
25,20,258,1,1874,2.4,
24,13,258,0,1863,2.88,
24,5,260,0,1862,2.88,
25,24,266,0,1862,2.88,
24,21,269,0,1863,3.84,
25,0,269,0,1883,3.84,
24,39,272,1,1869,4.96,
24,9,278,0,1864,5.12,
25,40,284,0,1868,2.72,
24,12,287,0,1869,2.24,
24,35,291,0,1869,2.88,
25,5,294,0,1868,2.24,
24,35,297,0,1869,2.24,
25,16,301,0,1859,1.6,
24,33,304,0,1860,1.6,
24,10,306,0,1862,2.24,
25,24,0,0,2048,1.28,
24,10,0,0,2048,2.24,
25,18,0,0,2048,2.72,
24,18,0,0,2048,3.36,
24,9,0,0,2048,4.8,
25,13,0,0,2048,2.4,
24,12,0,0,2048,4.48,
25,16,296,0,1845,5.6,
24,9,298,0,1848,3.04,
24,22,300,0,1850,1.76,
25,6,317,0,1837,1.76,
24,43,319,0,1839,1.6,
25,12,293,0,1831,2.4,
24,37,299,0,1829,2.72,
24,13,305,0,1827,2.4,
25,36,310,0,1870,2.24,
24,23,315,0,1869,2.4,
24,22,318,0,1870,1.28,
25,9,321,0,1858,1.28,
24,32,323,0,1861,1.28,
25,9,325,0,1855,4.48,
24,25,327,0,1857,4.48,
24,9,329,0,1859,3.04,
25,22,309,0,1837,3.68,
24,7,311,0,1839,3.36,
25,25,324,0,1874,5.76,
24,2,313,0,1874,5.12,
24,22,305,0,1871,2.4,
25,7,301,0,1851,6.88,
24,16,298,0,1846,4.48,
25,20,0,0,2048,1.92,
24,22,0,0,2048,1.92,
24,26,0,0,2048,2.72,
25,17,0,0,2048,2.24,
24,35,0,0,2048,1.12,
24,24,0,0,2048,4.48,
25,21,0,0,2048,5.6,
24,18,0,0,2048,4.64,
25,15,337,0,1861,4.64,
24,32,332,0,1859,4,
24,7,333,0,1846,4.8,
25,20,337,0,1815,4.8,
24,22,339,0,1817,6.88,
25,11,347,0,1850,6.72,
24,14,346,0,1852,7.52,
24,9,333,0,1852,5.6,
25,20,314,0,1843,8,
24,11,312,0,1833,8,
25,16,318,0,1834,4.24,
