IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,10,0,0,2048,6.72,
1,2,0,0,2048,6.72,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,0,0,0,2048,4.48,
1,2,0,0,2048,4.48,
1,3,0,0,2048,4.48,
1,1,0,0,2048,2.56,
1,1,0,0,2048,2.56,
1,2,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,2.56,
1,0,0,0,2048,6.08,
1,3,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,1,0,0,2048,5.92,
1,2,0,0,2048,5.92,
1,0,0,0,2048,5.92,
1,1,0,0,2048,5.92,
1,0,0,0,2048,5.92,
1,0,0,0,2048,5.92,
1,1,0,0,2048,5.92,
1,1,0,0,2048,5.92,
1,3,0,0,2048,5.92,
1,1,0,0,2048,4.48,
1,1,0,0,2048,8.64,
1,1,0,0,2048,8.64,
1,1,0,0,2048,8.32,
1,1,0,0,2048,8.32,
1,0,0,0,2048,8.32,
1,1,0,0,2048,8.32,
1,2,0,0,2048,8.32,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,0,0,0,2048,6.72,
1,1,0,0,2048,6.72,
1,8,0,0,2048,6.72,
1,0,0,0,2048,7.2,
1,0,0,0,2048,7.2,
1,0,0,0,2048,7.2,
1,0,0,0,2048,7.2,
1,0,0,0,2048,7.2,
1,0,0,0,2048,7.2,
1,1,0,0,2048,7.36,
1,1,0,0,2048,7.36,
5,5,0,0,2048,7.36,
6,6,0,0,2048,7.2,
5,5,0,0,2048,4.8,
6,6,0,0,2048,6.08,
6,10,0,0,2048,5.6,
5,1,0,0,2048,7.36,
5,5,0,0,2048,4.32,
2,2,0,0,2048,9.12,
1,0,0,0,2048,9.12,
3,4,0,0,2048,3.84,
1,0,0,0,2048,3.84,
3,4,0,0,2048,9.12,
4,4,0,0,2048,8.48,
3,3,0,0,2048,6.4,
3,3,0,0,2048,8,
1,1,0,0,2048,7.52,
4,3,0,0,2048,4.96,
1,2,0,0,2048,4.96,
7,8,0,0,2048,5.92,
1,0,0,0,2048,8,
2,3,0,0,2048,8,
5,6,0,0,2048,6.72,
3,3,0,0,2048,6.72,
5,3,0,0,2048,6.4,
3,3,0,0,2048,9.12,
1,1,0,0,2048,9.12,
4,4,0,0,2048,6.08,
1,1,0,0,2048,4.64,
1,1,0,0,2048,7.52,
4,5,0,0,2048,7.04,
5,5,0,0,2048,7.04,
1,1,0,0,2048,5.28,
5,3,0,0,2048,7.52,
2,2,0,0,2048,8.48,
1,2,0,0,2048,8.48,
3,3,0,0,2048,7.52,
1,1,0,0,2048,8,
2,2,0,0,2048,8.32,
1,6,0,0,2048,8.32,
11,6,0,0,2048,7.68,
1,1,0,0,2048,7.68,
4,4,0,0,2048,7.2,
5,5,0,0,2048,7.68,
2,2,0,0,2048,6.72,
1,1,0,0,2048,8.16,
3,3,0,0,2048,8.16,
3,3,0,0,2048,7.68,
6,6,0,0,2048,6.24,
6,6,0,0,2048,5.76,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
7,8,0,0,2048,4.64,
2,1,0,0,2048,4.64,
4,4,0,0,2048,7.68,
1,1,0,0,2048,7.2,
1,1,0,0,2048,7.2,
1,1,0,0,2048,5.44,
2,4,0,0,2048,5.44,
5,3,0,0,2048,5.44,
3,3,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,2,0,0,2048,5.92,
1,1,0,0,2048,5.92,
5,5,0,0,2048,5.28,
3,4,0,0,2048,5.92,
2,2,0,0,2048,6.24,
5,5,0,0,2048,4.8,
6,6,0,0,2048,3.68,
5,1,0,0,2048,5.44,
1,10,0,0,2048,5.92,
7,1,0,0,2048,7.84,
5,5,0,0,2048,6.4,
2,2,0,0,2048,3.68,
1,1,0,0,2048,3.68,
3,3,0,0,2048,8.32,
1,0,0,0,2048,8.32,
3,4,0,0,2048,7.68,
3,3,0,0,2048,7.68,
1,1,0,0,2048,5.6,
1,1,0,0,2048,4.48,
2,2,0,0,2048,6.24,
1,0,0,0,2048,8.48,
2,3,0,0,2048,8.48,
3,3,0,0,2048,4.16,
2,2,0,0,2048,6.08,
3,4,0,0,2048,5.12,
3,2,0,0,2048,1.6,
7,7,0,0,2048,8.16,
1,1,0,0,2048,8.16,
7,7,0,0,2048,4.96,
1,1,0,0,2048,5.44,
3,3,0,0,2048,4.64,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.92,
2,2,0,0,2048,3.52,
3,3,0,0,2048,8,
2,2,0,0,2048,4,
3,4,0,0,2048,7.2,
3,2,0,0,2048,6.88,
1,2,0,0,2048,5.6,
1,1,0,0,2048,4.96,
1,1,0,0,2048,7.2,
3,2,0,0,2048,4.48,
3,3,0,0,2048,6.56,
1,1,0,0,2048,6.72,
1,1,0,0,2048,3.68,
1,1,0,0,2048,7.84,
1,1,0,0,2048,7.84,
2,2,0,0,2048,7.52,
2,3,0,0,2048,5.6,
2,3,0,0,2048,7.04,
4,0,0,0,2048,7.04,
2,5,0,0,2048,6.08,
1,1,0,0,2048,5.12,
3,2,0,0,2048,5.12,
5,5,0,0,2048,5.76,
1,0,0,0,2048,6.56,
4,5,0,0,2048,6.56,
6,6,0,0,2048,8.48,
1,0,0,0,2048,7.52,
3,6,0,0,2048,7.52,
3,1,0,0,2048,5.28,
3,3,0,0,2048,7.52,
2,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
2,3,0,0,2048,4.8,
1,0,0,0,2048,4.8,
5,7,0,0,2048,5.92,
1,0,0,0,2048,5.92,
3,3,0,0,2048,4.32,
1,1,0,0,2048,8,
2,2,0,0,2048,8.16,
3,3,0,0,2048,7.84,
1,0,0,0,2048,7.84,
3,4,0,0,2048,6.08,
1,1,0,0,2048,6.24,
1,1,0,0,2048,6.24,
2,2,0,0,2048,7.84,
2,2,0,0,2048,4.48,
3,3,0,0,2048,8.96,
1,0,0,0,2048,8.96,
1,2,0,0,2048,5.28,
1,1,0,0,2048,7.04,
4,4,0,0,2048,8.16,
1,0,0,0,2048,8.16,
2,3,0,0,2048,2.24,
4,4,0,0,2048,5.92,
4,4,0,0,2048,6.88,
2,6,0,0,2048,4,
4,0,0,0,2048,4.64,
5,5,0,0,2048,8.32,
6,7,0,0,2048,6.24,
1,0,0,0,2048,5.44,
3,3,0,0,2048,5.44,
1,1,0,0,2048,4.8,
1,1,0,0,2048,6.56,
2,2,0,0,2048,6.56,
3,3,0,0,2048,5.44,
4,4,0,0,2048,4.96,
6,6,0,0,2048,6.72,
6,7,0,0,2048,4.16,
1,0,0,0,2048,4,
1,1,0,0,2048,7.84,
3,7,0,0,2048,5.28,
1,0,0,0,2048,5.28,
3,0,0,0,2048,3.52,
6,6,0,0,2048,7.04,
5,5,0,0,2048,7.84,
1,1,0,0,2048,6.56,
1,2,0,0,2048,6.08,
1,3,0,0,2048,6.18667,
1,0,0,0,2048,6.18667,
1,0,0,0,2048,6.18667,
1,0,0,0,2048,7.68,
1,0,0,0,2048,7.68,
1,0,0,0,2048,7.68,
1,3,0,0,2048,4.64,
4,4,0,0,2048,4.32,
2,4,0,0,2048,5.12,
3,1,0,0,2048,4.64,
2,2,0,0,2048,6.24,
2,2,0,0,2048,4.64,
4,4,0,0,2048,6.88,
3,3,0,0,2048,4.96,
1,3,0,0,2048,2.88,
3,3,0,0,2048,4.8,
2,2,0,0,2048,8.16,
3,2,0,0,2048,8.16,
3,3,0,0,2048,6.4,
6,5,0,0,2048,3.68,
1,2,0,0,2048,3.52,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.92,
1,1,0,0,2048,5.44,
2,2,0,0,2048,7.52,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
3,3,0,0,2048,5.44,
2,2,0,0,2048,5.44,
1,0,0,0,2048,4.96,
3,3,0,0,2048,5.92,
2,2,0,0,2048,5.12,
7,7,0,0,2048,5.44,
2,0,0,0,2048,5.44,
2,4,0,0,2048,2.88,
4,4,0,0,2048,5.6,
6,6,0,0,2048,6.4,
3,3,0,0,2048,4.8,
2,2,0,0,2048,7.52,
1,2,0,0,2048,6.24,
2,1,0,0,2048,10.72,
2,2,0,0,2048,5.12,
1,1,0,0,2048,6.72,
2,2,0,0,2048,6.56,
1,0,0,0,2048,6.08,
1,2,0,0,2048,6.08,
2,2,0,0,2048,6.56,
4,4,0,0,2048,3.52,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.8,
1,0,0,0,2048,9.28,
1,9,0,0,2048,9.28,
1,0,0,0,2048,3.36,
8,1,0,0,2048,3.36,
5,6,0,0,2048,5.12,
1,0,0,0,2048,8.8,
1,2,0,0,2048,8.8,
1,0,0,0,2048,4.48,
4,5,0,0,2048,4.48,
1,1,0,0,2048,4.48,
2,2,0,0,2048,3.68,
2,2,0,0,2048,7.36,
1,1,0,0,2048,5.76,
6,7,0,0,2048,4.48,
1,0,0,0,2048,4.48,
10,8,0,0,2048,3.68,
1,3,0,0,2048,3.68,
7,7,0,0,2048,5.6,
1,1,0,0,2048,7.68,
3,3,0,0,2048,7.68,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.96,
1,1,0,0,2048,3.04,
3,2,0,0,2048,8.48,
1,2,0,0,2048,8.48,
6,6,0,0,2048,5.04,
1,0,0,0,2048,5.6,
1,5,0,0,2048,5.6,
1,0,0,0,2048,6.4,
2,0,0,0,2048,5.12,
1,0,0,0,2048,5.44,
1,3,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,1,0,0,2048,5.44,
