IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,10,0,0,2048,6.4,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
1,0,0,0,2048,4,
1,2,0,0,2048,4,
1,0,0,0,2048,4,
1,3,0,0,2048,4,
1,0,0,0,2048,7.04,
1,1,0,0,2048,7.04,
1,0,0,0,2048,7.04,
1,0,0,0,2048,7.04,
1,1,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,9,0,0,2048,6.08,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,6.08,
1,1,0,0,2048,3.84,
1,2,0,0,2048,3.84,
1,0,0,0,2048,7.52,
1,1,0,0,2048,6.72,
1,1,0,0,2048,6.72,
1,1,0,0,2048,6.72,
1,3,0,0,2048,5.92,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,0,0,0,2048,4.16,
1,1,0,0,2048,5.6,
1,2,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,2,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,0,0,0,2048,5.6,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,3,0,0,2048,4.32,
1,1,0,0,2048,6.24,
1,1,0,0,2048,6.24,
1,1,0,0,2048,6.24,
1,0,0,0,2048,5.76,
2,3,0,0,2048,5.76,
6,6,0,0,2048,5.28,
3,3,0,0,2048,4,
