IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,5,0,0,2048,4.8,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,2,0,0,2048,3.04,
1,1,0,0,2048,3.04,
1,1,0,0,2048,3.04,
1,2,0,0,2048,3.04,
1,0,0,0,2048,5.44,
1,0,0,0,2048,3.04,
1,2,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,1,0,0,2048,3.04,
1,2,0,0,2048,3.04,
1,1,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,1,0,0,2048,3.04,
1,3,0,0,2048,4.64,
1,1,0,0,2048,5.92,
1,0,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,0,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,2,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.32,
1,2,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,6.88,
1,0,0,0,2048,6.88,
1,2,0,0,2048,4.96,
1,1,0,0,2048,4.32,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,3,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,1,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,2,0,0,2048,6.56,
1,0,0,0,2048,6.56,
1,0,0,0,2048,1.44,
1,1,0,0,2048,1.44,
1,2,0,0,2048,1.44,
1,0,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,3,0,0,2048,4.64,
1,0,0,0,2048,4.64,
3,3,0,0,2048,4.48,
4,10,0,0,2048,2.88,
6,0,0,0,2048,6.56,
7,7,0,0,2048,6.56,
5,5,0,0,2048,4,
4,5,0,0,2048,4.8,
1,0,0,0,2048,5.28,
2,2,0,0,2048,5.28,
3,3,0,0,2048,4.8,
2,2,0,0,2048,4.64,
1,0,0,0,2048,4.64,
4,5,0,0,2048,4.64,
5,5,0,0,2048,4.48,
2,2,0,0,2048,4.64,
2,2,0,0,2048,3.36,
3,5,0,0,2048,4.64,
5,3,0,0,2048,4.8,
4,4,0,0,2048,2.56,
4,4,0,0,2048,4.8,
2,2,0,0,2048,5.12,
2,2,0,0,2048,4.48,
2,2,0,0,2048,4.64,
2,3,0,0,2048,6.88,
1,0,0,0,2048,6.88,
2,2,0,0,2048,4.16,
1,1,0,0,2048,4.32,
1,1,0,0,2048,5.92,
1,1,0,0,2048,5.12,
1,0,0,0,2048,4.8,
1,2,0,0,2048,4.8,
3,3,0,0,2048,5.12,
1,1,0,0,2048,4.32,
1,2,0,0,2048,4.64,
1,1,0,0,2048,6.4,
2,2,0,0,2048,4.32,
1,2,0,0,2048,4.48,
1,0,0,0,2048,3.36,
2,2,0,0,2048,5.44,
5,6,0,0,2048,4.32,
6,5,0,0,2048,5.44,
1,1,0,0,2048,5.44,
3,2,0,0,2048,5.76,
1,1,0,0,2048,4.96,
2,2,0,0,2048,3.04,
1,1,0,0,2048,4.96,
2,7,0,0,2048,4.96,
5,0,0,0,2048,7.52,
6,6,0,0,2048,4.8,
2,2,0,0,2048,5.12,
1,2,0,0,2048,5.44,
1,0,0,0,2048,4.8,
1,2,0,0,2048,3.36,
2,1,0,0,2048,3.36,
2,2,0,0,2048,4,
1,0,0,0,2048,7.04,
4,9,0,0,2048,3.68,
3,0,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,0,0,0,2048,5.28,
4,4,0,0,2048,4.96,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.6,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.8,
6,9,0,0,2048,4.32,
1,0,0,0,2048,4.32,
2,1,0,0,2048,4.32,
1,0,0,0,2048,4.64,
4,4,0,0,2048,4.8,
1,0,0,0,2048,6.56,
1,5,0,0,2048,6.56,
4,1,0,0,2048,4.8,
1,0,0,0,2048,6.56,
4,5,0,0,2048,6.56,
3,3,0,0,2048,5.76,
1,1,0,0,2048,1.6,
2,3,0,0,2048,1.6,
3,3,0,0,2048,5.44,
2,2,0,0,2048,6.08,
2,2,0,0,2048,5.6,
7,4,0,0,2048,6.24,
1,5,0,0,2048,2.88,
2,0,0,0,2048,5.28,
2,3,0,0,2048,7.04,
2,3,0,0,2048,4.32,
3,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
5,5,0,0,2048,4,
5,9,0,0,2048,6.24,
3,2,0,0,2048,5.28,
4,2,0,0,2048,4.96,
2,3,0,0,2048,4,
2,1,0,0,2048,4.64,
2,2,0,0,2048,4.48,
3,3,0,0,2048,4.48,
4,4,0,0,2048,3.68,
1,1,0,0,2048,5.28,
2,2,0,0,2048,5.6,
1,1,0,0,2048,5.6,
4,4,0,0,2048,5.12,
1,1,0,0,2048,4,
1,1,0,0,2048,4.96,
1,2,0,0,2048,5.44,
1,1,0,0,2048,4.48,
1,2,0,0,2048,4.8,
1,3,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,5.92,
1,1,0,0,2048,7.04,
1,0,0,0,2048,7.04,
1,0,0,0,2048,7.04,
2,3,0,0,2048,7.04,
1,0,0,0,2048,5.76,
2,3,0,0,2048,1.76,
1,1,0,0,2048,1.76,
1,1,0,0,2048,1.76,
3,3,0,0,2048,5.92,
1,1,0,0,2048,5.92,
6,5,0,0,2048,5.76,
5,5,0,0,2048,5.76,
3,3,0,0,2048,5.76,
2,3,0,0,2048,2.88,
1,0,0,0,2048,5.28,
6,8,0,0,2048,5.28,
3,2,0,0,2048,4,
1,0,0,0,2048,4.32,
1,1,0,0,2048,6.08,
2,3,0,0,2048,6.56,
1,1,0,0,2048,3.04,
1,1,0,0,2048,5.92,
1,1,0,0,2048,6.08,
1,1,0,0,2048,4.32,
3,6,0,0,2048,4.64,
1,0,0,0,2048,4.64,
4,2,0,0,2048,4,
1,0,0,0,2048,4,
5,5,0,0,2048,4.96,
7,7,0,0,2048,4.16,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
2,2,0,0,2048,5.12,
1,1,0,0,2048,4.8,
1,1,0,0,2048,3.36,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
4,4,0,0,2048,5.12,
4,4,0,0,2048,4.64,
2,3,0,0,2048,4.64,
2,1,0,0,2048,4.8,
3,3,0,0,2048,3.2,
4,2,0,0,2048,6.4,
4,10,0,0,2048,4.32,
4,0,0,0,2048,3.68,
4,4,0,0,2048,3.2,
4,4,0,0,2048,5.12,
2,2,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,2,0,0,2048,4.88,
1,0,0,0,2048,4.48,
1,1,0,0,2048,5.28,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.64,
3,3,0,0,2048,4.64,
4,4,0,0,2048,4.32,
2,2,0,0,2048,4.48,
1,1,0,0,2048,4.48,
4,5,0,0,2048,5.76,
4,3,0,0,2048,5.44,
1,1,0,0,2048,4.96,
5,5,0,0,2048,4.96,
4,4,0,0,2048,4.48,
1,1,0,0,2048,4.96,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.28,
4,4,0,0,2048,6.08,
3,3,0,0,2048,3.84,
1,0,0,0,2048,3.84,
3,5,0,0,2048,7.52,
1,1,0,0,2048,5.76,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.64,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,2,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,8,0,0,2048,3.84,
1,0,0,0,2048,4.16,
5,0,0,0,2048,4.16,
11,12,0,0,2048,5.28,
1,0,0,0,2048,3.68,
4,5,0,0,2048,3.68,
4,4,0,0,2048,3.68,
3,3,0,0,2048,5.12,
3,3,0,0,2048,4.48,
4,4,0,0,2048,7.04,
1,0,0,0,2048,4.8,
5,5,0,0,2048,4.64,
1,1,0,0,2048,6.08,
1,1,0,0,2048,4.32,
1,0,0,0,2048,4.96,
1,2,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,5.28,
1,1,0,0,2048,4.32,
1,2,0,0,2048,5.6,
2,1,0,0,2048,5.6,
1,2,0,0,2048,4.16,
1,0,0,0,2048,3.84,
2,2,0,0,2048,3.84,
3,3,0,0,2048,5.28,
1,1,0,0,2048,4.64,
1,2,0,0,2048,5.6,
1,0,0,0,2048,4.64,
1,1,0,0,2048,5.44,
3,3,0,0,2048,4.8,
2,2,0,0,2048,6.88,
3,3,0,0,2048,3.2,
1,1,0,0,2048,5.44,
5,5,0,0,2048,5.12,
1,0,0,0,2048,5.12,
1,2,0,0,2048,5.6,
5,3,0,0,2048,3.84,
7,9,0,0,2048,6.56,
1,1,0,0,2048,6.56,
1,1,0,0,2048,5.28,
2,2,0,0,2048,4.32,
5,5,0,0,2048,3.36,
1,0,0,0,2048,4.96,
2,3,0,0,2048,4.96,
3,3,0,0,2048,4.96,
2,5,0,0,2048,4.32,
3,0,0,0,2048,4.32,
3,3,0,0,2048,5.44,
2,2,0,0,2048,4.96,
1,1,0,0,2048,5.76,
1,1,0,0,2048,3.36,
1,0,0,0,2048,3.36,
2,3,0,0,2048,5.92,
1,0,0,0,2048,5.92,
2,3,0,0,2048,6.08,
2,2,0,0,2048,4,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.96,
2,2,0,0,2048,4.48,
3,3,0,0,2048,2.56,
1,0,0,0,2048,2.56,
4,5,0,0,2048,4.48,
3,4,0,0,2048,4.32,
1,0,0,0,2048,4.32,
3,4,0,0,2048,4.48,
1,0,0,0,2048,5.44,
1,1,0,0,2048,5.44,
5,7,0,0,2048,3.04,
1,1,0,0,2048,3.04,
2,0,0,0,2048,3.04,
2,2,0,0,2048,6.88,
1,1,0,0,2048,3.84,
1,1,0,0,2048,5.6,
1,1,0,0,2048,4.48,
7,8,0,0,2048,4.8,
1,1,0,0,2048,4,
1,0,0,0,2048,8.8,
1,1,0,0,2048,8.8,
2,3,0,0,2048,8.8,
7,6,0,0,2048,2.56,
4,4,0,0,2048,2.08,
3,3,0,0,2048,5.76,
1,1,0,0,2048,5.76,
2,2,0,0,2048,3.2,
2,2,0,0,2048,3.2,
6,6,0,0,2048,5.44,
3,3,0,0,2048,5.28,
4,8,0,0,2048,4,
5,1,0,0,2048,5.44,
1,1,0,0,2048,3.84,
1,1,0,0,2048,4.64,
1,1,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,1,0,0,2048,7.2,
1,2,0,0,2048,7.2,
1,0,0,0,2048,7.2,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
4,5,0,0,2048,3.2,
1,1,0,0,2048,3.04,
2,2,0,0,2048,5.12,
1,1,0,0,2048,5.12,
3,3,0,0,2048,4.64,
2,2,0,0,2048,4.16,
1,1,0,0,2048,6.24,
1,1,0,0,2048,4,
1,1,0,0,2048,4.8,
2,2,0,0,2048,4,
1,1,0,0,2048,4.48,
2,2,0,0,2048,5.6,
1,0,0,0,2048,6.24,
4,5,0,0,2048,6.24,
3,4,0,0,2048,3.04,
1,1,0,0,2048,5.76,
1,1,0,0,2048,4.96,
1,0,0,0,2048,5.12,
2,5,0,0,2048,5.12,
3,2,0,0,2048,5.12,
1,0,0,0,2048,4.96,
4,4,0,0,2048,1.92,
3,3,0,0,2048,4.32,
4,4,0,0,2048,4.8,
3,4,0,0,2048,4.96,
5,4,0,0,2048,4.16,
5,5,0,0,2048,2.08,
2,2,0,0,2048,5.76,
3,2,0,0,2048,4.16,
9,10,0,0,2048,5.76,
1,0,0,0,2048,5.76,
6,6,0,0,2048,4.8,
6,5,0,0,2048,4.8,
5,6,0,0,2048,3.36,
1,1,0,0,2048,4.32,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.16,
2,2,0,0,2048,5.92,
1,1,0,0,2048,5.92,
1,1,0,0,2048,4.8,
5,5,0,0,2048,1.76,
4,5,0,0,2048,5.28,
10,9,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.64,
2,2,0,0,2048,3.84,
2,2,0,0,2048,2.56,
6,11,0,0,2048,4.64,
9,4,0,0,2048,5.12,
1,1,0,0,2048,4,
4,4,0,0,2048,4,
5,6,0,0,2048,4,
1,1,0,0,2048,4,
2,2,0,0,2048,5.28,
3,3,0,0,2048,3.04,
3,3,0,0,2048,4,
6,5,0,0,2048,3.68,
14,14,0,0,2048,5.44,
1,1,0,0,2048,5.44,
7,7,0,0,2048,4.16,
8,8,0,0,2048,1.92,
9,9,0,0,2048,3.68,
10,10,0,0,2048,3.68,
11,11,0,0,2048,3.52,
11,11,0,0,2048,3.36,
11,11,0,0,2048,4.48,
11,22,0,0,2048,2.72,
11,0,0,0,2048,4.48,
12,12,0,0,2048,2.88,
12,12,0,0,2048,3.84,
12,12,0,0,2048,3.52,
12,12,0,0,2048,3.68,
12,12,0,0,2048,4,
12,12,0,0,2048,3.52,
12,12,0,0,2048,3.36,
12,12,0,0,2048,4.8,
12,12,0,0,2048,3.2,
24,36,0,0,2048,2.88,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
10,12,0,0,2048,3.84,
1,0,0,0,2048,3.68,
11,0,0,0,2048,3.68,
12,12,0,0,2048,3.84,
12,12,0,0,2048,3.36,
24,34,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,0,0,0,2048,3.2,
10,0,0,0,2048,3.2,
12,12,0,0,2048,3.68,
12,12,0,0,2048,3.2,
12,12,0,0,2048,4,
12,12,0,0,2048,3.52,
12,12,0,0,2048,3.52,
12,12,0,0,2048,3.2,
1,1,0,0,2048,4,
11,23,0,0,2048,3.84,
1,0,0,0,2048,3.84,
11,0,0,0,2048,2.72,
12,12,0,0,2048,2.72,
22,22,0,0,2048,3.04,
1,1,0,0,2048,3.04,
11,11,0,0,2048,4.32,
12,12,0,0,2048,4.16,
1,1,0,0,2048,3.84,
11,11,0,0,2048,3.2,
12,19,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,2,0,0,2048,4.16,
10,3,0,0,2048,3.52,
12,12,0,0,2048,3.52,
1,1,0,0,2048,3.52,
23,23,0,0,2048,4.16,
1,3,0,0,2048,3.52,
11,9,0,0,2048,3.52,
12,12,0,0,2048,3.36,
12,12,0,0,2048,3.2,
21,21,0,0,2048,2.08,
11,23,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
9,0,0,0,2048,3.84,
1,1,0,0,2048,3.84,
23,23,0,0,2048,4.16,
1,1,0,0,2048,4.16,
11,11,0,0,2048,3.04,
12,12,0,0,2048,2.88,
12,12,0,0,2048,4.16,
12,12,0,0,2048,3.84,
12,12,0,0,2048,3.2,
12,12,0,0,2048,3.84,
12,12,0,0,2048,3.36,
12,12,0,0,2048,5.28,
12,12,0,0,2048,3.52,
12,12,0,0,2048,4,
12,12,0,0,2048,3.68,
12,12,0,0,2048,4,
12,12,0,0,2048,2.08,
12,12,0,0,2048,3.52,
12,12,0,0,2048,3.84,
24,24,0,0,2048,3.52,
1,1,0,0,2048,4.48,
11,11,0,0,2048,4.32,
1,1,0,0,2048,3.84,
22,23,0,0,2048,4,
1,12,0,0,2048,4.16,
1,0,0,0,2048,4.16,
11,0,0,0,2048,4.96,
12,12,0,0,2048,3.68,
12,12,0,0,2048,3.2,
1,1,0,0,2048,3.2,
23,23,0,0,2048,4,
1,1,0,0,2048,4,
11,11,0,0,2048,4.96,
12,12,0,0,2048,4.48,
11,11,0,0,2048,4.16,
22,12,0,0,2048,3.84,
1,22,0,0,2048,3.84,
11,0,0,0,2048,3.68,
1,1,0,0,2048,4.16,
11,11,0,0,2048,3.84,
12,13,0,0,2048,3.84,
12,11,0,0,2048,4.8,
12,12,0,0,2048,4,
12,12,0,0,2048,4.8,
12,12,0,0,2048,2.72,
23,35,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.68,
10,0,0,0,2048,3.68,
12,12,0,0,2048,5.28,
12,12,0,0,2048,4.48,
12,12,0,0,2048,3.68,
12,12,0,0,2048,3.52,
12,12,0,0,2048,4,
12,12,0,0,2048,3.52,
19,29,0,0,2048,4,
1,0,0,0,2048,4.16,
9,10,0,0,2048,4,
1,0,0,0,2048,3.04,
1,0,0,0,2048,3.04,
8,9,0,0,2048,3.68,
1,0,0,0,2048,5.12,
17,9,0,0,2048,4,
1,2,0,0,2048,2.88,
7,6,0,0,2048,2.88,
8,8,0,0,2048,3.84,
6,6,0,0,2048,4.32,
8,9,0,0,2048,4,
5,4,0,0,2048,3.84,
1,6,0,0,2048,4.16,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
3,0,0,0,2048,4.8,
5,5,0,0,2048,1.6,
5,5,0,0,2048,4.96,
5,5,0,0,2048,2.88,
5,6,0,0,2048,2.72,
5,4,0,0,2048,4.64,
5,5,0,0,2048,4,
5,5,0,0,2048,3.04,
5,5,0,0,2048,3.2,
5,5,0,0,2048,3.36,
5,5,0,0,2048,3.68,
8,9,0,0,2048,5.12,
2,0,0,0,2048,4.64,
1,1,0,0,2048,4.64,
4,5,0,0,2048,5.12,
1,1,0,0,2048,4.16,
9,9,0,0,2048,5.6,
1,1,0,0,2048,4.48,
4,4,0,0,2048,4.48,
5,5,0,0,2048,3.52,
5,6,0,0,2048,2.88,
1,1,0,0,2048,5.12,
9,8,0,0,2048,3.52,
1,1,0,0,2048,5.12,
4,4,0,0,2048,5.12,
5,5,0,0,2048,4,
10,10,0,0,2048,4.48,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
3,7,0,0,2048,4.96,
1,0,0,0,2048,3.52,
4,0,0,0,2048,3.52,
5,5,0,0,2048,4.16,
5,5,0,0,2048,3.36,
5,5,0,0,2048,4.64,
1,1,0,0,2048,3.84,
4,4,0,0,2048,3.84,
5,5,0,0,2048,6.08,
5,5,0,0,2048,4,
10,10,0,0,2048,2.08,
1,1,0,0,2048,2.08,
2,3,0,0,2048,5.6,
3,2,0,0,2048,3.84,
5,5,0,0,2048,3.2,
7,11,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,0,0,0,2048,4.16,
3,0,0,0,2048,4.48,
1,1,0,0,2048,4.32,
9,9,0,0,2048,3.84,
4,5,0,0,2048,3.36,
5,4,0,0,2048,4,
1,5,0,0,2048,3.30667,
1,1,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
4,4,0,0,2048,3.52,
4,4,0,0,2048,3.36,
6,6,0,0,2048,4.32,
5,5,0,0,2048,3.68,
5,5,0,0,2048,3.52,
1,1,0,0,2048,3.52,
4,4,0,0,2048,3.52,
10,10,0,0,2048,3.36,
1,1,0,0,2048,3.52,
4,4,0,0,2048,3.52,
5,5,0,0,2048,3.52,
5,5,0,0,2048,3.52,
5,5,0,0,2048,4,
5,5,0,0,2048,3.36,
7,12,0,0,2048,2.72,
1,0,0,0,2048,4.08,
1,0,0,0,2048,4.08,
3,0,0,0,2048,4.08,
5,5,0,0,2048,3.04,
5,7,0,0,2048,2.88,
2,2,0,0,2048,2.48,
3,0,0,0,2048,3.2,
1,1,0,0,2048,3.68,
4,5,0,0,2048,3.52,
1,2,0,0,2048,3.04,
3,2,0,0,2048,3.52,
1,1,0,0,2048,3.52,
5,5,0,0,2048,3.36,
1,2,0,0,2048,3.04,
8,7,0,0,2048,3.84,
1,0,0,0,2048,3.84,
8,9,0,0,2048,3.52,
5,5,0,0,2048,3.68,
5,5,0,0,2048,4.16,
5,5,0,0,2048,4,
1,1,0,0,2048,4.8,
4,4,0,0,2048,3.36,
4,5,0,0,2048,3.36,
1,2,0,0,2048,4.64,
1,1,0,0,2048,3.68,
4,2,0,0,2048,2.56,
1,1,0,0,2048,4.32,
4,9,0,0,2048,4,
1,0,0,0,2048,4.64,
9,10,0,0,2048,5.44,
1,0,0,0,2048,3.84,
7,8,0,0,2048,4.32,
1,0,0,0,2048,3.28,
1,0,0,0,2048,3.28,
3,0,0,0,2048,3.28,
4,9,0,0,2048,3.04,
1,0,0,0,2048,4.96,
4,1,0,0,2048,4.96,
3,2,0,0,2048,4.16,
