IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
10,10,0,0,512,6.88,
10,10,0,0,512,6.72,
20,30,0,0,512,7.52,
1,0,0,0,512,5.76,
19,10,0,0,512,7.2,
1,1,0,0,512,6.72,
9,9,0,0,512,6.72,
10,16,0,0,512,6.08,
19,4,0,0,512,7.2,
1,17,0,0,512,7.2,
19,12,0,0,512,6.72,
1,1,0,0,512,6.4,
9,9,0,0,512,6.4,
10,10,0,0,512,6.72,
10,10,0,0,512,5.12,
10,10,0,0,512,6.08,
10,10,0,0,512,7.52,
10,10,0,0,512,7.52,
11,10,0,0,512,7.52,
19,20,0,0,512,8.32,
1,1,0,0,512,7.2,
9,9,0,0,512,7.2,
10,10,0,0,512,8,
10,10,0,0,512,8.16,
10,10,0,0,512,8,
10,10,0,0,512,8.16,
10,10,0,0,512,6.4,
10,10,0,0,512,7.68,
10,10,0,0,512,7.04,
10,10,0,0,512,8.32,
10,10,0,0,512,6.88,
10,10,0,0,512,6.72,
10,10,0,0,512,6.88,
10,10,0,0,512,5.12,
10,10,0,0,512,7.84,
10,10,0,0,512,7.52,
10,10,0,0,512,7.52,
10,10,0,0,512,6.56,
10,10,0,0,512,7.2,
9,9,0,0,512,6.4,
11,10,0,0,512,6.4,
20,21,0,0,512,6.88,
1,1,0,0,512,6.88,
11,11,0,0,512,7.68,
11,11,0,0,512,7.36,
11,11,0,0,512,6.4,
11,11,0,0,512,6.56,
11,11,0,0,512,7.84,
11,11,0,0,512,6.24,
11,11,0,0,512,5.76,
11,11,0,0,512,6.88,
11,11,0,0,512,8,
11,11,0,0,512,7.04,
11,11,0,0,512,5.28,
11,11,0,0,512,7.04,
11,11,0,0,512,7.2,
11,11,0,0,512,6.08,
11,11,0,0,512,6.72,
11,11,0,0,512,7.04,
21,11,0,0,512,6.56,
12,32,0,0,512,6.08,
11,1,0,0,512,6.56,
1,1,0,0,512,8.16,
10,10,0,0,512,8.16,
11,11,0,0,512,6.88,
11,11,0,0,512,6.88,
11,11,0,0,512,6.88,
11,11,0,0,512,7.2,
11,11,0,0,512,7.04,
22,22,0,0,512,7.04,
11,11,0,0,512,6.56,
1,1,0,0,512,5.12,
10,10,0,0,512,5.12,
11,11,0,0,512,7.68,
11,11,0,0,512,7.36,
11,11,0,0,512,5.92,
11,11,0,0,512,5.76,
11,11,0,0,512,6.72,
11,13,0,0,512,6.4,
11,9,0,0,512,7.2,
11,11,0,0,512,7.52,
11,11,0,0,512,6.4,
11,11,0,0,512,6.24,
11,11,0,0,512,7.52,
11,11,0,0,512,7.04,
11,11,0,0,512,7.36,
11,22,0,0,512,6.4,
11,0,0,0,512,7.36,
11,11,0,0,512,5.6,
11,11,0,0,512,6.72,
11,11,0,0,512,7.52,
11,11,0,0,512,6.08,
11,11,0,0,512,4.32,
11,11,0,0,512,7.36,
11,11,0,0,512,6.08,
11,11,0,0,512,6.4,
10,10,0,0,512,7.36,
10,10,0,0,512,7.36,
10,10,0,0,512,6.88,
10,10,0,0,512,8,
10,10,0,0,512,6.4,
11,11,0,0,512,7.36,
11,11,0,0,512,6.88,
11,22,0,0,512,6.88,
11,0,0,0,512,7.52,
11,11,0,0,512,7.52,
11,11,0,0,512,7.36,
11,22,0,0,512,5.92,
11,0,0,0,512,7.52,
11,11,0,0,512,7.68,
11,11,0,0,512,7.2,
11,22,0,0,512,4.8,
11,0,0,0,512,8.32,
11,11,0,0,512,7.36,
11,13,0,0,512,7.04,
11,9,0,0,512,7.52,
11,13,0,0,512,9.12,
11,9,0,0,512,5.92,
11,11,0,0,512,7.04,
11,11,0,0,512,7.68,
11,11,0,0,512,7.04,
11,11,0,0,512,6.4,
11,11,0,0,512,7.2,
11,11,0,0,512,7.04,
11,11,0,0,512,6.88,
12,12,0,0,512,7.68,
12,11,0,0,512,6.56,
24,25,0,0,512,6.88,
1,0,0,0,512,7.04,
11,24,0,0,512,7.04,
12,0,0,0,512,7.04,
12,12,0,0,512,5.28,
12,12,0,0,512,6.56,
12,12,0,0,512,5.92,
11,11,0,0,512,7.52,
11,18,0,0,512,6.88,
11,4,0,0,512,6.56,
11,11,0,0,512,7.04,
11,22,0,0,512,7.04,
11,0,0,0,512,6.88,
11,11,0,0,512,9.12,
12,12,0,0,512,8.64,
11,11,0,0,512,6.08,
12,12,0,0,512,7.36,
12,23,0,0,512,6.72,
12,1,0,0,512,6.08,
12,12,0,0,512,6.24,
12,12,0,0,512,7.84,
12,12,0,0,512,6.56,
12,12,0,0,512,5.6,
12,12,0,0,512,5.6,
12,12,0,0,512,7.36,
12,12,0,0,512,7.52,
12,12,0,0,512,6.56,
11,14,0,0,512,7.36,
11,8,0,0,512,6.4,
11,11,0,0,512,6.88,
12,12,0,0,512,7.2,
12,12,0,0,512,6.72,
12,12,0,0,512,7.52,
12,12,0,0,512,8,
12,12,0,0,512,7.68,
11,11,0,0,512,7.04,
12,12,0,0,512,6.56,
12,12,0,0,512,6.56,
12,12,0,0,512,6.08,
12,12,0,0,512,7.68,
11,11,0,0,512,7.2,
11,11,0,0,512,7.52,
12,12,0,0,512,6.88,
11,11,0,0,512,5.12,
12,12,0,0,512,7.36,
24,17,0,0,512,6.24,
11,29,0,0,512,8,
1,0,0,0,512,5.44,
21,23,0,0,512,8.16,
1,0,0,0,512,7.2,
11,2,0,0,512,7.2,
11,9,0,0,512,7.2,
11,11,0,0,512,8,
12,12,0,0,512,7.2,
11,11,0,0,512,7.68,
11,11,0,0,512,8,
12,12,0,0,512,7.84,
12,12,0,0,512,7.36,
12,12,0,0,512,7.52,
12,12,0,0,512,7.36,
12,12,0,0,512,9.28,
12,12,0,0,512,7.2,
12,12,0,0,512,5.6,
12,12,0,0,512,7.84,
12,12,0,0,512,7.52,
12,12,0,0,512,7.04,
11,11,0,0,512,7.36,
11,11,0,0,512,7.68,
11,11,0,0,512,9.28,
12,12,0,0,512,7.2,
11,11,0,0,512,7.68,
24,36,0,0,512,9.28,
1,0,0,0,512,5.92,
23,12,0,0,512,7.36,
1,1,0,0,512,7.36,
11,11,0,0,512,7.36,
12,12,0,0,512,7.68,
24,13,0,0,512,7.68,
11,23,0,0,512,7.68,
13,24,0,0,512,7.2,
1,0,0,0,512,7.68,
11,0,0,0,512,7.68,
23,34,0,0,512,6.72,
1,0,0,0,512,8.32,
22,12,0,0,512,7.36,
1,0,0,0,512,7.84,
11,24,0,0,512,7.84,
12,0,0,0,512,7.2,
11,11,0,0,512,8,
12,12,0,0,512,8,
24,36,0,0,512,8,
1,0,0,0,512,7.84,
23,12,0,0,512,6.56,
1,2,0,0,512,8.16,
11,11,0,0,512,8.16,
12,11,0,0,512,7.52,
12,24,0,0,512,8,
12,0,0,0,512,7.36,
12,12,0,0,512,7.52,
12,12,0,0,512,6.72,
12,12,0,0,512,6.88,
12,12,0,0,512,5.76,
12,12,0,0,512,7.36,
12,12,0,0,512,7.36,
12,24,0,0,512,6.88,
12,0,0,0,512,6.88,
12,12,0,0,512,6.88,
12,12,0,0,512,7.84,
12,12,0,0,512,7.52,
12,24,0,0,512,6.88,
12,12,0,0,512,7.36,
12,0,0,0,512,6.08,
12,24,0,0,512,6.56,
12,0,0,0,512,6.56,
12,12,0,0,512,6.88,
12,12,0,0,512,6.88,
12,12,0,0,512,6.56,
12,23,0,0,512,7.04,
12,1,0,0,512,6.56,
12,12,0,0,512,6.72,
12,12,0,0,512,6.72,
12,12,0,0,512,5.76,
12,12,0,0,512,8.16,
12,12,0,0,512,6.24,
12,12,0,0,512,7.36,
12,12,0,0,512,7.36,
12,12,0,0,512,6.88,
12,12,0,0,512,6.72,
12,12,0,0,512,7.04,
12,12,0,0,512,6.72,
12,16,0,0,512,6.56,
12,8,0,0,512,6.72,
12,12,0,0,512,6.88,
12,12,0,0,512,6.56,
12,12,0,0,512,6.72,
12,12,0,0,512,6.56,
12,12,0,0,512,6.4,
12,12,0,0,512,6.88,
12,12,0,0,512,6.72,
12,24,0,0,512,6.88,
12,0,0,0,512,4.48,
12,12,0,0,512,7.2,
12,12,0,0,512,8.64,
12,12,0,0,512,6.72,
12,17,0,0,512,6.72,
12,7,0,0,512,6.72,
12,24,0,0,512,7.04,
12,0,0,0,512,5.92,
12,12,0,0,512,7.36,
12,13,0,0,512,6.72,
12,11,0,0,512,6.72,
12,12,0,0,512,7.84,
12,12,0,0,512,7.04,
12,12,0,0,512,6.56,
12,12,0,0,512,6.88,
12,12,0,0,512,7.04,
12,12,0,0,512,7.52,
12,12,0,0,512,7.52,
12,12,0,0,512,5.76,
12,12,0,0,512,5.6,
12,12,0,0,512,4.64,
12,12,0,0,512,6.72,
12,12,0,0,512,6.08,
12,12,0,0,512,6.24,
12,12,0,0,512,6.4,
12,12,0,0,512,6.08,
12,12,0,0,512,6.24,
12,12,0,0,512,6.72,
12,12,0,0,512,6.4,
24,36,0,0,512,5.6,
1,0,0,0,512,5.6,
23,12,0,0,512,5.92,
12,24,0,0,512,7.36,
1,0,0,0,512,7.36,
23,12,0,0,512,6.08,
1,0,0,0,512,6.08,
11,12,0,0,512,6.56,
12,12,0,0,512,6.88,
24,36,0,0,512,4,
1,0,0,0,512,4,
23,24,0,0,512,6.56,
1,0,0,0,512,6.56,
11,0,0,0,512,7.68,
12,12,0,0,512,6.88,
12,12,0,0,512,6.08,
24,36,0,0,512,6.56,
12,0,0,0,512,6.56,
1,1,0,0,512,6.56,
11,11,0,0,512,8,
12,12,0,0,512,8,
12,12,0,0,512,6.88,
12,24,0,0,512,6.88,
12,0,0,0,512,7.36,
12,13,0,0,512,6.72,
12,23,0,0,512,6.72,
12,0,0,0,512,7.52,
12,12,0,0,512,6.72,
24,36,0,0,512,6.88,
1,0,0,0,512,5.76,
23,12,0,0,512,6.88,
12,3,0,0,512,7.36,
12,21,0,0,512,10.56,
1,0,0,0,512,10.56,
23,24,0,0,512,6.88,
1,1,0,0,512,8,
11,11,0,0,512,8,
12,12,0,0,512,6.72,
12,24,0,0,512,7.52,
12,0,0,0,512,7.04,
12,12,0,0,512,6.56,
12,24,0,0,512,6.88,
12,0,0,0,512,6.88,
12,12,0,0,512,8,
12,12,0,0,512,7.2,
12,12,0,0,512,7.52,
24,36,0,0,512,6.56,
1,0,0,0,512,6.56,
23,12,0,0,512,4.8,
11,0,0,0,512,4.8,
1,14,0,0,512,8,
24,22,0,0,512,7.2,
1,0,0,0,512,6.4,
11,12,0,0,512,6.4,
12,12,0,0,512,6.08,
12,12,0,0,512,6.24,
12,23,0,0,512,5.76,
12,1,0,0,512,5.6,
12,12,0,0,512,5.44,
12,12,0,0,512,6.88,
12,12,0,0,512,6.4,
12,12,0,0,512,5.92,
12,12,0,0,512,6.72,
12,12,0,0,512,6.88,
12,12,0,0,512,6.08,
12,12,0,0,512,5.92,
12,12,0,0,512,7.04,
12,12,0,0,512,6.24,
12,12,0,0,512,6.56,
12,12,0,0,512,5.28,
12,12,0,0,512,6.24,
12,12,0,0,512,5.92,
12,12,0,0,512,6.08,
12,12,0,0,512,6.72,
12,12,0,0,512,6.08,
12,12,0,0,512,6.24,
12,12,0,0,512,5.76,
24,36,0,0,512,8.96,
1,0,0,0,512,8.96,
23,12,0,0,512,5.92,
1,0,0,0,512,5.92,
11,12,0,0,512,5.92,
12,12,0,0,512,5.44,
12,12,0,0,512,5.28,
21,22,0,0,512,5.28,
1,1,0,0,512,6.4,
20,21,0,0,512,4.8,
1,2,0,0,512,4.8,
8,8,0,0,512,4.64,
9,9,0,0,512,4.64,
9,9,0,0,512,5.12,
9,9,0,0,512,3.52,
9,18,0,0,512,4.64,
9,0,0,0,512,4.48,
9,10,0,0,512,4.64,
14,7,0,0,512,4.32,
1,16,0,0,512,4.64,
7,0,0,0,512,4.16,
7,14,0,0,512,4.16,
7,0,0,0,512,3.52,
7,13,0,0,512,3.84,
14,15,0,0,512,4.64,
1,0,0,0,512,4.64,
13,7,0,0,512,3.04,
1,0,0,0,512,3.04,
6,9,0,0,512,3.2,
7,12,0,0,512,3.2,
7,0,0,0,512,3.84,
7,14,0,0,512,3.04,
7,0,0,0,512,3.36,
14,14,0,0,512,3.36,
7,7,0,0,512,4.96,
7,7,0,0,512,2.72,
7,7,0,0,512,3.36,
7,7,0,0,512,3.2,
5,0,0,0,512,3.2,
9,14,0,0,512,3.84,
7,7,0,0,512,3.84,
6,0,0,0,512,3.84,
8,14,0,0,512,3.36,
7,5,0,0,512,2.88,
7,8,0,0,512,4.16,
7,8,0,0,512,3.52,
7,7,0,0,512,1.28,
7,14,0,0,512,4.48,
1,0,0,0,512,4.48,
13,7,0,0,512,3.04,
1,1,0,0,512,3.04,
6,13,0,0,512,4,
11,0,0,0,512,3.2,
10,14,0,0,512,3.68,
1,1,0,0,512,3.68,
6,6,0,0,512,3.52,
7,7,0,0,512,3.36,
7,7,0,0,512,3.68,
7,7,0,0,512,3.84,
7,7,0,0,512,2.88,
7,7,0,0,512,3.52,
7,7,0,0,512,3.52,
7,14,0,0,512,2.88,
7,0,0,0,512,3.04,
7,7,0,0,512,3.68,
6,7,0,0,512,4.16,
6,6,0,0,512,2.72,
11,11,0,0,512,2.56,
1,7,0,0,512,3.2,
12,6,0,0,512,1.76,
1,1,0,0,512,1.76,
5,5,0,0,512,2.4,
6,6,0,0,512,3.68,
6,6,0,0,512,2.24,
12,12,0,0,512,4,
6,6,0,0,512,2.88,
6,2,0,0,512,2.88,
7,14,0,0,512,2.24,
5,3,0,0,512,2.24,
7,6,0,0,512,4.16,
6,6,0,0,512,3.04,
4,1,0,0,512,3.04,
8,11,0,0,512,3.68,
5,5,0,0,512,3.68,
5,6,0,0,512,3.04,
8,13,0,0,512,1.28,
6,0,0,0,512,2.88,
1,1,0,0,512,2.88,
5,5,0,0,512,1.92,
6,6,0,0,512,1.44,
6,6,0,0,512,1.76,
6,12,0,0,512,3.36,
12,11,0,0,512,2.72,
1,1,0,0,512,2.72,
9,0,0,0,512,2.08,
8,12,0,0,512,3.52,
6,6,0,0,512,2.4,
6,5,0,0,512,2.4,
6,13,0,0,512,1.76,
1,0,0,0,512,1.76,
11,6,0,0,512,1.76,
1,0,0,0,512,1.76,
5,6,0,0,512,2.72,
12,12,0,0,512,5.12,
6,6,0,0,512,0.96,
6,6,0,0,512,2.88,
6,12,0,0,512,2.56,
1,0,0,0,512,2.56,
5,0,0,0,512,2.72,
12,12,0,0,512,3.2,
6,6,0,0,512,2.4,
6,6,0,0,512,4.32,
6,6,0,0,512,0.32,
4,6,0,0,512,4.48,
6,0,0,0,512,4.48,
7,11,0,0,512,1.92,
7,6,0,0,512,3.2,
6,7,0,0,512,2.24,
1,1,0,0,512,2.24,
11,17,0,0,512,4.16,
1,0,0,0,512,4.16,
11,6,0,0,512,2.72,
6,11,0,0,512,3.2,
6,1,0,0,512,2.56,
6,6,0,0,512,2.4,
1,1,0,0,512,2.4,
5,5,0,0,512,1.92,
6,6,0,0,512,2.56,
6,12,0,0,512,2.72,
6,0,0,0,512,2.08,
12,18,0,0,512,3.2,
1,0,0,0,512,2.08,
11,6,0,0,512,2.72,
4,5,0,0,512,2.72,
8,7,0,0,512,3.2,
6,12,0,0,512,2.4,
1,0,0,0,512,2.4,
5,0,0,0,512,2.24,
6,7,0,0,512,2.72,
6,5,0,0,512,2.72,
6,12,0,0,512,2.88,
6,0,0,0,512,1.6,
11,6,0,0,512,1.6,
1,12,0,0,512,2.08,
6,0,0,0,512,1.6,
7,6,0,0,512,1.92,
10,8,0,0,512,1.92,
5,8,0,0,512,1.92,
8,3,0,0,512,2.56,
6,11,0,0,512,2.4,
6,6,0,0,512,2.56,
6,6,0,0,512,1.12,
4,4,0,0,512,1.12,
8,8,0,0,512,2.24,
6,6,0,0,512,2.24,
6,6,0,0,512,1.92,
1,0,0,0,512,1.92,
9,10,0,0,512,1.76,
8,9,0,0,512,3.68,
6,5,0,0,512,1.92,
6,7,0,0,512,1.92,
6,5,0,0,512,2.08,
1,1,0,0,512,1.44,
6,6,0,0,512,1.44,
12,12,0,0,512,2.72,
6,6,0,0,512,2.08,
6,12,0,0,512,1.6,
6,0,0,0,512,1.28,
6,7,0,0,512,1.28,
6,5,0,0,512,2.08,
6,6,0,0,512,1.76,
1,1,0,0,512,1.76,
5,5,0,0,512,2.72,
6,9,0,0,512,1.76,
6,3,0,0,512,1.92,
6,12,0,0,512,1.6,
6,0,0,0,512,1.76,
6,11,0,0,512,1.6,
6,1,0,0,512,1.92,
11,6,0,0,512,2.4,
2,12,0,0,512,2.4,
6,0,0,0,512,1.76,
5,6,0,0,512,2.08,
6,6,0,0,512,1.76,
6,12,0,0,512,1.92,
6,0,0,0,512,2.4,
6,6,0,0,512,1.6,
6,9,0,0,512,1.12,
6,3,0,0,512,2.24,
6,6,0,0,512,2.4,
6,6,0,0,512,2.4,
6,6,0,0,512,1.28,
6,6,0,0,512,2.56,
6,11,0,0,512,1.76,
6,1,0,0,512,1.28,
9,6,0,0,512,1.92,
9,18,0,0,512,1.76,
1,0,0,0,512,1.76,
5,0,0,0,512,1.6,
12,16,0,0,512,1.76,
1,0,0,0,512,1.76,
11,8,0,0,512,1.92,
1,0,0,0,512,1.92,
5,6,0,0,512,1.44,
12,16,0,0,512,2.24,
1,1,0,0,512,2.24,
11,7,0,0,512,1.6,
1,1,0,0,512,1.6,
5,5,0,0,512,1.28,
6,11,0,0,512,1.44,
6,1,0,0,512,1.6,
6,6,0,0,512,1.44,
12,18,0,0,512,2.4,
1,0,0,0,512,0.96,
11,6,0,0,512,0.96,
1,0,0,0,512,0.96,
8,7,0,0,512,1.76,
9,11,0,0,512,0.96,
6,6,0,0,512,1.28,
6,12,0,0,512,1.28,
1,0,0,0,512,1.28,
5,0,0,0,512,1.52,
6,6,0,0,512,2.24,
10,12,0,0,512,1.6,
8,3,0,0,512,2.08,
6,9,0,0,512,1.28,
6,6,0,0,512,1.44,
7,7,0,0,512,1.44,
4,3,0,0,512,1.44,
11,12,0,0,512,1.6,
6,6,0,0,512,1.76,
1,1,0,0,512,1.76,
5,5,0,0,512,1.12,
10,10,0,0,512,2.56,
8,8,0,0,512,2.08,
1,1,0,0,512,0.48,
8,11,0,0,512,1.92,
9,6,0,0,512,1.76,
6,6,0,0,512,1.44,
1,1,0,0,512,1.44,
9,5,0,0,512,0.96,
2,12,0,0,512,1.92,
6,0,0,0,512,1.6,
6,12,0,0,512,1.76,
6,0,0,0,512,1.12,
11,11,0,0,512,1.12,
1,2,0,0,512,1.6,
12,11,0,0,512,1.44,
1,1,0,0,512,1.92,
10,10,0,0,512,1.92,
6,7,0,0,512,2.24,
7,6,0,0,512,1.76,
6,6,0,0,512,1.76,
6,6,0,0,512,1.76,
6,6,0,0,512,1.76,
6,6,0,0,512,1.76,
6,6,0,0,512,2.4,
5,6,0,0,512,1.92,
5,5,0,0,512,1.12,
3,3,0,0,512,1.12,
7,7,0,0,512,1.92,
5,5,0,0,512,2.4,
5,5,0,0,512,2.4,
5,10,0,0,512,1.6,
10,5,0,0,512,1.6,
1,2,0,0,512,1.28,
4,3,0,0,512,1.28,
5,5,0,0,512,0.96,
5,10,0,0,512,1.44,
5,5,0,0,512,1.44,
5,0,0,0,512,2.08,
5,5,0,0,512,1.44,
5,5,0,0,512,1.76,
5,5,0,0,512,0.96,
5,5,0,0,512,1.44,
5,5,0,0,512,1.28,
10,10,0,0,512,2.08,
5,5,0,0,512,1.76,
5,5,0,0,512,1.44,
1,1,0,0,512,1.44,
4,6,0,0,512,1.28,
5,3,0,0,512,1.28,
9,6,0,0,512,1.92,
2,6,0,0,512,1.92,
9,8,0,0,512,1.76,
5,5,0,0,512,1.28,
4,0,0,0,512,1.28,
1,10,0,0,512,1.44,
5,0,0,0,512,0.96,
5,5,0,0,512,1.44,
6,5,0,0,512,2.08,
9,10,0,0,512,1.92,
1,1,0,0,512,1.92,
4,4,0,0,512,1.12,
9,9,0,0,512,1.28,
6,6,0,0,512,2.24,
1,1,0,0,512,2.24,
5,4,0,0,512,0.64,
5,10,0,0,512,0.8,
9,5,0,0,512,1.92,
4,0,0,0,512,1.92,
3,10,0,0,512,1.44,
8,1,0,0,512,1.28,
1,9,0,0,512,1.92,
9,0,0,0,512,1.44,
6,11,0,0,512,1.12,
1,5,0,0,512,1.12,
8,0,0,0,512,2.24,
6,10,0,0,512,1.44,
5,9,0,0,512,1.44,
1,1,0,0,512,0.96,
9,5,0,0,512,2.24,
5,5,0,0,512,1.28,
5,8,0,0,512,1.76,
1,1,0,0,512,1.76,
7,1,0,0,512,1.44,
7,15,0,0,512,1.76,
5,0,0,0,512,0.96,
5,10,0,0,512,1.28,
1,0,0,0,512,1.12,
4,0,0,0,512,1.12,
10,10,0,0,512,1.6,
3,4,0,0,512,1.6,
7,6,0,0,512,2.24,
4,4,0,0,512,2.24,
6,6,0,0,512,0.96,
5,5,0,0,512,0.96,
4,6,0,0,512,0.96,
6,4,0,0,512,1.28,
5,5,0,0,512,1.12,
5,5,0,0,512,1.76,
5,6,0,0,512,0.64,
1,0,0,0,512,0.64,
9,9,0,0,512,1.76,
1,1,0,0,512,1.28,
4,8,0,0,512,1.28,
4,1,0,0,512,2.56,
4,4,0,0,512,1.28,
4,4,0,0,512,2.4,
4,4,0,0,512,1.44,
4,4,0,0,512,2.56,
4,4,0,0,512,2.56,
4,4,0,0,512,1.28,
4,4,0,0,512,0.96,
4,4,0,0,512,1.44,
4,4,0,0,512,1.6,
4,4,0,0,512,1.28,
4,4,0,0,512,1.76,
4,4,0,0,512,0.96,
4,4,0,0,512,1.6,
5,8,0,0,512,2.56,
6,7,0,0,512,1.76,
1,0,0,0,512,1.76,
2,0,0,0,512,2.08,
6,6,0,0,512,1.44,
1,1,0,0,512,1.44,
5,8,0,0,512,2.08,
3,0,0,0,512,1.6,
3,6,0,0,512,1.76,
1,0,0,0,512,1.76,
2,0,0,0,512,0.8,
3,6,0,0,512,0.8,
3,0,0,0,512,1.28,
5,3,0,0,512,0.96,
4,6,0,0,512,1.28,
1,0,0,0,512,1.28,
5,6,0,0,512,0.96,
3,3,0,0,512,0.96,
3,5,0,0,512,1.76,
1,1,0,0,512,1.76,
2,0,0,0,512,1.12,
3,3,0,0,512,1.76,
3,4,0,0,512,1.28,
3,2,0,0,512,1.12,
3,5,0,0,512,1.44,
3,1,0,0,512,1.28,
3,3,0,0,512,1.12,
5,5,0,0,512,1.76,
4,4,0,0,512,1.12,
3,3,0,0,512,1.76,
3,3,0,0,512,1.92,
3,3,0,0,512,1.92,
1,1,0,0,512,1.36,
3,2,0,0,512,1.36,
5,6,0,0,512,0.64,
1,1,0,0,512,0.64,
4,2,0,0,512,1.12,
4,8,0,0,512,1.28,
3,1,0,0,512,1.6,
1,1,0,0,512,1.6,
2,5,0,0,512,0.64,
3,0,0,0,512,0.8,
3,3,0,0,512,0.8,
3,5,0,0,512,0.64,
3,1,0,0,512,1.28,
3,3,0,0,512,1.92,
3,3,0,0,512,0.8,
3,3,0,0,512,1.12,
3,3,0,0,512,1.28,
6,6,0,0,512,0.48,
3,3,0,0,512,1.12,
3,3,0,0,512,0.16,
3,3,0,0,512,1.12,
1,0,0,0,512,1.28,
3,3,0,0,512,1.28,
5,6,0,0,512,0.96,
3,3,0,0,512,2.08,
1,1,0,0,512,1.44,
2,5,0,0,512,1.44,
3,0,0,0,512,0.8,
3,6,0,0,512,0.8,
3,0,0,0,512,1.12,
5,3,0,0,512,1.28,
4,6,0,0,512,1.44,
3,3,0,0,512,0.96,
1,0,0,0,512,1.44,
2,3,0,0,512,1.44,
3,3,0,0,512,0.8,
6,6,0,0,512,1.12,
3,6,0,0,512,1.44,
1,0,0,0,512,1.44,
5,6,0,0,512,1.12,
3,0,0,0,512,1.44,
1,0,0,0,512,0.96,
2,3,0,0,512,0.96,
3,5,0,0,512,0.64,
3,1,0,0,512,1.28,
3,3,0,0,512,1.28,
3,3,0,0,512,1.6,
3,3,0,0,512,1.44,
3,3,0,0,512,1.44,
3,3,0,0,512,1.44,
3,6,0,0,512,0.96,
3,0,0,0,512,1.92,
3,3,0,0,512,1.44,
3,3,0,0,512,1.6,
3,3,0,0,512,1.28,
4,6,0,0,512,1.12,
3,1,0,0,512,0.8,
5,8,0,0,512,1.44,
3,0,0,0,512,1.28,
3,3,0,0,512,1.92,
1,0,0,0,512,1.92,
2,5,0,0,512,1.12,
3,1,0,0,512,1.44,
6,6,0,0,512,1.12,
1,1,0,0,512,1.28,
5,8,0,0,512,1.6,
3,0,0,0,512,2.08,
1,1,0,0,512,1.44,
5,5,0,0,512,1.28,
1,1,0,0,512,1.28,
5,6,0,0,512,1.12,
3,2,0,0,512,1.12,
3,5,0,0,512,2.4,
3,1,0,0,512,0.96,
3,3,0,0,512,1.76,
1,3,0,0,512,1.76,
5,3,0,0,512,1.28,
1,1,0,0,512,1.28,
3,2,0,0,512,1.28,
3,5,0,0,512,1.6,
2,2,0,0,512,1.76,
2,2,0,0,512,1.28,
1,1,0,0,512,0.64,
3,3,0,0,512,0.96,
2,2,0,0,512,1.44,
2,2,0,0,512,1.28,
2,2,0,0,512,1.12,
1,2,0,0,512,1.12,
3,4,0,0,512,1.76,
1,0,0,0,512,1.12,
1,1,0,0,512,1.28,
1,1,0,0,512,1.12,
1,1,0,0,512,0.8,
1,1,0,0,512,1.28,
1,1,0,0,512,1.28,
1,2,0,0,512,0.96,
1,0,0,0,512,0.96,
1,1,0,0,512,1.12,
1,1,0,0,512,1.44,
1,1,0,0,512,0.96,
1,1,0,0,512,1.12,
1,2,0,0,512,1.44,
1,0,0,0,512,1.12,
1,2,0,0,512,1.28,
1,1,0,0,512,0.96,
1,0,0,0,512,1.12,
1,2,0,0,512,0.32,
1,0,0,0,512,1.6,
1,1,0,0,512,1.6,
1,1,0,0,512,0.64,
1,1,0,0,512,1.12,
1,1,0,0,512,1.44,
1,1,0,0,512,0.96,
1,1,0,0,512,0.64,
1,2,0,0,512,1.76,
1,0,0,0,512,1.76,
1,1,0,0,512,0.48,
1,1,0,0,512,0.96,
1,1,0,0,512,1.12,
1,1,0,0,512,0.96,
1,1,0,0,512,1.12,
1,1,0,0,512,1.28,
1,1,0,0,512,0.8,
1,1,0,0,512,1.12,
1,1,0,0,512,1.76,
1,1,0,0,512,1.28,
1,1,0,0,512,1.6,
1,1,0,0,512,0.8,
1,1,0,0,512,1.12,
1,1,0,0,512,2.24,
1,1,0,0,512,1.92,
1,2,0,0,512,0.8,
1,0,0,0,512,0.8,
1,2,0,0,512,1.28,
1,0,0,0,512,0.96,
1,1,0,0,512,0.8,
1,1,0,0,512,0.8,
1,1,0,0,512,2.4,
1,1,0,0,512,0.96,
1,1,0,0,512,1.12,
1,1,0,0,512,1.12,
1,1,0,0,512,1.12,
1,1,0,0,512,1.12,
1,1,0,0,512,0.96,
1,1,0,0,512,0.8,
1,1,0,0,512,0.48,
1,1,0,0,512,1.76,
1,1,0,0,512,0.64,
1,1,0,0,512,1.28,
1,1,0,0,512,0.8,
1,1,0,0,512,1.44,
1,1,0,0,512,1.76,
1,1,0,0,512,2.4,
1,1,0,0,512,0.64,
1,1,0,0,512,0.48,
1,2,0,0,512,0.48,
1,0,0,0,512,1.52,
1,2,0,0,512,1.44,
1,0,0,0,512,0.8,
1,2,0,0,512,1.12,
1,0,0,0,512,0.96,
20,0,1,0,510,0.96,
19,24,0,0,512,5.76,
19,11,2,0,510,5.92,
19,23,1,0,511,7.36,
20,6,2,0,510,7.04,
19,30,0,0,512,7.04,
19,13,3,0,510,5.92,
19,13,0,0,512,7.52,
20,1,0,0,507,7.04,
19,0,0,0,506,6.56,
19,0,1,0,503,7.04,
19,0,1,0,504,5.92,
19,0,1,0,500,5.76,
20,0,0,0,512,3.36,
19,0,1,0,496,3.36,
19,0,0,0,496,7.84,
19,0,1,0,496,6.24,
20,0,0,1,492,6.72,
